0	1.0595	21000	gene	I	745076	29614395	415528	55.77	15588241	52.64	1.0595	0	0	0	
0	1.0567	22000	gene	I	778076	29581395	432792	55.62	15570977	52.64	1.0567	0	0	0	
0	1.0559	23000	gene	I	810145	29549326	450278	55.58	15553491	52.64	1.0559	0	0	0	
0	1.0598	24000	gene	I	842145	29517326	469716	55.78	15534053	52.63	1.0598	0	0	0	
0	1.0588	25000	gene	I	874145	29485326	487069	55.72	15516700	52.63	1.0588	0	0	0	
0	1.0611	26000	gene	I	906145	29453326	505945	55.83	15497824	52.62	1.0611	0	0	0	
0	1.0647	27000	gene	I	938145	29421326	525483	56.01	15478286	52.61	1.0647	0	0	0	
0	1.0692	28000	gene	I	970145	29389326	545569	56.24	15458200	52.60	1.0692	0	0	0	
0	1.0729	29000	gene	I	1002145	29357326	565418	56.42	15438351	52.59	1.0729	0	0	0	
0	1.0719	30000	gene	I	1034145	29325326	582926	56.37	15420843	52.59	1.0719	0	0	0	
0	1.0737	31000	gene	I	1066145	29293326	601865	56.45	15401904	52.58	1.0737	0	0	0	
0	1.0775	32000	gene	I	1098145	29261326	621986	56.64	15381783	52.57	1.0775	0	0	0	
0	1.0810	33000	gene	I	1130145	29229326	642087	56.81	15361682	52.56	1.0810	0	0	0	
0	1.0876	34000	gene	I	1162145	29197326	664030	57.14	15339739	52.54	1.0876	0	0	0	
0	1.0856	35000	gene	I	1193685	29165786	680826	57.04	15322943	52.54	1.0856	0	0	0	
0	1.0858	36000	gene	I	1224685	29134786	698574	57.04	15305195	52.53	1.0858	0	0	0	
0	1.0905	37000	gene	I	1255685	29103786	719163	57.27	15284606	52.52	1.0905	0	0	0	
0	1.0935	38000	gene	I	1286685	29072786	738764	57.42	15265005	52.51	1.0935	0	0	0	
0	1.0907	39000	gene	I	1317685	29041786	754649	57.27	15249120	52.51	1.0907	0	0	0	
0	1.0871	40000	gene	I	1347740	29011731	769359	57.09	15234410	52.51	1.0871	0	0	0	
0	1.0837	41000	gene	I	1376808	28982663	783559	56.91	15220210	52.51	1.0837	0	0	0	
0	1.0804	42000	gene	I	1405808	28953663	797661	56.74	15206108	52.52	1.0804	0	0	0	
0	1.0772	43000	gene	I	1434808	28924663	811741	56.57	15192028	52.52	1.0772	0	0	0	
0	1.0796	44000	gene	I	1462855	28896616	829351	56.69	15174418	52.51	1.0796	0	0	0	
0	1.0816	45000	gene	I	1489855	28869616	846057	56.79	15157712	52.50	1.0816	0	0	0	
0	1.0838	46000	gene	I	1516079	28843392	862583	56.90	15141186	52.49	1.0838	0	0	0	
0	1.0858	47000	gene	I	1542079	28817392	878791	56.99	15124978	52.49	1.0858	0	0	0	
0	1.0890	48000	gene	I	1568079	28791392	896051	57.14	15107718	52.47	1.0890	0	0	0	
0	1.0907	49000	gene	I	1594079	28765392	912175	57.22	15091594	52.46	1.0907	0	0	0	
0	1.0924	50000	gene	I	1620079	28739392	928347	57.30	15075422	52.46	1.0924	0	0	0	
0	1.0887	51000	gene	I	1646079	28713392	940156	57.11	15063613	52.46	1.0887	0	0	0	
0	1.0889	52000	gene	I	1672079	28687392	955145	57.12	15048624	52.46	1.0889	0	0	0	
0	1.0866	53000	gene	I	1698079	28661392	967964	57.00	15035805	52.46	1.0866	0	0	0	
0	1.0863	54000	gene	I	1723985	28635486	982416	56.99	15021353	52.46	1.0863	0	0	0	
0	1.0881	55000	gene	I	1748958	28610513	998124	57.07	15005645	52.45	1.0881	0	0	0	
0	1.0930	56000	gene	I	1772792	28586679	1015949	57.31	14987820	52.43	1.0930	0	0	0	
0	1.0980	57000	gene	I	1795792	28563679	1033432	57.55	14970337	52.41	1.0980	0	0	0	
0	1.1011	58000	gene	I	1818792	28540679	1049341	57.69	14954428	52.40	1.1011	0	0	0	
0	1.1023	59000	gene	I	1841792	28517679	1063613	57.75	14940156	52.39	1.1023	0	0	0	
0	1.1072	60000	gene	I	1864792	28494679	1081232	57.98	14922537	52.37	1.1072	0	0	0	
0	1.1122	61000	gene	I	1887792	28471679	1099151	58.22	14904618	52.35	1.1122	0	0	0	
0	1.1162	62000	gene	I	1910792	28448679	1116095	58.41	14887674	52.33	1.1162	0	0	0	
0	1.1142	63000	gene	I	1933792	28425679	1127601	58.31	14876168	52.33	1.1142	0	0	0	
0	1.1137	64000	gene	I	1956792	28402679	1140394	58.28	14863375	52.33	1.1137	0	0	0	
0	1.1148	65000	gene	I	1979225	28380246	1154480	58.33	14849289	52.32	1.1148	0	0	0	
0	1.1163	66000	gene	I	2001225	28358246	1168682	58.40	14835087	52.31	1.1163	0	0	0	
0	1.1183	67000	gene	I	2023225	28336246	1183341	58.49	14820428	52.30	1.1183	0	0	0	
0	1.1199	68000	gene	I	2045225	28314246	1197717	58.56	14806052	52.29	1.1199	0	0	0	
0	1.1194	69000	gene	I	2067015	28292456	1209851	58.53	14793918	52.29	1.1194	0	0	0	
0	1.1205	70000	gene	I	2088015	28271456	1223161	58.58	14780608	52.28	1.1205	0	0	0	
0	1.1207	71000	gene	I	2109015	28250456	1235536	58.58	14768233	52.28	1.1207	0	0	0	
0	1.1208	72000	gene	I	2129707	28229764	1247696	58.59	14756073	52.27	1.1208	0	0	0	
0	1.1230	73000	gene	I	2149707	28209764	1261567	58.69	14742202	52.26	1.1230	0	0	0	
0	1.1278	74000	gene	I	2169707	28189764	1278198	58.91	14725571	52.24	1.1278	0	0	0	
0	1.1304	75000	gene	I	2189707	28169764	1292694	59.04	14711075	52.22	1.1304	0	0	0	
0	1.1307	76000	gene	I	2209707	28149764	1304640	59.04	14699129	52.22	1.1307	0	0	0	
0	1.1309	77000	gene	I	2229707	28129764	1316597	59.05	14687172	52.21	1.1309	0	0	0	
0	1.1313	78000	gene	I	2249707	28109764	1328744	59.06	14675025	52.21	1.1313	0	0	0	
0	1.1310	79000	gene	I	2269707	28089764	1340117	59.04	14663652	52.20	1.1310	0	0	0	
0	1.1315	80000	gene	I	2289707	28069764	1352279	59.06	14651490	52.20	1.1315	0	0	0	
0	1.1323	81000	gene	I	2309707	28049764	1364853	59.09	14638916	52.19	1.1323	0	0	0	
0	1.1345	82000	gene	I	2328883	28030588	1378496	59.19	14625273	52.18	1.1345	0	0	0	
0	1.1344	83000	gene	I	2347883	28011588	1389545	59.18	14614224	52.17	1.1344	0	0	0	
0	1.1351	84000	gene	I	2366883	27992588	1401480	59.21	14602289	52.16	1.1351	0	0	0	
0	1.1360	85000	gene	I	2385883	27973588	1413645	59.25	14590124	52.16	1.1360	0	0	0	
0	1.1370	86000	gene	I	2404070	27955401	1425392	59.29	14578377	52.15	1.1370	0	0	0	
0	1.1353	87000	gene	I	2422070	27937401	1434010	59.21	14569759	52.15	1.1353	0	0	0	
0	1.1330	88000	gene	I	2440070	27919401	1441956	59.09	14561813	52.16	1.1330	0	0	0	
0	1.1334	89000	gene	I	2458070	27901401	1452879	59.11	14550890	52.15	1.1334	0	0	0	
0	1.1370	90000	gene	I	2476070	27883401	1467675	59.27	14536094	52.13	1.1370	0	0	0	
0	1.1386	91000	gene	I	2494070	27865401	1480116	59.35	14523653	52.12	1.1386	0	0	0	
0	1.1376	92000	gene	I	2512070	27847401	1489526	59.29	14514243	52.12	1.1376	0	0	0	
0	1.1383	93000	gene	I	2530070	27829401	1500834	59.32	14502935	52.11	1.1383	0	0	0	
0	1.1396	94000	gene	I	2548070	27811401	1512937	59.38	14490832	52.10	1.1396	0	0	0	
0	1.1409	95000	gene	I	2566070	27793401	1525074	59.43	14478695	52.09	1.1409	0	0	0	
0	1.1417	96000	gene	I	2584070	27775401	1536702	59.47	14467067	52.09	1.1417	0	0	0	
0	1.1426	97000	gene	I	2602070	27757401	1548324	59.50	14455445	52.08	1.1426	0	0	0	
0	1.1416	98000	gene	I	2620070	27739401	1557722	59.45	14446047	52.08	1.1416	0	0	0	
0	1.1422	99000	gene	I	2638070	27721401	1568977	59.47	14434792	52.07	1.1422	0	0	0	
0	1.1430	100000	gene	I	2656070	27703401	1580520	59.51	14423249	52.06	1.1430	0	0	0	
0	1.1436	101000	gene	I	2674070	27685401	1591869	59.53	14411900	52.06	1.1436	0	0	0	
0	1.1430	102000	gene	I	2692070	27667401	1601743	59.50	14402026	52.05	1.1430	0	0	0	
0	1.1432	103000	gene	I	2710070	27649401	1612494	59.50	14391275	52.05	1.1432	0	0	0	
0	1.1452	104000	gene	I	2728070	27631401	1625734	59.59	14378035	52.04	1.1452	0	0	0	
0	1.1458	105000	gene	I	2746070	27613401	1637032	59.61	14366737	52.03	1.1458	0	0	0	
0	1.1469	106000	gene	I	2764070	27595401	1649018	59.66	14354751	52.02	1.1469	0	0	0	
0	1.1471	107000	gene	I	2782070	27577401	1659880	59.66	14343889	52.01	1.1471	0	0	0	
0	1.1473	108000	gene	I	2800070	27559401	1670712	59.67	14333057	52.01	1.1473	0	0	0	
0	1.1472	109000	gene	I	2818070	27541401	1681255	59.66	14322514	52.00	1.1472	0	0	0	
0	1.1490	110000	gene	I	2836070	27523401	1694196	59.74	14309573	51.99	1.1490	0	0	0	
0	1.1512	111000	gene	I	2854070	27505401	1707712	59.83	14296057	51.98	1.1512	0	0	0	
0	1.1507	112000	gene	I	2872070	27487401	1717671	59.81	14286098	51.97	1.1507	0	0	0	
0	1.1497	113000	gene	I	2890070	27469401	1726963	59.76	14276806	51.97	1.1497	0	0	0	
0	1.1499	114000	gene	I	2907891	27451580	1737738	59.76	14266031	51.97	1.1499	0	0	0	
0	1.1504	115000	gene	I	2924891	27434580	1748376	59.78	14255393	51.96	1.1504	0	0	0	
0	1.1516	116000	gene	I	2941891	27417580	1760021	59.83	14243748	51.95	1.1516	0	0	0	
0	1.1515	117000	gene	I	2958891	27400580	1769894	59.82	14233875	51.95	1.1515	0	0	0	
0	1.1515	118000	gene	I	2975891	27383580	1779986	59.81	14223783	51.94	1.1515	0	0	0	
0	1.1513	119000	gene	I	2992891	27366580	1789742	59.80	14214027	51.94	1.1513	0	0	0	
0	1.1517	120000	gene	I	3009891	27349580	1800246	59.81	14203523	51.93	1.1517	0	0	0	
0	1.1509	121000	gene	I	3026891	27332580	1809105	59.77	14194664	51.93	1.1509	0	0	0	
0	1.1524	122000	gene	I	3043891	27315580	1821243	59.83	14182526	51.92	1.1524	0	0	0	
0	1.1547	123000	gene	I	3060891	27298580	1834481	59.93	14169288	51.90	1.1547	0	0	0	
0	1.1552	124000	gene	I	3077055	27282416	1844794	59.95	14158975	51.90	1.1552	0	0	0	
0	1.1554	125000	gene	I	3093055	27266416	1854445	59.96	14149324	51.89	1.1554	0	0	0	
0	1.1557	126000	gene	I	3109055	27250416	1864322	59.96	14139447	51.89	1.1557	0	0	0	
0	1.1540	127000	gene	I	3125055	27234416	1871406	59.88	14132363	51.89	1.1540	0	0	0	
0	1.1537	128000	gene	I	3141055	27218416	1880312	59.86	14123457	51.89	1.1537	0	0	0	
0	1.1530	129000	gene	I	3157055	27202416	1888780	59.83	14114989	51.89	1.1530	0	0	0	
0	1.1519	130000	gene	I	3173055	27186416	1896621	59.77	14107148	51.89	1.1519	0	0	0	
0	1.1488	131000	gene	I	3189055	27170416	1901581	59.63	14102188	51.90	1.1488	0	0	0	
0	1.1485	132000	gene	I	3205055	27154416	1910526	59.61	14093243	51.90	1.1485	0	0	0	
0	1.1487	133000	gene	I	3221055	27138416	1920156	59.61	14083613	51.90	1.1487	0	0	0	
0	1.1483	134000	gene	I	3237055	27122416	1928992	59.59	14074777	51.89	1.1483	0	0	0	
0	1.1473	135000	gene	I	3253055	27106416	1936908	59.54	14066861	51.89	1.1473	0	0	0	
0	1.1482	136000	gene	I	3269055	27090416	1947588	59.58	14056181	51.89	1.1482	0	0	0	
0	1.1499	137000	gene	I	3285055	27074416	1959507	59.65	14044262	51.87	1.1499	0	0	0	
0	1.1495	138000	gene	I	3301055	27058416	1968350	59.63	14035419	51.87	1.1495	0	0	0	
0	1.1493	139000	gene	I	3317055	27042416	1977358	59.61	14026411	51.87	1.1493	0	0	0	
0	1.1484	140000	gene	I	3333055	27027066	1985316	59.56	14018453	51.87	1.1484	0	0	0	
0	1.1478	141000	gene	I	3349055	27012066	1993774	59.53	14009995	51.87	1.1478	0	0	0	
0	1.1475	142000	gene	I	3365055	26997066	2002535	59.51	14001234	51.86	1.1475	0	0	0	
0	1.1480	143000	gene	I	3381055	26982066	2012630	59.53	13991139	51.85	1.1480	0	0	0	
0	1.1489	144000	gene	I	3397055	26967066	2023296	59.56	13980473	51.84	1.1489	0	0	0	
0	1.1494	145000	gene	I	3413055	26952066	2033416	59.58	13970353	51.83	1.1494	0	0	0	
0	1.1495	146000	gene	I	3429055	26937066	2042820	59.57	13960949	51.83	1.1495	0	0	0	
0	1.1506	147000	gene	I	3445055	26922066	2053931	59.62	13949838	51.82	1.1506	0	0	0	
0	1.1512	148000	gene	I	3461055	26907066	2064194	59.64	13939575	51.81	1.1512	0	0	0	
0	1.1528	149000	gene	I	3477055	26892066	2076037	59.71	13927732	51.79	1.1528	0	0	0	
0	1.1543	150000	gene	I	3493055	26877066	2087667	59.77	13916102	51.78	1.1543	0	0	0	
0	1.1548	151000	gene	I	3509055	26862066	2097774	59.78	13905995	51.77	1.1548	0	0	0	
0	1.1534	152000	gene	I	3525055	26847066	2104931	59.71	13898838	51.77	1.1534	0	0	0	
0	1.1521	153000	gene	I	3541055	26832066	2112132	59.65	13891637	51.77	1.1521	0	0	0	
0	1.1521	154000	gene	I	3557055	26817066	2121447	59.64	13882322	51.77	1.1521	0	0	0	
0	1.1517	155000	gene	I	3573055	26802066	2130099	59.62	13873670	51.76	1.1517	0	0	0	
0	1.1530	156000	gene	I	3589055	26787066	2141575	59.67	13862194	51.75	1.1530	0	0	0	
0	1.1536	157000	gene	I	3605055	26772066	2151738	59.69	13852031	51.74	1.1536	0	0	0	
0	1.1535	158000	gene	I	3621055	26757066	2160949	59.68	13842820	51.74	1.1535	0	0	0	
0	1.1541	159000	gene	I	3637055	26742066	2171206	59.70	13832563	51.73	1.1541	0	0	0	
0	1.1552	160000	gene	I	3653055	26727066	2182376	59.74	13821393	51.71	1.1552	0	0	0	
0	1.1567	161000	gene	I	3669055	26712066	2194003	59.80	13809766	51.70	1.1567	0	0	0	
0	1.1567	162000	gene	I	3685055	26697066	2203443	59.79	13800326	51.69	1.1567	0	0	0	
0	1.1564	163000	gene	I	3701055	26682066	2212284	59.77	13791485	51.69	1.1564	0	0	0	
0	1.1561	164000	gene	I	3717055	26667066	2221025	59.75	13782744	51.68	1.1561	0	0	0	
0	1.1560	165000	gene	I	3733055	26652066	2230251	59.74	13773518	51.68	1.1560	0	0	0	
0	1.1559	166000	gene	I	3749055	26637066	2239231	59.73	13764538	51.67	1.1559	0	0	0	
0	1.1562	167000	gene	I	3765055	26622066	2249042	59.73	13754727	51.67	1.1562	0	0	0	
0	1.1571	168000	gene	I	3781055	26607066	2259856	59.77	13743913	51.66	1.1571	0	0	0	
0	1.1565	169000	gene	I	3797055	26592066	2268227	59.74	13735542	51.65	1.1565	0	0	0	
0	1.1567	170000	gene	I	3813055	26577066	2277793	59.74	13725976	51.65	1.1567	0	0	0	
0	1.1578	171000	gene	I	3829055	26562066	2288956	59.78	13714813	51.63	1.1578	0	0	0	
0	1.1581	172000	gene	I	3845055	26547066	2298839	59.79	13704930	51.63	1.1581	0	0	0	
0	1.1592	173000	gene	I	3861055	26532066	2309988	59.83	13693781	51.61	1.1592	0	0	0	
0	1.1605	174000	gene	I	3877055	26517066	2321591	59.88	13682178	51.60	1.1605	0	0	0	
0	1.1613	175000	gene	I	3893055	26502066	2332246	59.91	13671523	51.59	1.1613	0	0	0	
0	1.1607	176000	gene	I	3909055	26487066	2340596	59.88	13663173	51.58	1.1607	0	0	0	
0	1.1615	177000	gene	I	3925055	26472066	2351292	59.90	13652477	51.57	1.1615	0	0	0	
0	1.1625	178000	gene	I	3941055	26457066	2362287	59.94	13641482	51.56	1.1625	0	0	0	
0	1.1640	179000	gene	I	3957055	26442066	2374210	60.00	13629559	51.54	1.1640	0	0	0	
0	1.1643	180000	gene	I	3973055	26427066	2384012	60.00	13619757	51.54	1.1643	0	0	0	
0	1.1650	181000	gene	I	3989055	26412066	2394635	60.03	13609134	51.53	1.1650	0	0	0	
0	1.1657	182000	gene	I	4005055	26397066	2405063	60.05	13598706	51.52	1.1657	0	0	0	
0	1.1664	183000	gene	I	4021055	26382066	2415734	60.08	13588035	51.50	1.1664	0	0	0	
0	1.1672	184000	gene	I	4037055	26367066	2426399	60.10	13577370	51.49	1.1672	0	0	0	
0	1.1685	185000	gene	I	4053055	26352066	2438050	60.15	13565719	51.48	1.1685	0	0	0	
0	1.1689	186000	gene	I	4069055	26337066	2448119	60.16	13555650	51.47	1.1689	0	0	0	
0	1.1684	187000	gene	I	4085055	26322066	2456609	60.14	13547160	51.47	1.1684	0	0	0	
0	1.1675	188000	gene	I	4101055	26307066	2464326	60.09	13539443	51.47	1.1675	0	0	0	
0	1.1668	189000	gene	I	4117055	26292066	2472393	60.05	13531376	51.47	1.1668	0	0	0	
0	1.1666	190000	gene	I	4133055	26277066	2481349	60.04	13522420	51.46	1.1666	0	0	0	
0	1.1665	191000	gene	I	4149055	26262066	2490364	60.02	13513405	51.46	1.1665	0	0	0	
0	1.1669	192000	gene	I	4165055	26247066	2500369	60.03	13503400	51.45	1.1669	0	0	0	
0	1.1689	193000	gene	I	4181055	26232066	2513448	60.12	13490321	51.43	1.1689	0	0	0	
0	1.1697	194000	gene	I	4197055	26217066	2524140	60.14	13479629	51.42	1.1697	0	0	0	
0	1.1704	195000	gene	I	4213055	26202066	2534778	60.16	13468991	51.40	1.1704	0	0	0	
0	1.1712	196000	gene	I	4229055	26187066	2545543	60.19	13458226	51.39	1.1712	0	0	0	
0	1.1704	197000	gene	I	4245055	26172066	2553375	60.15	13450394	51.39	1.1704	0	0	0	
0	1.1691	198000	gene	I	4261055	26157066	2560312	60.09	13443457	51.40	1.1691	0	0	0	
0	1.1688	199000	gene	I	4277055	26142066	2569131	60.07	13434638	51.39	1.1688	0	0	0	
0	1.1681	200000	gene	I	4293055	26127066	2576984	60.03	13426785	51.39	1.1681	0	0	0	
0	1.1674	201000	gene	I	4309055	26112066	2585152	59.99	13418617	51.39	1.1674	0	0	0	
0	1.1673	202000	gene	I	4325055	26097066	2594205	59.98	13409564	51.38	1.1673	0	0	0	
0	1.1671	203000	gene	I	4341055	26082066	2603034	59.96	13400735	51.38	1.1671	0	0	0	
0	1.1668	204000	gene	I	4357055	26067066	2611883	59.95	13391886	51.37	1.1668	0	0	0	
0	1.1666	205000	gene	I	4373055	26052066	2620697	59.93	13383072	51.37	1.1666	0	0	0	
0	1.1657	206000	gene	I	4389055	26037066	2628220	59.88	13375549	51.37	1.1657	0	0	0	
0	1.1652	207000	gene	I	4405055	26022066	2636542	59.85	13367227	51.37	1.1652	0	0	0	
0	1.1640	208000	gene	I	4421055	26007066	2643668	59.80	13360101	51.37	1.1640	0	0	0	
0	1.1635	209000	gene	I	4437055	25992066	2651860	59.77	13351909	51.37	1.1635	0	0	0	
0	1.1624	210000	gene	I	4453055	25977066	2659070	59.71	13344699	51.37	1.1624	0	0	0	
0	1.1610	211000	gene	I	4469055	25962066	2665710	59.65	13338059	51.38	1.1610	0	0	0	
0	1.1583	212000	gene	I	4485055	25947066	2669730	59.53	13334039	51.39	1.1583	0	0	0	
0	1.1566	213000	gene	I	4501055	25932066	2675723	59.45	13328046	51.40	1.1566	0	0	0	
0	1.1559	214000	gene	I	4517055	25917066	2683513	59.41	13320256	51.40	1.1559	0	0	0	
0	1.1544	215000	gene	I	4533055	25902066	2689720	59.34	13314049	51.40	1.1544	0	0	0	
0	1.1528	216000	gene	I	4549055	25887066	2695980	59.26	13307789	51.41	1.1528	0	0	0	
0	1.1521	217000	gene	I	4565055	25872066	2703668	59.23	13300101	51.41	1.1521	0	0	0	
0	1.1516	218000	gene	I	4581055	25857066	2711945	59.20	13291824	51.40	1.1516	0	0	0	
0	1.1508	219000	gene	I	4597055	25842066	2719521	59.16	13284248	51.41	1.1508	0	0	0	
0	1.1494	220000	gene	I	4613055	25827066	2725848	59.09	13277921	51.41	1.1494	0	0	0	
0	1.1492	221000	gene	I	4629055	25812066	2734615	59.08	13269154	51.41	1.1492	0	0	0	
0	1.1495	222000	gene	I	4645055	25797066	2744380	59.08	13259389	51.40	1.1495	0	0	0	
0	1.1495	223000	gene	I	4661055	25782066	2753555	59.08	13250214	51.39	1.1495	0	0	0	
0	1.1497	224000	gene	I	4677055	25767066	2763203	59.08	13240566	51.39	1.1497	0	0	0	
0	1.1490	225000	gene	I	4693055	25752066	2770911	59.04	13232858	51.39	1.1490	0	0	0	
0	1.1482	226000	gene	I	4709055	25737066	2778437	59.00	13225332	51.39	1.1482	0	0	0	
0	1.1480	227000	gene	I	4725055	25722066	2787164	58.99	13216605	51.38	1.1480	0	0	0	
0	1.1473	228000	gene	I	4741055	25707066	2794947	58.95	13208822	51.38	1.1473	0	0	0	
0	1.1465	229000	gene	I	4757055	25692066	2802469	58.91	13201300	51.38	1.1465	0	0	0	
0	1.1461	230000	gene	I	4773055	25677066	2810672	58.89	13193097	51.38	1.1461	0	0	0	
0	1.1461	231000	gene	I	4789055	25662066	2819815	58.88	13183954	51.38	1.1461	0	0	0	
0	1.1468	232000	gene	I	4805055	25647066	2830294	58.90	13173475	51.36	1.1468	0	0	0	
0	1.1477	233000	gene	I	4821055	25632066	2841276	58.93	13162493	51.35	1.1477	0	0	0	
0	1.1476	234000	gene	I	4837055	25617066	2850280	58.93	13153489	51.35	1.1476	0	0	0	
0	1.1471	235000	gene	I	4853055	25602066	2858440	58.90	13145329	51.34	1.1471	0	0	0	
0	1.1475	236000	gene	I	4869055	25587066	2868212	58.91	13135557	51.34	1.1475	0	0	0	
0	1.1478	237000	gene	I	4885055	25572066	2878054	58.92	13125715	51.33	1.1478	0	0	0	
0	1.1468	238000	gene	I	4901055	25557066	2885154	58.87	13118615	51.33	1.1468	0	0	0	
0	1.1474	239000	gene	I	4917055	25542066	2895325	58.88	13108444	51.32	1.1474	0	0	0	
0	1.1483	240000	gene	I	4933055	25527066	2906462	58.92	13097307	51.31	1.1483	0	0	0	
0	1.1480	241000	gene	I	4949055	25512066	2914867	58.90	13088902	51.30	1.1480	0	0	0	
0	1.1472	242000	gene	I	4965055	25497066	2922262	58.86	13081507	51.31	1.1472	0	0	0	
0	1.1458	243000	gene	I	4981055	25482066	2928432	58.79	13075337	51.31	1.1458	0	0	0	
0	1.1456	244000	gene	I	4997055	25467066	2937087	58.78	13066682	51.31	1.1456	0	0	0	
0	1.1455	245000	gene	I	5013055	25452066	2946001	58.77	13057768	51.30	1.1455	0	0	0	
0	1.1459	246000	gene	I	5029055	25437066	2955934	58.78	13047835	51.29	1.1459	0	0	0	
0	1.1465	247000	gene	I	5045055	25422066	2966364	58.80	13037405	51.28	1.1465	0	0	0	
0	1.1467	248000	gene	I	5061055	25407066	2975807	58.80	13027962	51.28	1.1467	0	0	0	
0	1.1471	249000	gene	I	5077055	25392066	2985694	58.81	13018075	51.27	1.1471	0	0	0	
0	1.1461	250000	gene	I	5093055	25377066	2992781	58.76	13010988	51.27	1.1461	0	0	0	
0	0.7540	1000	gene	M	22000	30337471	8746	39.75	15995023	52.72	0.7540	0	0	0	
0	0.8935	2000	gene	M	44000	30315471	20727	47.11	15983042	52.72	0.8935	0	0	0	
0	0.9972	3000	gene	M	66000	30293471	34693	52.57	15969076	52.71	0.9972	0	0	0	
0	1.0217	4000	gene	M	88000	30271471	47394	53.86	15956375	52.71	1.0217	0	0	0	
0	1.0051	5000	gene	M	110000	30249471	58279	52.98	15945490	52.71	1.0051	0	0	0	
0	1.0032	6000	gene	M	132000	30227471	69802	52.88	15933967	52.71	1.0032	0	0	0	
0	1.0159	7000	gene	M	154000	30205471	82466	53.55	15921303	52.71	1.0159	0	0	0	
0	1.0310	8000	gene	M	176000	30183471	95634	54.34	15908135	52.70	1.0310	0	0	0	
0	1.0431	9000	gene	M	198000	30161471	108837	54.97	15894932	52.70	1.0431	0	0	0	
0	1.0402	10000	gene	M	220000	30139471	120599	54.82	15883170	52.70	1.0402	0	0	0	
0	1.0332	11000	gene	M	242000	30117471	131775	54.45	15871994	52.70	1.0332	0	0	0	
0	1.0438	12000	gene	M	264000	30095471	145200	55.00	15858569	52.69	1.0438	0	0	0	
0	1.0451	13000	gene	M	286000	30073471	157495	55.07	15846274	52.69	1.0451	0	0	0	
0	1.0463	14000	gene	M	308000	30051471	169804	55.13	15833965	52.69	1.0463	0	0	0	
0	1.0435	15000	gene	M	330000	30029471	181437	54.98	15822332	52.69	1.0435	0	0	0	
0	1.0417	16000	gene	M	352000	30007471	193200	54.89	15810569	52.69	1.0417	0	0	0	
0	1.0529	17000	gene	M	374000	29985471	207437	55.46	15796332	52.68	1.0529	0	0	0	
0	1.0750	18000	gene	M	396000	29963471	224191	56.61	15779578	52.66	1.0750	0	0	0	
0	1.0805	19000	gene	M	418000	29941471	237811	56.89	15765958	52.66	1.0805	0	0	0	
0	1.0813	20000	gene	M	440000	29919471	250499	56.93	15753270	52.65	1.0813	0	0	0	
0	1.0814	21000	gene	M	462000	29897471	263036	56.93	15740733	52.65	1.0814	0	0	0	
0	1.0851	22000	gene	M	484000	29875471	276478	57.12	15727291	52.64	1.0851	0	0	0	
0	1.0849	23000	gene	M	506000	29853471	288980	57.11	15714789	52.64	1.0849	0	0	0	
0	1.0873	24000	gene	M	528000	29831471	302180	57.23	15701589	52.63	1.0873	0	0	0	
0	1.0879	25000	gene	M	550000	29809471	314917	57.26	15688852	52.63	1.0879	0	0	0	
0	1.0916	26000	gene	M	571475	29787996	328280	57.44	15675489	52.62	1.0916	0	0	0	
0	1.0985	27000	gene	M	592475	29766996	342432	57.80	15661337	52.61	1.0985	0	0	0	
0	1.1059	28000	gene	M	613475	29745996	356867	58.17	15646902	52.60	1.1059	0	0	0	
0	1.1101	29000	gene	M	634475	29724996	370430	58.38	15633339	52.59	1.1101	0	0	0	
0	1.1104	30000	gene	M	655475	29703996	382763	58.39	15621006	52.59	1.1104	0	0	0	
0	1.1056	31000	gene	M	676006	29683465	393056	58.14	15610713	52.59	1.1056	0	0	0	
0	1.1054	32000	gene	M	696006	29663465	404592	58.13	15599177	52.59	1.1054	0	0	0	
0	1.1096	33000	gene	M	716006	29643465	417739	58.34	15586030	52.58	1.1096	0	0	0	
0	1.1129	34000	gene	M	735437	29624034	430255	58.50	15573514	52.57	1.1129	0	0	0	
0	1.1126	35000	gene	M	754437	29605034	441244	58.49	15562525	52.57	1.1126	0	0	0	
0	1.1082	36000	gene	M	773437	29586034	450576	58.26	15553193	52.57	1.1082	0	0	0	
0	1.1048	37000	gene	M	792437	29567034	460262	58.08	15543507	52.57	1.1048	0	0	0	
0	1.1040	38000	gene	M	811437	29548034	470902	58.03	15532867	52.57	1.1040	0	0	0	
0	1.1040	39000	gene	M	830437	29529034	481934	58.03	15521835	52.56	1.1040	0	0	0	
0	1.1087	40000	gene	M	849437	29510034	494935	58.27	15508834	52.55	1.1087	0	0	0	
0	1.1121	41000	gene	M	868437	29491034	507470	58.43	15496299	52.55	1.1121	0	0	0	
0	1.1128	42000	gene	M	887437	29472034	518860	58.47	15484909	52.54	1.1128	0	0	0	
0	1.1100	43000	gene	M	906437	29453034	528641	58.32	15475128	52.54	1.1100	0	0	0	
0	1.1055	44000	gene	M	925437	29434034	537556	58.09	15466213	52.55	1.1055	0	0	0	
0	1.1035	45000	gene	M	944437	29415034	547597	57.98	15456172	52.55	1.1035	0	0	0	
0	1.1054	46000	gene	M	963437	29396034	559543	58.08	15444226	52.54	1.1054	0	0	0	
0	1.1060	47000	gene	M	982437	29377034	570819	58.10	15432950	52.53	1.1060	0	0	0	
