0	1.2294	4600	gene	I	197473	30161998	127782	64.71	15875987	52.64	1.2294	0	0	0	
0	1.2290	4800	gene	I	205273	30154198	132782	64.69	15870987	52.63	1.2290	0	0	0	
0	1.2245	5000	gene	I	213073	30146398	137314	64.44	15866455	52.63	1.2245	0	0	0	
0	1.2158	5200	gene	I	220873	30138598	141330	63.99	15862439	52.63	1.2158	0	0	0	
0	1.2101	5400	gene	I	228673	30130798	145635	63.69	15858134	52.63	1.2101	0	0	0	
0	1.2076	5600	gene	I	236473	30122998	150288	63.55	15853481	52.63	1.2076	0	0	0	
0	1.2049	5800	gene	I	244273	30115198	154895	63.41	15848874	52.63	1.2049	0	0	0	
0	1.2023	6000	gene	I	252073	30107398	159491	63.27	15844278	52.63	1.2023	0	0	0	
0	1.1996	6200	gene	I	259873	30099598	164059	63.13	15839710	52.62	1.1996	0	0	0	
0	1.1961	6400	gene	I	267673	30091798	168484	62.94	15835285	52.62	1.1961	0	0	0	
0	1.1903	6600	gene	I	275473	30083998	172553	62.64	15831216	52.62	1.1903	0	0	0	
0	1.1816	6800	gene	I	283273	30076198	176138	62.18	15827631	52.63	1.1816	0	0	0	
0	1.1732	7000	gene	I	291073	30068398	179708	61.74	15824061	52.63	1.1732	0	0	0	
0	1.1653	7200	gene	I	298873	30060598	183291	61.33	15820478	52.63	1.1653	0	0	0	
0	1.1627	7400	gene	I	306673	30052798	187658	61.19	15816111	52.63	1.1627	0	0	0	
0	1.1624	7600	gene	I	314473	30044998	192377	61.17	15811392	52.63	1.1624	0	0	0	
0	1.1634	7800	gene	I	322273	30037198	197298	61.22	15806471	52.62	1.1634	0	0	0	
0	1.1637	8000	gene	I	330073	30029398	202120	61.23	15801649	52.62	1.1637	0	0	0	
0	1.1613	8200	gene	I	337873	30021598	206460	61.11	15797309	52.62	1.1613	0	0	0	
0	1.1594	8400	gene	I	345673	30013798	210887	61.01	15792882	52.62	1.1594	0	0	0	
0	1.1608	8600	gene	I	353473	30005998	215892	61.08	15787877	52.62	1.1608	0	0	0	
0	1.1615	8800	gene	I	361273	29998198	220775	61.11	15782994	52.61	1.1615	0	0	0	
0	1.1606	9000	gene	I	369073	29990398	225352	61.06	15778417	52.61	1.1606	0	0	0	
0	1.1585	9200	gene	I	376873	29982598	229711	60.95	15774058	52.61	1.1585	0	0	0	
0	1.1544	9400	gene	I	384673	29974798	233632	60.74	15770137	52.61	1.1544	0	0	0	
0	1.1485	9600	gene	I	392473	29966998	237162	60.43	15766607	52.61	1.1485	0	0	0	
0	1.1413	9800	gene	I	400273	29959198	240361	60.05	15763408	52.62	1.1413	0	0	0	
0	1.1362	10000	gene	I	408073	29951398	243964	59.78	15759805	52.62	1.1362	0	0	0	
0	1.1300	10200	gene	I	415686	29943785	247170	59.46	15756599	52.62	1.1300	0	0	0	
0	1.1239	10400	gene	I	423286	29936185	250353	59.15	15753416	52.62	1.1239	0	0	0	
0	1.1203	10600	gene	I	430886	29928585	254027	58.95	15749742	52.62	1.1203	0	0	0	
0	1.1168	10800	gene	I	438486	29920985	257714	58.77	15746055	52.63	1.1168	0	0	0	
0	1.1135	11000	gene	I	446086	29913385	261403	58.60	15742366	52.63	1.1135	0	0	0	
0	1.1107	11200	gene	I	453686	29905785	265203	58.46	15738566	52.63	1.1107	0	0	0	
0	1.1091	11400	gene	I	461286	29898185	269240	58.37	15734529	52.63	1.1091	0	0	0	
0	1.1074	11600	gene	I	468886	29890585	273268	58.28	15730501	52.63	1.1074	0	0	0	
0	1.1056	11800	gene	I	476486	29882985	277234	58.18	15726535	52.63	1.1056	0	0	0	
0	1.1048	12000	gene	I	484086	29875385	281444	58.14	15722325	52.63	1.1048	0	0	0	
0	1.1050	12200	gene	I	491686	29867785	285922	58.15	15717847	52.62	1.1050	0	0	0	
0	1.1042	12400	gene	I	499286	29860185	290124	58.11	15713645	52.62	1.1042	0	0	0	
0	1.1039	12600	gene	I	506886	29852585	294452	58.09	15709317	52.62	1.1039	0	0	0	
0	1.1027	12800	gene	I	514486	29844985	298540	58.03	15705229	52.62	1.1027	0	0	0	
0	1.1000	13000	gene	I	522086	29837385	302219	57.89	15701550	52.62	1.1000	0	0	0	
0	1.0978	13200	gene	I	529686	29829785	306019	57.77	15697750	52.62	1.0978	0	0	0	
0	1.0957	13400	gene	I	537286	29822185	309793	57.66	15693976	52.63	1.0957	0	0	0	
0	1.0959	13600	gene	I	544886	29814585	314244	57.67	15689525	52.62	1.0959	0	0	0	
0	1.0963	13800	gene	I	552486	29806985	318736	57.69	15685033	52.62	1.0963	0	0	0	
0	1.0967	14000	gene	I	560086	29799385	323206	57.71	15680563	52.62	1.0967	0	0	0	
0	1.0979	14200	gene	I	567686	29791785	327959	57.77	15675810	52.62	1.0979	0	0	0	
0	1.0991	14400	gene	I	575286	29784185	332695	57.83	15671074	52.62	1.0991	0	0	0	
0	1.0996	14600	gene	I	582886	29776585	337208	57.85	15666561	52.61	1.0996	0	0	0	
0	1.0973	14800	gene	I	590486	29768985	340902	57.73	15662867	52.61	1.0973	0	0	0	
0	1.0950	15000	gene	I	598086	29761385	344591	57.62	15659178	52.62	1.0950	0	0	0	
0	1.0927	15200	gene	I	605686	29753785	348226	57.49	15655543	52.62	1.0927	0	0	0	
0	1.0892	15400	gene	I	613286	29746185	351485	57.31	15652284	52.62	1.0892	0	0	0	
0	1.0860	15600	gene	I	620886	29738585	354807	57.15	15648962	52.62	1.0860	0	0	0	
0	1.0841	15800	gene	I	628486	29730985	358524	57.05	15645245	52.62	1.0841	0	0	0	
0	1.0819	16000	gene	I	636086	29723385	362151	56.93	15641618	52.62	1.0819	0	0	0	
0	1.0802	16200	gene	I	643686	29715785	365910	56.85	15637859	52.62	1.0802	0	0	0	
0	1.0793	16400	gene	I	651286	29708185	369901	56.80	15633868	52.62	1.0793	0	0	0	
0	1.0786	16600	gene	I	658886	29700585	373986	56.76	15629783	52.62	1.0786	0	0	0	
0	1.0785	16800	gene	I	666486	29692985	378271	56.76	15625498	52.62	1.0785	0	0	0	
0	1.0783	17000	gene	I	674086	29685385	382485	56.74	15621284	52.62	1.0783	0	0	0	
0	1.0781	17200	gene	I	681686	29677785	386715	56.73	15617054	52.62	1.0781	0	0	0	
0	1.0780	17400	gene	I	689286	29670185	390990	56.72	15612779	52.62	1.0780	0	0	0	
0	1.0776	17600	gene	I	696886	29662585	395175	56.71	15608594	52.62	1.0776	0	0	0	
0	1.0773	17800	gene	I	704486	29654985	399339	56.69	15604430	52.62	1.0773	0	0	0	
0	1.0775	18000	gene	I	712086	29647385	403712	56.69	15600057	52.62	1.0775	0	0	0	
0	1.0772	18200	gene	I	719686	29639785	407919	56.68	15595850	52.62	1.0772	0	0	0	
0	1.0783	18400	gene	I	727286	29632185	412623	56.73	15591146	52.62	1.0783	0	0	0	
0	1.0800	18600	gene	I	734886	29624585	417584	56.82	15586185	52.61	1.0800	0	0	0	
0	1.0811	18800	gene	I	742486	29616985	422288	56.87	15581481	52.61	1.0811	0	0	0	
0	1.0830	19000	gene	I	750086	29609385	427363	56.98	15576406	52.61	1.0830	0	0	0	
0	1.0848	19200	gene	I	757686	29601785	432376	57.07	15571393	52.60	1.0848	0	0	0	
0	1.0864	19400	gene	I	765286	29594185	437322	57.14	15566447	52.60	1.0864	0	0	0	
0	1.0882	19600	gene	I	772886	29586585	442352	57.23	15561417	52.60	1.0882	0	0	0	
0	1.0900	19800	gene	I	780486	29578985	447404	57.32	15556365	52.59	1.0900	0	0	0	
0	1.0918	20000	gene	I	788086	29571385	452500	57.42	15551269	52.59	1.0918	0	0	0	
0	1.0939	20200	gene	I	795686	29563785	457691	57.52	15546078	52.58	1.0939	0	0	0	
0	1.0964	20400	gene	I	803286	29556185	463102	57.65	15540667	52.58	1.0964	0	0	0	
0	1.0979	20600	gene	I	810886	29548585	468076	57.72	15535693	52.58	1.0979	0	0	0	
0	1.0981	20800	gene	I	818486	29540985	472534	57.73	15531235	52.58	1.0981	0	0	0	
0	1.0986	21000	gene	I	826086	29533385	477116	57.76	15526653	52.57	1.0986	0	0	0	
0	1.0985	21200	gene	I	833686	29525785	481475	57.75	15522294	52.57	1.0985	0	0	0	
0	1.0986	21400	gene	I	841286	29518185	485893	57.76	15517876	52.57	1.0986	0	0	0	
0	1.0989	21600	gene	I	848886	29510585	490363	57.77	15513406	52.57	1.0989	0	0	0	
0	1.0992	21800	gene	I	856486	29502985	494893	57.78	15508876	52.57	1.0992	0	0	0	
0	1.0990	22000	gene	I	864086	29495385	499194	57.77	15504575	52.57	1.0990	0	0	0	
0	1.0987	22200	gene	I	871686	29487785	503426	57.75	15500343	52.57	1.0987	0	0	0	
0	1.0979	22400	gene	I	879286	29480185	507467	57.71	15496302	52.57	1.0979	0	0	0	
0	1.0967	22600	gene	I	886886	29472585	511299	57.65	15492470	52.57	1.0967	0	0	0	
0	1.0960	22800	gene	I	894486	29464985	515333	57.61	15488436	52.57	1.0960	0	0	0	
0	1.0956	23000	gene	I	902086	29457385	519535	57.59	15484234	52.56	1.0956	0	0	0	
0	1.0959	23200	gene	I	909686	29449785	524014	57.60	15479755	52.56	1.0959	0	0	0	
0	1.0965	23400	gene	I	917286	29442185	528663	57.63	15475106	52.56	1.0965	0	0	0	
0	1.0965	23600	gene	I	924886	29434585	533021	57.63	15470748	52.56	1.0965	0	0	0	
0	1.0978	23800	gene	I	932486	29426985	538020	57.70	15465749	52.56	1.0978	0	0	0	
0	1.0996	24000	gene	I	940086	29419385	543245	57.79	15460524	52.55	1.0996	0	0	0	
0	1.1011	24200	gene	I	947686	29411785	548324	57.86	15455445	52.55	1.1011	0	0	0	
0	1.1018	24400	gene	I	955286	29404185	553088	57.90	15450681	52.55	1.1018	0	0	0	
0	1.1023	24600	gene	I	962886	29396585	557713	57.92	15446056	52.54	1.1023	0	0	0	
0	1.1029	24800	gene	I	970486	29388985	562355	57.95	15441414	52.54	1.1029	0	0	0	
0	1.1029	25000	gene	I	978086	29381385	566772	57.95	15436997	52.54	1.1029	0	0	0	
0	1.1032	25200	gene	I	985686	29373785	571283	57.96	15432486	52.54	1.1032	0	0	0	
0	1.1027	25400	gene	I	993286	29366185	575449	57.93	15428320	52.54	1.1027	0	0	0	
0	1.1016	25600	gene	I	1000886	29358585	579269	57.88	15424500	52.54	1.1016	0	0	0	
0	1.0998	25800	gene	I	1008486	29350985	582735	57.78	15421034	52.54	1.0998	0	0	0	
0	1.0979	26000	gene	I	1016086	29343385	586161	57.69	15417608	52.54	1.0979	0	0	0	
0	1.0981	26200	gene	I	1023686	29335785	590600	57.69	15413169	52.54	1.0981	0	0	0	
0	1.0985	26400	gene	I	1031211	29328260	595125	57.71	15408644	52.54	1.0985	0	0	0	
0	1.0983	26600	gene	I	1038611	29320860	599307	57.70	15404462	52.54	1.0983	0	0	0	
0	1.0972	26800	gene	I	1046011	29313460	602991	57.65	15400778	52.54	1.0972	0	0	0	
0	1.0966	27000	gene	I	1053411	29306060	606899	57.61	15396870	52.54	1.0966	0	0	0	
0	1.0955	27200	gene	I	1060811	29298660	610590	57.56	15393179	52.54	1.0955	0	0	0	
0	1.0947	27400	gene	I	1068211	29291260	614373	57.51	15389396	52.54	1.0947	0	0	0	
0	1.0936	27600	gene	I	1075611	29283860	618041	57.46	15385728	52.54	1.0936	0	0	0	
0	1.0925	27800	gene	I	1083011	29276460	621651	57.40	15382118	52.54	1.0925	0	0	0	
0	1.0907	28000	gene	I	1090411	29269060	624881	57.31	15378888	52.54	1.0907	0	0	0	
0	1.0882	28200	gene	I	1097811	29261660	627723	57.18	15376046	52.55	1.0882	0	0	0	
0	1.0858	28400	gene	I	1105211	29254260	630649	57.06	15373120	52.55	1.0858	0	0	0	
0	1.0837	28600	gene	I	1112611	29246860	633649	56.95	15370120	52.55	1.0837	0	0	0	
0	1.0821	28800	gene	I	1120011	29239460	636963	56.87	15366806	52.56	1.0821	0	0	0	
0	1.0813	29000	gene	I	1127411	29232060	640696	56.83	15363073	52.56	1.0813	0	0	0	
0	1.0806	29200	gene	I	1134811	29224660	644462	56.79	15359307	52.56	1.0806	0	0	0	
0	1.0804	29400	gene	I	1142211	29217260	648578	56.78	15355191	52.56	1.0804	0	0	0	
0	1.0804	29600	gene	I	1149611	29209860	652745	56.78	15351024	52.55	1.0804	0	0	0	
0	1.0801	29800	gene	I	1157011	29202460	656765	56.76	15347004	52.55	1.0801	0	0	0	
0	1.0792	30000	gene	I	1164411	29195060	660430	56.72	15343339	52.55	1.0792	0	0	0	
0	1.0784	30200	gene	I	1171811	29187660	664101	56.67	15339668	52.56	1.0784	0	0	0	
0	1.0779	30400	gene	I	1179211	29180260	667996	56.65	15335773	52.56	1.0779	0	0	0	
0	1.0781	30600	gene	I	1186611	29172860	672336	56.66	15331433	52.55	1.0781	0	0	0	
0	1.0781	30800	gene	I	1194011	29165460	676478	56.66	15327291	52.55	1.0781	0	0	0	
0	1.0781	31000	gene	I	1201411	29158060	680678	56.66	15323091	52.55	1.0781	0	0	0	
0	1.0782	31200	gene	I	1208811	29150660	684913	56.66	15318856	52.55	1.0782	0	0	0	
0	1.0784	31400	gene	I	1216211	29143260	689225	56.67	15314544	52.55	1.0784	0	0	0	
0	1.0781	31600	gene	I	1223611	29135860	693226	56.65	15310543	52.55	1.0781	0	0	0	
0	1.0782	31800	gene	I	1231011	29128460	697469	56.66	15306300	52.55	1.0782	0	0	0	
0	1.0777	32000	gene	I	1238411	29121060	701347	56.63	15302422	52.55	1.0777	0	0	0	
0	1.0774	32200	gene	I	1245811	29113660	705297	56.61	15298472	52.55	1.0774	0	0	0	
0	1.0771	32400	gene	I	1253211	29106260	709275	56.60	15294494	52.55	1.0771	0	0	0	
0	1.0769	32600	gene	I	1260611	29098860	713362	56.59	15290407	52.55	1.0769	0	0	0	
0	1.0765	32800	gene	I	1268011	29091460	717265	56.57	15286504	52.55	1.0765	0	0	0	
0	1.0756	33000	gene	I	1275411	29084060	720885	56.52	15282884	52.55	1.0756	0	0	0	
0	1.0749	33200	gene	I	1282811	29076660	724574	56.48	15279195	52.55	1.0749	0	0	0	
0	1.0741	33400	gene	I	1290211	29069260	728204	56.44	15275565	52.55	1.0741	0	0	0	
0	1.0734	33600	gene	I	1297611	29061860	731907	56.40	15271862	52.55	1.0734	0	0	0	
0	1.0732	33800	gene	I	1305011	29054460	735971	56.40	15267798	52.55	1.0732	0	0	0	
0	1.0734	34000	gene	I	1312411	29047060	740257	56.40	15263512	52.55	1.0734	0	0	0	
0	1.0740	34200	gene	I	1319811	29039660	744798	56.43	15258971	52.55	1.0740	0	0	0	
0	1.0739	34400	gene	I	1327211	29032260	748943	56.43	15254826	52.54	1.0739	0	0	0	
0	1.0742	34600	gene	I	1334611	29024860	753280	56.44	15250489	52.54	1.0742	0	0	0	
0	1.0745	34800	gene	I	1342011	29017460	757642	56.46	15246127	52.54	1.0745	0	0	0	
0	1.0738	35000	gene	I	1349411	29010060	761317	56.42	15242452	52.54	1.0738	0	0	0	
0	1.0733	35200	gene	I	1356811	29002660	765144	56.39	15238625	52.54	1.0733	0	0	0	
0	1.0724	35400	gene	I	1364211	28995260	768669	56.35	15235100	52.54	1.0724	0	0	0	
0	1.0707	35600	gene	I	1371611	28987860	771693	56.26	15232076	52.55	1.0707	0	0	0	
0	1.0692	35800	gene	I	1378967	28980504	774777	56.19	15228992	52.55	1.0692	0	0	0	
0	1.0685	36000	gene	I	1386167	28973304	778319	56.15	15225450	52.55	1.0685	0	0	0	
0	1.0678	36200	gene	I	1393367	28966104	781859	56.11	15221910	52.55	1.0678	0	0	0	
0	1.0671	36400	gene	I	1400567	28958904	785426	56.08	15218343	52.55	1.0671	0	0	0	
0	1.0665	36600	gene	I	1407767	28951704	788975	56.04	15214794	52.55	1.0665	0	0	0	
0	1.0658	36800	gene	I	1414967	28944504	792555	56.01	15211214	52.55	1.0658	0	0	0	
0	1.0659	37000	gene	I	1422167	28937304	796635	56.02	15207134	52.55	1.0659	0	0	0	
0	1.0656	37200	gene	I	1429367	28930104	800437	56.00	15203332	52.55	1.0656	0	0	0	
0	1.0659	37400	gene	I	1436567	28922904	804637	56.01	15199132	52.55	1.0659	0	0	0	
0	1.0662	37600	gene	I	1443767	28915704	808928	56.03	15194841	52.55	1.0662	0	0	0	
0	1.0667	37800	gene	I	1450967	28908504	813290	56.05	15190479	52.55	1.0667	0	0	0	
0	1.0672	38000	gene	I	1458167	28901304	817698	56.08	15186071	52.54	1.0672	0	0	0	
0	1.0684	38200	gene	I	1465367	28894104	822579	56.13	15181190	52.54	1.0684	0	0	0	
0	1.0695	38400	gene	I	1472567	28886904	827416	56.19	15176353	52.54	1.0695	0	0	0	
0	1.0708	38600	gene	I	1479767	28879704	832398	56.25	15171371	52.53	1.0708	0	0	0	
0	1.0717	38800	gene	I	1486967	28872504	837108	56.30	15166661	52.53	1.0717	0	0	0	
0	1.0725	39000	gene	I	1494167	28865304	841721	56.33	15162048	52.53	1.0725	0	0	0	
0	1.0726	39200	gene	I	1501367	28858104	845836	56.34	15157933	52.53	1.0726	0	0	0	
0	1.0726	39400	gene	I	1508567	28850904	849862	56.34	15153907	52.52	1.0726	0	0	0	
0	1.0727	39600	gene	I	1515767	28843704	854025	56.34	15149744	52.52	1.0727	0	0	0	
0	1.0726	39800	gene	I	1522967	28836504	858005	56.34	15145764	52.52	1.0726	0	0	0	
0	1.0722	40000	gene	I	1530167	28829304	861734	56.32	15142035	52.52	1.0722	0	0	0	
0	1.0712	40200	gene	I	1537367	28822104	865030	56.27	15138739	52.52	1.0712	0	0	0	
0	1.0699	40400	gene	I	1544567	28814904	868002	56.20	15135767	52.53	1.0699	0	0	0	
0	1.0689	40600	gene	I	1551767	28807704	871301	56.15	15132468	52.53	1.0689	0	0	0	
0	1.0680	40800	gene	I	1558967	28800504	874630	56.10	15129139	52.53	1.0680	0	0	0	
0	1.0673	41000	gene	I	1566167	28793304	878128	56.07	15125641	52.53	1.0673	0	0	0	
0	1.0670	41200	gene	I	1573367	28786104	881872	56.05	15121897	52.53	1.0670	0	0	0	
0	1.0669	41400	gene	I	1580567	28778904	885852	56.05	15117917	52.53	1.0669	0	0	0	
0	1.0665	41600	gene	I	1587767	28771704	889580	56.03	15114189	52.53	1.0665	0	0	0	
0	1.0660	41800	gene	I	1594967	28764504	893159	56.00	15110610	52.53	1.0660	0	0	0	
0	1.0656	42000	gene	I	1602167	28757304	896876	55.98	15106893	52.53	1.0656	0	0	0	
0	1.0653	42200	gene	I	1609367	28750104	900622	55.96	15103147	52.53	1.0653	0	0	0	
0	1.0647	42400	gene	I	1616567	28742904	904180	55.93	15099589	52.53	1.0647	0	0	0	
0	1.0637	42600	gene	I	1623767	28735704	907389	55.88	15096380	52.54	1.0637	0	0	0	
0	1.0629	42800	gene	I	1630967	28728504	910714	55.84	15093055	52.54	1.0629	0	0	0	
0	1.0622	43000	gene	I	1638167	28721304	914227	55.81	15089542	52.54	1.0622	0	0	0	
0	1.0622	43200	gene	I	1645367	28714104	918197	55.80	15085572	52.54	1.0622	0	0	0	
0	1.0622	43400	gene	I	1652567	28706904	922197	55.80	15081572	52.54	1.0622	0	0	0	
0	1.0620	43600	gene	I	1659767	28699704	926051	55.79	15077718	52.54	1.0620	0	0	0	
0	1.0620	43800	gene	I	1666967	28692504	930060	55.79	15073709	52.54	1.0620	0	0	0	
0	1.0621	44000	gene	I	1674167	28685304	934141	55.80	15069628	52.53	1.0621	0	0	0	
0	1.0620	44200	gene	I	1681367	28678104	938041	55.79	15065728	52.53	1.0620	0	0	0	
0	1.0619	44400	gene	I	1688567	28670904	942012	55.79	15061757	52.53	1.0619	0	0	0	
0	1.0620	44600	gene	I	1695767	28663704	946091	55.79	15057678	52.53	1.0620	0	0	0	
0	1.0622	44800	gene	I	1702967	28656504	950227	55.80	15053542	52.53	1.0622	0	0	0	
0	1.0621	45000	gene	I	1710167	28649304	954154	55.79	15049615	52.53	1.0621	0	0	0	
0	1.0615	45200	gene	I	1717367	28642104	957637	55.76	15046132	52.53	1.0615	0	0	0	
0	1.0606	45400	gene	I	1724567	28634904	960867	55.72	15042902	52.53	1.0606	0	0	0	
0	1.0598	45600	gene	I	1731767	28627704	964169	55.68	15039600	52.54	1.0598	0	0	0	
0	1.0588	45800	gene	I	1738967	28620504	967343	55.63	15036426	52.54	1.0588	0	0	0	
0	1.0581	46000	gene	I	1746167	28613304	970720	55.59	15033049	52.54	1.0581	0	0	0	
0	1.0575	46200	gene	I	1753367	28606104	974217	55.56	15029552	52.54	1.0575	0	0	0	
0	1.0566	46400	gene	I	1760567	28598904	977403	55.52	15026366	52.54	1.0566	0	0	0	
0	1.0560	46600	gene	I	1767767	28591704	980851	55.49	15022918	52.54	1.0560	0	0	0	
0	1.0549	46800	gene	I	1774967	28584504	983851	55.43	15019918	52.55	1.0549	0	0	0	
0	1.0540	47000	gene	I	1782167	28577304	987037	55.38	15016732	52.55	1.0540	0	0	0	
0	1.0532	47200	gene	I	1789367	28570104	990338	55.35	15013431	52.55	1.0532	0	0	0	
0	1.0525	47400	gene	I	1796567	28562904	993659	55.31	15010110	52.55	1.0525	0	0	0	
0	1.0519	47600	gene	I	1803767	28555704	997144	55.28	15006625	52.55	1.0519	0	0	0	
0	1.0512	47800	gene	I	1810967	28548504	1000484	55.25	15003285	52.55	1.0512	0	0	0	
0	1.0507	48000	gene	I	1818167	28541304	1003934	55.22	14999835	52.55	1.0507	0	0	0	
0	1.0503	48200	gene	I	1825367	28534104	1007578	55.20	14996191	52.56	1.0503	0	0	0	
0	1.0505	48400	gene	I	1832567	28526904	1011687	55.21	14992082	52.55	1.0505	0	0	0	
0	1.0509	48600	gene	I	1839767	28519704	1016039	55.23	14987730	52.55	1.0509	0	0	0	
0	1.0511	48800	gene	I	1846967	28512504	1020231	55.24	14983538	52.55	1.0511	0	0	0	
0	1.0510	49000	gene	I	1854167	28505304	1024091	55.23	14979678	52.55	1.0510	0	0	0	
0	1.0507	49200	gene	I	1861367	28498104	1027773	55.22	14975996	52.55	1.0507	0	0	0	
0	1.0504	49400	gene	I	1868567	28490904	1031463	55.20	14972306	52.55	1.0504	0	0	0	
0	1.0505	49600	gene	I	1875767	28483704	1035502	55.20	14968267	52.55	1.0505	0	0	0	
0	1.0506	49800	gene	I	1882967	28476504	1039545	55.21	14964224	52.55	1.0506	0	0	0	
0	1.0509	50000	gene	I	1890167	28469304	1043818	55.22	14959951	52.55	1.0509	0	0	0	
0	1.1454	200	gene	M	4800	30354671	2898	60.38	16000871	52.71	1.1454	0	0	0	
0	1.1092	400	gene	M	9600	30349871	5613	58.47	15998156	52.71	1.1092	0	0	0	
0	1.0991	600	gene	M	14400	30345071	8343	57.94	15995426	52.71	1.0991	0	0	0	
0	1.1010	800	gene	M	19200	30340271	11143	58.04	15992626	52.71	1.1010	0	0	0	
0	1.1022	1000	gene	M	24000	30335471	13943	58.10	15989826	52.71	1.1022	0	0	0	
0	1.1020	1200	gene	M	28800	30330671	16729	58.09	15987040	52.71	1.1020	0	0	0	
0	1.1061	1400	gene	M	33600	30325871	19589	58.30	15984180	52.71	1.1061	0	0	0	
0	1.1058	1600	gene	M	38400	30321071	22381	58.28	15981388	52.71	1.1058	0	0	0	
0	1.1039	1800	gene	M	43200	30316271	25134	58.18	15978635	52.71	1.1039	0	0	0	
0	1.1042	2000	gene	M	48000	30311471	27936	58.20	15975833	52.71	1.1042	0	0	0	
0	1.1070	2200	gene	M	52800	30306671	30805	58.34	15972964	52.70	1.1070	0	0	0	
0	1.1100	2400	gene	M	57600	30301871	33695	58.50	15970074	52.70	1.1100	0	0	0	
0	1.1161	2600	gene	M	62400	30297071	36705	58.82	15967064	52.70	1.1161	0	0	0	
0	1.1194	2800	gene	M	67200	30292271	39642	58.99	15964127	52.70	1.1194	0	0	0	
0	1.1218	3000	gene	M	72000	30287471	42563	59.12	15961206	52.70	1.1218	0	0	0	
0	1.1249	3200	gene	M	76800	30282671	45526	59.28	15958243	52.70	1.1249	0	0	0	
0	1.1285	3400	gene	M	81600	30277871	48524	59.47	15955245	52.70	1.1285	0	0	0	
0	1.1305	3600	gene	M	86400	30273071	51471	59.57	15952298	52.69	1.1305	0	0	0	
0	1.1271	3800	gene	M	91200	30268271	54167	59.39	15949602	52.69	1.1271	0	0	0	
0	1.1258	4000	gene	M	96000	30263471	56947	59.32	15946822	52.69	1.1258	0	0	0	
0	1.1250	4200	gene	M	100800	30258671	59753	59.28	15944016	52.69	1.1250	0	0	0	
0	1.1206	4400	gene	M	105600	30253871	62351	59.04	15941418	52.69	1.1206	0	0	0	
0	1.1158	4600	gene	M	110400	30249071	64909	58.79	15938860	52.69	1.1158	0	0	0	
0	1.1130	4800	gene	M	115200	30244271	67559	58.64	15936210	52.69	1.1130	0	0	0	
0	1.1112	5000	gene	M	120000	30239471	70259	58.55	15933510	52.69	1.1112	0	0	0	
0	1.1086	5200	gene	M	124800	30234671	72902	58.42	15930867	52.69	1.1086	0	0	0	
0	1.1056	5400	gene	M	129600	30229871	75495	58.25	15928274	52.69	1.1056	0	0	0	
0	1.1028	5600	gene	M	134400	30225071	78095	58.11	15925674	52.69	1.1028	0	0	0	
0	1.0994	5800	gene	M	139200	30220271	80637	57.93	15923132	52.69	1.0994	0	0	0	
0	1.0943	6000	gene	M	144000	30215471	83026	57.66	15920743	52.69	1.0943	0	0	0	
0	1.0896	6200	gene	M	148800	30210671	85426	57.41	15918343	52.69	1.0896	0	0	0	
0	1.0858	6400	gene	M	153600	30205871	87881	57.21	15915888	52.69	1.0858	0	0	0	
0	1.0821	6600	gene	M	158400	30201071	90318	57.02	15913451	52.69	1.0821	0	0	0	
0	1.0790	6800	gene	M	163200	30196271	92786	56.85	15910983	52.69	1.0790	0	0	0	
0	1.0775	7000	gene	M	168000	30191471	95381	56.77	15908388	52.69	1.0775	0	0	0	
0	1.0778	7200	gene	M	172800	30186671	98134	56.79	15905635	52.69	1.0778	0	0	0	
0	1.0790	7400	gene	M	177600	30181871	100973	56.85	15902796	52.69	1.0790	0	0	0	
0	1.0804	7600	gene	M	182400	30177071	103831	56.92	15899938	52.69	1.0804	0	0	0	
0	1.0825	7800	gene	M	187200	30172271	106768	57.03	15897001	52.69	1.0825	0	0	0	
0	1.0851	8000	gene	M	192000	30167471	109768	57.17	15894001	52.69	1.0851	0	0	0	
0	1.0886	8200	gene	M	196800	30162671	112864	57.35	15890905	52.68	1.0886	0	0	0	
0	1.0920	8400	gene	M	201600	30157871	115978	57.53	15887791	52.68	1.0920	0	0	0	
0	1.0949	8600	gene	M	206400	30153071	119052	57.68	15884717	52.68	1.0949	0	0	0	
0	1.0975	8800	gene	M	211200	30148271	122102	57.81	15881667	52.68	1.0975	0	0	0	
0	1.1008	9000	gene	M	216000	30143471	125250	57.99	15878519	52.68	1.1008	0	0	0	
0	1.1037	9200	gene	M	220800	30138671	128365	58.14	15875404	52.67	1.1037	0	0	0	
0	1.1050	9400	gene	M	225600	30133871	131304	58.20	15872465	52.67	1.1050	0	0	0	
0	1.1067	9600	gene	M	230400	30129071	134304	58.29	15869465	52.67	1.1067	0	0	0	
0	1.1073	9800	gene	M	235200	30124271	137172	58.32	15866597	52.67	1.1073	0	0	0	
0	1.1082	10000	gene	M	240000	30119471	140088	58.37	15863681	52.67	1.1082	0	0	0	
0	1.1103	10200	gene	M	244800	30114671	143146	58.47	15860623	52.67	1.1103	0	0	0	
0	1.1117	10400	gene	M	249600	30109871	146143	58.55	15857626	52.67	1.1117	0	0	0	
0	1.1121	10600	gene	M	254400	30105071	148996	58.57	15854773	52.66	1.1121	0	0	0	
0	1.1115	10800	gene	M	259200	30100271	151723	58.54	15852046	52.66	1.1115	0	0	0	
0	1.1106	11000	gene	M	264000	30095471	154408	58.49	15849361	52.66	1.1106	0	0	0	
