0	1.0830	19000	gene	I	750086	29609385	427363	56.98	15576406	52.61	1.0830	0	0	0	
0	1.0918	20000	gene	I	788086	29571385	452500	57.42	15551269	52.59	1.0918	0	0	0	
0	1.0986	21000	gene	I	826086	29533385	477116	57.76	15526653	52.57	1.0986	0	0	0	
0	1.0990	22000	gene	I	864086	29495385	499194	57.77	15504575	52.57	1.0990	0	0	0	
0	1.0956	23000	gene	I	902086	29457385	519535	57.59	15484234	52.56	1.0956	0	0	0	
0	1.0996	24000	gene	I	940086	29419385	543245	57.79	15460524	52.55	1.0996	0	0	0	
0	1.1029	25000	gene	I	978086	29381385	566772	57.95	15436997	52.54	1.1029	0	0	0	
0	1.0979	26000	gene	I	1016086	29343385	586161	57.69	15417608	52.54	1.0979	0	0	0	
0	1.0966	27000	gene	I	1053411	29306060	606899	57.61	15396870	52.54	1.0966	0	0	0	
0	1.0907	28000	gene	I	1090411	29269060	624881	57.31	15378888	52.54	1.0907	0	0	0	
0	1.0813	29000	gene	I	1127411	29232060	640696	56.83	15363073	52.56	1.0813	0	0	0	
0	1.0792	30000	gene	I	1164411	29195060	660430	56.72	15343339	52.55	1.0792	0	0	0	
0	1.0781	31000	gene	I	1201411	29158060	680678	56.66	15323091	52.55	1.0781	0	0	0	
0	1.0777	32000	gene	I	1238411	29121060	701347	56.63	15302422	52.55	1.0777	0	0	0	
0	1.0756	33000	gene	I	1275411	29084060	720885	56.52	15282884	52.55	1.0756	0	0	0	
0	1.0734	34000	gene	I	1312411	29047060	740257	56.40	15263512	52.55	1.0734	0	0	0	
0	1.0738	35000	gene	I	1349411	29010060	761317	56.42	15242452	52.54	1.0738	0	0	0	
0	1.0685	36000	gene	I	1386167	28973304	778319	56.15	15225450	52.55	1.0685	0	0	0	
0	1.0659	37000	gene	I	1422167	28937304	796635	56.02	15207134	52.55	1.0659	0	0	0	
0	1.0672	38000	gene	I	1458167	28901304	817698	56.08	15186071	52.54	1.0672	0	0	0	
0	1.0725	39000	gene	I	1494167	28865304	841721	56.33	15162048	52.53	1.0725	0	0	0	
0	1.0722	40000	gene	I	1530167	28829304	861734	56.32	15142035	52.52	1.0722	0	0	0	
0	1.0673	41000	gene	I	1566167	28793304	878128	56.07	15125641	52.53	1.0673	0	0	0	
0	1.0656	42000	gene	I	1602167	28757304	896876	55.98	15106893	52.53	1.0656	0	0	0	
0	1.0622	43000	gene	I	1638167	28721304	914227	55.81	15089542	52.54	1.0622	0	0	0	
0	1.0621	44000	gene	I	1674167	28685304	934141	55.80	15069628	52.53	1.0621	0	0	0	
0	1.0621	45000	gene	I	1710167	28649304	954154	55.79	15049615	52.53	1.0621	0	0	0	
0	1.0581	46000	gene	I	1746167	28613304	970720	55.59	15033049	52.54	1.0581	0	0	0	
0	1.0540	47000	gene	I	1782167	28577304	987037	55.38	15016732	52.55	1.0540	0	0	0	
0	1.0507	48000	gene	I	1818167	28541304	1003934	55.22	14999835	52.55	1.0507	0	0	0	
0	1.0510	49000	gene	I	1854167	28505304	1024091	55.23	14979678	52.55	1.0510	0	0	0	
0	1.0509	50000	gene	I	1890167	28469304	1043818	55.22	14959951	52.55	1.0509	0	0	0	
0	1.0522	51000	gene	I	1926167	28433304	1064884	55.29	14938885	52.54	1.0522	0	0	0	
0	1.0521	52000	gene	I	1962167	28397304	1084554	55.27	14919215	52.54	1.0521	0	0	0	
0	1.0555	53000	gene	I	1998167	28361304	1107751	55.44	14896018	52.52	1.0555	0	0	0	
0	1.0571	54000	gene	I	2034159	28325312	1129207	55.51	14874562	52.51	1.0571	0	0	0	
0	1.0572	55000	gene	I	2068581	28290890	1148371	55.51	14855398	52.51	1.0572	0	0	0	
0	1.0584	56000	gene	I	2102325	28257146	1168223	55.57	14835546	52.50	1.0584	0	0	0	
0	1.0562	57000	gene	I	2135325	28224146	1184189	55.46	14819580	52.51	1.0562	0	0	0	
0	1.0578	58000	gene	I	2168202	28191269	1204036	55.53	14799733	52.50	1.0578	0	0	0	
0	1.0606	59000	gene	I	2200202	28159269	1224731	55.66	14779038	52.48	1.0606	0	0	0	
0	1.0611	60000	gene	I	2232202	28127269	1242960	55.68	14760809	52.48	1.0611	0	0	0	
0	1.0623	61000	gene	I	2264202	28095269	1262014	55.74	14741755	52.47	1.0623	0	0	0	
0	1.0659	62000	gene	I	2296202	28063269	1283765	55.91	14720004	52.45	1.0659	0	0	0	
0	1.0673	63000	gene	I	2328202	28031269	1303124	55.97	14700645	52.44	1.0673	0	0	0	
0	1.0678	64000	gene	I	2360202	27999269	1321557	55.99	14682212	52.44	1.0678	0	0	0	
0	1.0668	65000	gene	I	2392202	27967269	1338275	55.94	14665494	52.44	1.0668	0	0	0	
0	1.0665	66000	gene	I	2424202	27935269	1355624	55.92	14648145	52.44	1.0665	0	0	0	
0	1.0657	67000	gene	I	2456202	27903269	1372546	55.88	14631223	52.44	1.0657	0	0	0	
0	1.0647	68000	gene	I	2488202	27871269	1389180	55.83	14614589	52.44	1.0647	0	0	0	
0	1.0658	69000	gene	I	2520202	27839269	1408190	55.88	14595579	52.43	1.0658	0	0	0	
0	1.0658	70000	gene	I	2552202	27807269	1426004	55.87	14577765	52.42	1.0658	0	0	0	
0	1.0666	71000	gene	I	2584202	27775269	1444798	55.91	14558971	52.42	1.0666	0	0	0	
0	1.0666	72000	gene	I	2616202	27743269	1462590	55.91	14541179	52.41	1.0666	0	0	0	
0	1.0678	73000	gene	I	2648202	27711269	1481806	55.96	14521963	52.40	1.0678	0	0	0	
0	1.0679	74000	gene	I	2680202	27679269	1499824	55.96	14503945	52.40	1.0679	0	0	0	
0	1.0658	75000	gene	I	2712202	27647269	1514898	55.85	14488871	52.41	1.0658	0	0	0	
0	1.0650	76000	gene	I	2744202	27615269	1531625	55.81	14472144	52.41	1.0650	0	0	0	
0	1.0651	77000	gene	I	2776202	27583269	1549550	55.82	14454219	52.40	1.0651	0	0	0	
0	1.0664	78000	gene	I	2808202	27551269	1568945	55.87	14434824	52.39	1.0664	0	0	0	
0	1.0688	79000	gene	I	2840202	27519269	1589931	55.98	14413838	52.38	1.0688	0	0	0	
0	1.0711	80000	gene	I	2872202	27487269	1610849	56.08	14392920	52.36	1.0711	0	0	0	
0	1.0737	81000	gene	I	2904202	27455269	1632264	56.20	14371505	52.35	1.0737	0	0	0	
0	1.0743	82000	gene	I	2936202	27423269	1650981	56.23	14352788	52.34	1.0743	0	0	0	
0	1.0749	83000	gene	I	2968202	27391269	1669648	56.25	14334121	52.33	1.0749	0	0	0	
0	1.0756	84000	gene	I	3000202	27359269	1688496	56.28	14315273	52.32	1.0756	0	0	0	
0	1.0779	85000	gene	I	3032202	27327269	1709579	56.38	14294190	52.31	1.0779	0	0	0	
0	1.0789	86000	gene	I	3064202	27295269	1728882	56.42	14274887	52.30	1.0789	0	0	0	
0	1.0804	87000	gene	I	3096202	27263269	1748980	56.49	14254789	52.29	1.0804	0	0	0	
0	1.0817	88000	gene	I	3128202	27231269	1768807	56.54	14234962	52.27	1.0817	0	0	0	
0	1.0829	89000	gene	I	3160202	27199269	1788552	56.60	14215217	52.26	1.0829	0	0	0	
0	1.0828	90000	gene	I	3192202	27167269	1806400	56.59	14197369	52.26	1.0828	0	0	0	
0	1.0823	91000	gene	I	3224202	27135269	1823487	56.56	14180282	52.26	1.0823	0	0	0	
0	1.0827	92000	gene	I	3256202	27103269	1842141	56.57	14161628	52.25	1.0827	0	0	0	
0	1.0859	93000	gene	I	3288202	27071269	1864922	56.72	14138847	52.23	1.0859	0	0	0	
0	1.0906	94000	gene	I	3320202	27039269	1890130	56.93	14113639	52.20	1.0906	0	0	0	
0	1.0945	95000	gene	I	3352202	27007269	1914182	57.10	14089587	52.17	1.0945	0	0	0	
0	1.0990	96000	gene	I	3384202	26975269	1939172	57.30	14064597	52.14	1.0990	0	0	0	
0	1.1002	97000	gene	I	3416202	26943269	1959211	57.35	14044558	52.13	1.1002	0	0	0	
0	1.1012	98000	gene	I	3448202	26911269	1978821	57.39	14024948	52.12	1.1012	0	0	0	
0	1.1026	99000	gene	I	3480202	26879269	1999311	57.45	14004458	52.10	1.1026	0	0	0	
0	1.1021	100000	gene	I	3512202	26847269	2016653	57.42	13987116	52.10	1.1021	0	0	0	
0	1.1021	101000	gene	I	3544202	26815269	2034722	57.41	13969047	52.09	1.1021	0	0	0	
0	1.1012	102000	gene	I	3576202	26783269	2051519	57.37	13952250	52.09	1.1012	0	0	0	
0	1.0985	103000	gene	I	3608202	26751269	2065136	57.23	13938633	52.10	1.0985	0	0	0	
0	1.0973	104000	gene	I	3640202	26719269	2081393	57.18	13922376	52.11	1.0973	0	0	0	
0	1.0948	105000	gene	I	3672202	26687269	2095265	57.06	13908504	52.12	1.0948	0	0	0	
0	1.0944	106000	gene	I	3704202	26655269	2112639	57.03	13891130	52.11	1.0944	0	0	0	
0	1.0945	107000	gene	I	3736202	26623269	2130792	57.03	13872977	52.11	1.0945	0	0	0	
0	1.0933	108000	gene	I	3768202	26591269	2146887	56.97	13856882	52.11	1.0933	0	0	0	
0	1.0910	109000	gene	I	3800202	26559269	2160986	56.87	13842783	52.12	1.0910	0	0	0	
0	1.0887	110000	gene	I	3832202	26527269	2174994	56.76	13828775	52.13	1.0887	0	0	0	
0	1.0879	111000	gene	I	3864202	26495269	2191594	56.72	13812175	52.13	1.0879	0	0	0	
0	1.0870	112000	gene	I	3896202	26463269	2207823	56.67	13795946	52.13	1.0870	0	0	0	
0	1.0862	113000	gene	I	3928202	26431269	2224485	56.63	13779284	52.13	1.0862	0	0	0	
0	1.0858	114000	gene	I	3960202	26399269	2241555	56.60	13762214	52.13	1.0858	0	0	0	
0	1.0846	115000	gene	I	3992202	26367269	2257452	56.55	13746317	52.13	1.0846	0	0	0	
0	1.0843	116000	gene	I	4024202	26335269	2274753	56.53	13729016	52.13	1.0843	0	0	0	
0	1.0841	117000	gene	I	4056202	26303269	2292198	56.51	13711571	52.13	1.0841	0	0	0	
0	1.0846	118000	gene	I	4088202	26271269	2311124	56.53	13692645	52.12	1.0846	0	0	0	
0	1.0856	119000	gene	I	4120202	26239269	2330695	56.57	13673074	52.11	1.0856	0	0	0	
0	1.0849	120000	gene	I	4152202	26207269	2347416	56.53	13656353	52.11	1.0849	0	0	0	
0	1.0860	121000	gene	I	4184202	26175269	2367328	56.58	13636441	52.10	1.0860	0	0	0	
0	1.0869	122000	gene	I	4216202	26143269	2386869	56.61	13616900	52.09	1.0869	0	0	0	
0	1.0884	123000	gene	I	4248202	26111269	2407642	56.67	13596127	52.07	1.0884	0	0	0	
0	1.0905	124000	gene	I	4280202	26079269	2429408	56.76	13574361	52.05	1.0905	0	0	0	
0	1.0909	125000	gene	I	4312202	26047269	2448249	56.77	13555520	52.04	1.0909	0	0	0	
0	1.0911	126000	gene	I	4344202	26015269	2466518	56.78	13537251	52.04	1.0911	0	0	0	
0	1.0915	127000	gene	I	4376202	25983269	2485136	56.79	13518633	52.03	1.0915	0	0	0	
0	1.0907	128000	gene	I	4408202	25951269	2501551	56.75	13502218	52.03	1.0907	0	0	0	
0	1.0899	129000	gene	I	4440202	25919269	2517888	56.71	13485881	52.03	1.0899	0	0	0	
0	1.0902	130000	gene	I	4472202	25887269	2536429	56.72	13467340	52.02	1.0902	0	0	0	
0	1.0916	131000	gene	I	4504202	25855269	2557101	56.77	13446668	52.01	1.0916	0	0	0	
0	1.0909	132000	gene	I	4536202	25823269	2573714	56.74	13430055	52.01	1.0909	0	0	0	
0	1.0905	133000	gene	I	4568202	25791269	2590828	56.71	13412941	52.01	1.0905	0	0	0	
0	1.0900	134000	gene	I	4600202	25759269	2607729	56.69	13396040	52.00	1.0900	0	0	0	
0	1.0909	135000	gene	I	4632202	25727269	2627278	56.72	13376491	51.99	1.0909	0	0	0	
0	1.0914	136000	gene	I	4664202	25695269	2646331	56.74	13357438	51.98	1.0914	0	0	0	
0	1.0932	137000	gene	I	4696202	25663269	2667912	56.81	13335857	51.96	1.0932	0	0	0	
0	1.0944	138000	gene	I	4728043	25631428	2688068	56.85	13315701	51.95	1.0944	0	0	0	
0	1.0955	139000	gene	I	4759043	25600428	2707780	56.90	13295989	51.94	1.0955	0	0	0	
0	1.0959	140000	gene	I	4790043	25569428	2725912	56.91	13277857	51.93	1.0959	0	0	0	
0	1.0962	141000	gene	I	4821043	25538428	2744010	56.92	13259759	51.92	1.0962	0	0	0	
0	1.0968	142000	gene	I	4852043	25507428	2762513	56.94	13241256	51.91	1.0968	0	0	0	
0	1.0975	143000	gene	I	4883043	25476428	2781409	56.96	13222360	51.90	1.0975	0	0	0	
0	1.0967	144000	gene	I	4914043	25445428	2797166	56.92	13206603	51.90	1.0967	0	0	0	
0	1.0973	145000	gene	I	4945043	25414428	2815749	56.94	13188020	51.89	1.0973	0	0	0	
0	1.0951	146000	gene	I	4976002	25383469	2828528	56.84	13175241	51.90	1.0951	0	0	0	
0	1.0932	147000	gene	I	5006002	25353469	2841065	56.75	13162704	51.92	1.0932	0	0	0	
0	1.0919	148000	gene	I	5036002	25323469	2855115	56.69	13148654	51.92	1.0919	0	0	0	
0	1.0905	149000	gene	I	5066002	25293469	2868755	56.63	13135014	51.93	1.0905	0	0	0	
0	1.0897	150000	gene	I	5096002	25263469	2883927	56.59	13119842	51.93	1.0897	0	0	0	
0	1.0903	151000	gene	I	5126002	25233469	2901908	56.61	13101861	51.92	1.0903	0	0	0	
0	1.0894	152000	gene	I	5156002	25203469	2916639	56.57	13087130	51.93	1.0894	0	0	0	
0	1.0900	153000	gene	I	5186002	25173469	2934729	56.59	13069040	51.92	1.0900	0	0	0	
0	1.0898	154000	gene	I	5216002	25143469	2950949	56.57	13052820	51.91	1.0898	0	0	0	
0	1.0890	155000	gene	I	5246002	25113469	2965902	56.54	13037867	51.92	1.0890	0	0	0	
0	1.0885	156000	gene	I	5276002	25083469	2981545	56.51	13022224	51.92	1.0885	0	0	0	
0	1.0889	157000	gene	I	5306002	25053469	2999140	56.52	13004629	51.91	1.0889	0	0	0	
0	1.0900	158000	gene	I	5336002	25023469	3018216	56.56	12985553	51.89	1.0900	0	0	0	
0	1.0901	159000	gene	I	5366002	24993469	3035111	56.56	12968658	51.89	1.0901	0	0	0	
0	1.0902	160000	gene	I	5396002	24963469	3052190	56.56	12951579	51.88	1.0902	0	0	0	
0	1.0905	161000	gene	I	5426002	24933469	3069408	56.57	12934361	51.88	1.0905	0	0	0	
0	1.0918	162000	gene	I	5456002	24903469	3089176	56.62	12914593	51.86	1.0918	0	0	0	
0	1.0921	163000	gene	I	5486002	24873469	3106588	56.63	12897181	51.85	1.0921	0	0	0	
0	1.0932	164000	gene	I	5516002	24843469	3125679	56.67	12878090	51.84	1.0932	0	0	0	
0	1.0928	165000	gene	I	5546002	24813469	3141662	56.65	12862107	51.84	1.0928	0	0	0	
0	1.0912	166000	gene	I	5576002	24783469	3154540	56.57	12849229	51.85	1.0912	0	0	0	
0	1.0891	167000	gene	I	5606002	24753469	3166399	56.48	12837370	51.86	1.0891	0	0	0	
0	1.0877	168000	gene	I	5636002	24723469	3179661	56.42	12824108	51.87	1.0877	0	0	0	
0	1.0864	169000	gene	I	5666002	24693469	3193429	56.36	12810340	51.88	1.0864	0	0	0	
0	1.0855	170000	gene	I	5696002	24663469	3207960	56.32	12795809	51.88	1.0855	0	0	0	
0	1.0858	171000	gene	I	5725673	24633798	3224999	56.33	12778770	51.87	1.0858	0	0	0	
0	1.0862	172000	gene	I	5754673	24604798	3241938	56.34	12761831	51.87	1.0862	0	0	0	
0	1.0869	173000	gene	I	5783673	24575798	3259821	56.36	12743948	51.86	1.0869	0	0	0	
0	1.0883	174000	gene	I	5812673	24546798	3279258	56.42	12724511	51.84	1.0883	0	0	0	
0	1.0894	175000	gene	I	5841673	24517798	3297888	56.45	12705881	51.82	1.0894	0	0	0	
0	1.0892	176000	gene	I	5870673	24488798	3313631	56.44	12690138	51.82	1.0892	0	0	0	
0	1.0893	177000	gene	I	5899673	24459798	3329794	56.44	12673975	51.82	1.0893	0	0	0	
0	1.0893	178000	gene	I	5928673	24430798	3345994	56.44	12657775	51.81	1.0893	0	0	0	
0	1.0894	179000	gene	I	5957673	24401798	3362310	56.44	12641459	51.81	1.0894	0	0	0	
0	1.0898	180000	gene	I	5986673	24372798	3379480	56.45	12624289	51.80	1.0898	0	0	0	
0	1.0889	181000	gene	I	6015673	24343798	3393330	56.41	12610439	51.80	1.0889	0	0	0	
0	1.0898	182000	gene	I	6044673	24314798	3411645	56.44	12592124	51.79	1.0898	0	0	0	
0	1.0896	183000	gene	I	6073673	24285798	3427204	56.43	12576565	51.79	1.0896	0	0	0	
0	1.0885	184000	gene	I	6102637	24256834	3440542	56.38	12563227	51.79	1.0885	0	0	0	
0	1.0873	185000	gene	I	6130637	24228834	3453052	56.32	12550717	51.80	1.0873	0	0	0	
0	1.0866	186000	gene	I	6158637	24200834	3466665	56.29	12537104	51.80	1.0866	0	0	0	
0	1.0862	187000	gene	I	6186637	24172834	3481213	56.27	12522556	51.80	1.0862	0	0	0	
0	1.0858	188000	gene	I	6214637	24144834	3495628	56.25	12508141	51.80	1.0858	0	0	0	
0	1.0849	189000	gene	I	6242637	24116834	3508975	56.21	12494794	51.81	1.0849	0	0	0	
0	1.0851	190000	gene	I	6270637	24088834	3524917	56.21	12478852	51.80	1.0851	0	0	0	
0	1.0851	191000	gene	I	6298637	24060834	3540436	56.21	12463333	51.80	1.0851	0	0	0	
0	1.0843	192000	gene	I	6326637	24032834	3553704	56.17	12450065	51.80	1.0843	0	0	0	
0	1.0826	193000	gene	I	6354637	24004834	3564804	56.10	12438965	51.82	1.0826	0	0	0	
0	1.0817	194000	gene	I	6382637	23976834	3577936	56.06	12425833	51.82	1.0817	0	0	0	
0	1.0811	195000	gene	I	6410637	23948834	3591995	56.03	12411774	51.83	1.0811	0	0	0	
0	1.0806	196000	gene	I	6438637	23920834	3605982	56.01	12397787	51.83	1.0806	0	0	0	
0	1.0806	197000	gene	I	6466637	23892834	3621309	56.00	12382460	51.82	1.0806	0	0	0	
0	1.0797	198000	gene	I	6494637	23864834	3634472	55.96	12369297	51.83	1.0797	0	0	0	
0	1.0797	199000	gene	I	6522637	23836834	3650013	55.96	12353756	51.83	1.0797	0	0	0	
0	1.0789	200000	gene	I	6550637	23808834	3663135	55.92	12340634	51.83	1.0789	0	0	0	
0	1.0791	201000	gene	I	6578637	23780834	3679150	55.93	12324619	51.83	1.0791	0	0	0	
0	1.0802	202000	gene	I	6606637	23752834	3697468	55.97	12306301	51.81	1.0802	0	0	0	
0	1.0808	203000	gene	I	6634637	23724834	3714360	55.98	12289409	51.80	1.0808	0	0	0	
0	1.0801	204000	gene	I	6661851	23697620	3727419	55.95	12276350	51.80	1.0801	0	0	0	
0	1.0794	205000	gene	I	6688851	23670620	3740420	55.92	12263349	51.81	1.0794	0	0	0	
0	1.0794	206000	gene	I	6715851	23643620	3755257	55.92	12248512	51.80	1.0794	0	0	0	
0	1.0793	207000	gene	I	6742851	23616620	3769992	55.91	12233777	51.80	1.0793	0	0	0	
0	1.0800	208000	gene	I	6769851	23589620	3786739	55.94	12217030	51.79	1.0800	0	0	0	
0	1.0800	209000	gene	I	6796851	23562620	3801522	55.93	12202247	51.79	1.0800	0	0	0	
0	1.0802	210000	gene	I	6823851	23535620	3816922	55.94	12186847	51.78	1.0802	0	0	0	
0	1.0816	211000	gene	I	6850851	23508620	3835498	55.99	12168271	51.76	1.0816	0	0	0	
0	1.0814	212000	gene	I	6877851	23481620	3849847	55.97	12153922	51.76	1.0814	0	0	0	
0	1.0804	213000	gene	I	6904851	23454620	3861965	55.93	12141804	51.77	1.0804	0	0	0	
0	1.0792	214000	gene	I	6931851	23427620	3873455	55.88	12130314	51.78	1.0792	0	0	0	
0	1.0800	215000	gene	I	6958851	23400620	3890540	55.91	12113229	51.76	1.0800	0	0	0	
0	1.0805	216000	gene	I	6985851	23373620	3906691	55.92	12097078	51.76	1.0805	0	0	0	
0	1.0815	217000	gene	I	7012851	23346620	3924099	55.96	12079670	51.74	1.0815	0	0	0	
0	1.0812	218000	gene	I	7039851	23319620	3938078	55.94	12065691	51.74	1.0812	0	0	0	
0	1.0804	219000	gene	I	7066851	23292620	3950900	55.91	12052869	51.75	1.0804	0	0	0	
0	1.0808	220000	gene	I	7093183	23266288	3966483	55.92	12037286	51.74	1.0808	0	0	0	
0	1.0813	221000	gene	I	7119183	23240288	3981906	55.93	12021863	51.73	1.0813	0	0	0	
0	1.0818	222000	gene	I	7145183	23214288	3997621	55.95	12006148	51.72	1.0818	0	0	0	
0	1.0813	223000	gene	I	7171183	23188288	4010637	55.93	11993132	51.72	1.0813	0	0	0	
0	1.0805	224000	gene	I	7197183	23162288	4022684	55.89	11981085	51.73	1.0805	0	0	0	
0	1.0810	225000	gene	I	7223183	23136288	4038158	55.91	11965611	51.72	1.0810	0	0	0	
0	1.0809	226000	gene	I	7249183	23110288	4052258	55.90	11951511	51.72	1.0809	0	0	0	
0	1.0798	227000	gene	I	7275183	23084288	4063288	55.85	11940481	51.73	1.0798	0	0	0	
0	1.0785	228000	gene	I	7301183	23058288	4074098	55.80	11929671	51.74	1.0785	0	0	0	
0	1.0776	229000	gene	I	7327183	23032288	4085707	55.76	11918062	51.75	1.0776	0	0	0	
0	1.0777	230000	gene	I	7353183	23006288	4100162	55.76	11903607	51.74	1.0777	0	0	0	
0	1.0791	231000	gene	I	7379183	22980288	4118429	55.81	11885340	51.72	1.0791	0	0	0	
0	1.0807	232000	gene	I	7405183	22954288	4137115	55.87	11866654	51.70	1.0807	0	0	0	
0	1.0809	233000	gene	I	7431183	22928288	4151913	55.87	11851856	51.69	1.0809	0	0	0	
0	1.0809	234000	gene	I	7457183	22902288	4166144	55.87	11837625	51.69	1.0809	0	0	0	
0	1.0800	235000	gene	I	7483183	22876288	4177795	55.83	11825974	51.70	1.0800	0	0	0	
0	1.0791	236000	gene	I	7509183	22850288	4189657	55.79	11814112	51.70	1.0791	0	0	0	
0	1.0787	237000	gene	I	7535183	22824288	4202491	55.77	11801278	51.70	1.0787	0	0	0	
0	1.0795	238000	gene	I	7561183	22798288	4219293	55.80	11784476	51.69	1.0795	0	0	0	
0	1.0801	239000	gene	I	7587183	22772288	4235202	55.82	11768567	51.68	1.0801	0	0	0	
0	1.0798	240000	gene	I	7613183	22746288	4248534	55.80	11755235	51.68	1.0798	0	0	0	
0	1.0803	241000	gene	I	7639183	22720288	4264069	55.82	11739700	51.67	1.0803	0	0	0	
0	1.0802	242000	gene	I	7665183	22694288	4277965	55.81	11725804	51.67	1.0802	0	0	0	
0	1.0791	243000	gene	I	7691183	22668288	4289043	55.77	11714726	51.68	1.0791	0	0	0	
0	1.0790	244000	gene	I	7717183	22642288	4303166	55.76	11700603	51.68	1.0790	0	0	0	
0	1.0798	245000	gene	I	7743183	22616288	4319473	55.78	11684296	51.66	1.0798	0	0	0	
0	1.0800	246000	gene	I	7769183	22590288	4334485	55.79	11669284	51.66	1.0800	0	0	0	
0	1.0799	247000	gene	I	7795183	22564288	4348395	55.78	11655374	51.65	1.0799	0	0	0	
0	1.0813	248000	gene	I	7821183	22538288	4366579	55.83	11637190	51.63	1.0813	0	0	0	
0	1.0833	249000	gene	I	7847183	22512288	4386769	55.90	11617000	51.60	1.0833	0	0	0	
0	1.0850	250000	gene	I	7873183	22486288	4406085	55.96	11597684	51.58	1.0850	0	0	0	
0	1.1022	1000	gene	M	24000	30335471	13943	58.10	15989826	52.71	1.1022	0	0	0	
0	1.1042	2000	gene	M	48000	30311471	27936	58.20	15975833	52.71	1.1042	0	0	0	
0	1.1218	3000	gene	M	72000	30287471	42563	59.12	15961206	52.70	1.1218	0	0	0	
0	1.1258	4000	gene	M	96000	30263471	56947	59.32	15946822	52.69	1.1258	0	0	0	
0	1.1112	5000	gene	M	120000	30239471	70259	58.55	15933510	52.69	1.1112	0	0	0	
0	1.0943	6000	gene	M	144000	30215471	83026	57.66	15920743	52.69	1.0943	0	0	0	
0	1.0775	7000	gene	M	168000	30191471	95381	56.77	15908388	52.69	1.0775	0	0	0	
0	1.0851	8000	gene	M	192000	30167471	109768	57.17	15894001	52.69	1.0851	0	0	0	
0	1.1008	9000	gene	M	216000	30143471	125250	57.99	15878519	52.68	1.1008	0	0	0	
0	1.1082	10000	gene	M	240000	30119471	140088	58.37	15863681	52.67	1.1082	0	0	0	
0	1.1106	11000	gene	M	264000	30095471	154408	58.49	15849361	52.66	1.1106	0	0	0	
0	1.1095	12000	gene	M	288000	30071471	168259	58.42	15835510	52.66	1.1095	0	0	0	
0	1.1194	13000	gene	M	312000	30047471	183878	58.94	15819891	52.65	1.1194	0	0	0	
0	1.1246	14000	gene	M	336000	30023471	198916	59.20	15804853	52.64	1.1246	0	0	0	
0	1.1216	15000	gene	M	360000	29999471	212538	59.04	15791231	52.64	1.1216	0	0	0	
0	1.1232	16000	gene	M	384000	29975471	227013	59.12	15776756	52.63	1.1232	0	0	0	
0	1.1272	17000	gene	M	408000	29951471	242027	59.32	15761742	52.62	1.1272	0	0	0	
0	1.1254	18000	gene	M	432000	29927471	255836	59.22	15747933	52.62	1.1254	0	0	0	
0	1.1241	19000	gene	M	456000	29903471	269700	59.14	15734069	52.62	1.1241	0	0	0	
0	1.1305	20000	gene	M	480000	29879471	285452	59.47	15718317	52.61	1.1305	0	0	0	
0	1.1332	21000	gene	M	504000	29855471	300393	59.60	15703376	52.60	1.1332	0	0	0	
0	1.1320	22000	gene	M	528000	29831471	314356	59.54	15689413	52.59	1.1320	0	0	0	
0	1.1284	23000	gene	M	552000	29807471	327575	59.34	15676194	52.59	1.1284	0	0	0	
0	1.1235	24000	gene	M	576000	29783471	340335	59.09	15663434	52.59	1.1235	0	0	0	
0	1.1228	25000	gene	M	600000	29759471	354269	59.04	15649500	52.59	1.1228	0	0	0	
0	1.1227	26000	gene	M	624000	29735471	368376	59.03	15635393	52.58	1.1227	0	0	0	
0	1.1244	27000	gene	M	648000	29711471	383072	59.12	15620697	52.57	1.1244	0	0	0	
0	1.1258	28000	gene	M	672000	29687471	397695	59.18	15606074	52.57	1.1258	0	0	0	
0	1.1205	29000	gene	M	696000	29663471	409969	58.90	15593800	52.57	1.1205	0	0	0	
0	1.1182	30000	gene	M	720000	29639471	423235	58.78	15580534	52.57	1.1182	0	0	0	
0	1.1165	31000	gene	M	744000	29615471	436654	58.69	15567115	52.56	1.1165	0	0	0	
0	1.1194	32000	gene	M	768000	29591471	451814	58.83	15551955	52.56	1.1194	0	0	0	
0	1.1192	33000	gene	M	792000	29567471	465834	58.82	15537935	52.55	1.1192	0	0	0	
0	1.1205	34000	gene	M	816000	29543471	480416	58.87	15523353	52.54	1.1205	0	0	0	
0	1.1198	35000	gene	M	840000	29519471	494192	58.83	15509577	52.54	1.1198	0	0	0	
0	1.1189	36000	gene	M	864000	29495471	507877	58.78	15495892	52.54	1.1189	0	0	0	
0	1.1203	37000	gene	M	888000	29471471	522569	58.85	15481200	52.53	1.1203	0	0	0	
0	1.1218	38000	gene	M	912000	29447471	537322	58.92	15466447	52.52	1.1218	0	0	0	
0	1.1252	39000	gene	M	936000	29423471	553041	59.09	15450728	52.51	1.1252	0	0	0	
0	1.1272	40000	gene	M	960000	29399471	568149	59.18	15435620	52.50	1.1272	0	0	0	
0	1.1288	41000	gene	M	984000	29375471	583072	59.26	15420697	52.50	1.1288	0	0	0	
0	1.1279	42000	gene	M	1008000	29351471	596786	59.20	15406983	52.49	1.1279	0	0	0	
0	1.1253	43000	gene	M	1032000	29327471	609580	59.07	15394189	52.49	1.1253	0	0	0	
0	1.1253	44000	gene	M	1056000	29303471	623710	59.06	15380059	52.49	1.1253	0	0	0	
