Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
298	0.8555	1000	open_chromatin_state_8	44000	30315471	1635	3.72	2398815	7.91	0.4696	166	0	132	
298	0.3880	1000	open_chromatin_state_9	44000	30315471	32	0.07	2677168	8.83	0.0082	261	0	37	
298	1.0320	1000	protein	44000	30315471	22837	51.90	13576942	44.79	1.1589	120	0	178	
298	0.0000	1000	pseudogene	44000	30315471	591	1.34	224912	0.74	1.8104	139	159	0	
298	0.0000	1000	pseudogenic_exon	44000	30315471	591	1.34	206896	0.68	1.9681	138	160	0	
298	0.0000	1000	pseudogenic_transcript	44000	30315471	591	1.34	224912	0.74	1.8104	139	159	0	
298	0.9180	1000	satellite	44000	30315471	1854	4.21	1902068	6.27	0.6716	178	0	120	
298	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	297	0	
298	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	292	0	
298	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	255	
298	1.5318	1000	three_prime_UTR	44000	30315471	1757	3.99	1315987	4.34	0.9199	29	0	269	
298	0.8548	1000	transposable_element	44000	30315471	2714	6.17	5068531	16.72	0.3689	195	0	103	
298	1.2515	1000	transposable_element_gene	44000	30315471	0	0.00	1698410	5.60	0.0000	92	0	206	
298	0.7935	1000	transposon_fragment	44000	30315471	2714	6.17	4939663	16.29	0.3786	227	0	71	
299	0.9882	1000	CDS	44000	30315471	13507	30.70	8862827	29.24	1.0500	160	0	139	
299	1.9026	1000	DNA_replication_origin	44000	30315471	296	0.67	1060094	3.50	0.1924	32	0	267	
299	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3567	8.11	3973759	13.11	0.6185	6	0	293	*
299	1.0435	1000	exon	44000	30315471	17050	38.75	12587833	41.52	0.9332	109	0	190	
299	0.8264	1000	five_prime_UTR	44000	30315471	811	1.84	848316	2.80	0.6587	182	0	117	
299	1.0136	1000	gene	44000	30315471	25837	58.72	15977932	52.71	1.1141	138	0	161	
299	1.0364	1000	mRNA	44000	30315471	27837	63.27	17550588	57.89	1.0928	112	0	187	
299	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	277	0	
299	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	193	
299	1.1011	1000	open_chromatin_state_1	44000	30315471	3883	8.82	3443717	11.36	0.7769	111	0	188	
299	2.1286	1000	open_chromatin_state_2	44000	30315471	7093	16.12	3087221	10.18	1.5830	1	0	298	**
299	0.8944	1000	open_chromatin_state_3	44000	30315471	3655	8.31	3116495	10.28	0.8080	187	0	112	
299	1.0550	1000	open_chromatin_state_4	44000	30315471	6251	14.21	4759699	15.70	0.9049	127	0	172	
299	0.9063	1000	open_chromatin_state_5	44000	30315471	4888	11.11	4413512	14.56	0.7631	185	0	114	
299	0.7458	1000	open_chromatin_state_6	44000	30315471	5158	11.72	3302192	10.89	1.0762	241	0	58	
299	0.8319	1000	open_chromatin_state_7	44000	30315471	6463	14.69	3121487	10.30	1.4265	181	0	118	
299	0.8555	1000	open_chromatin_state_8	44000	30315471	3365	7.65	2397085	7.91	0.9672	167	0	132	
299	0.3880	1000	open_chromatin_state_9	44000	30315471	3244	7.37	2673956	8.82	0.8359	262	0	37	
299	1.0320	1000	protein	44000	30315471	22685	51.56	13577094	44.79	1.1512	121	0	178	
299	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	139	160	0	
299	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	138	161	0	
299	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	139	160	0	
299	0.9180	1000	satellite	44000	30315471	4157	9.45	1899765	6.27	1.5076	179	0	120	
299	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	298	0	
299	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	293	0	
299	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	256	
299	1.5318	1000	three_prime_UTR	44000	30315471	2445	5.56	1315299	4.34	1.2808	29	0	270	
299	0.8548	1000	transposable_element	44000	30315471	7413	16.85	5063832	16.70	1.0086	196	0	103	
299	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	92	0	207	
299	0.7935	1000	transposon_fragment	44000	30315471	7413	16.85	4934964	16.28	1.0350	228	0	71	
300	0.9882	1000	CDS	44000	30315471	12761	29.00	8863573	29.24	0.9919	161	0	139	
300	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	32	0	268	
300	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	8074	18.35	3969252	13.09	1.4015	6	0	294	*
300	1.0435	1000	exon	44000	30315471	15793	35.89	12589090	41.53	0.8643	109	0	191	
300	0.8264	1000	five_prime_UTR	44000	30315471	1225	2.78	847902	2.80	0.9954	183	0	117	
300	1.0136	1000	gene	44000	30315471	24235	55.08	15979534	52.71	1.0449	139	0	161	
300	1.0364	1000	mRNA	44000	30315471	25066	56.97	17553359	57.90	0.9839	112	0	188	
300	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	278	0	
300	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	194	
300	1.1011	1000	open_chromatin_state_1	44000	30315471	4756	10.81	3442844	11.36	0.9518	111	0	189	
300	2.1286	1000	open_chromatin_state_2	44000	30315471	6627	15.06	3087687	10.19	1.4788	1	0	299	**
300	0.8944	1000	open_chromatin_state_3	44000	30315471	6582	14.96	3113568	10.27	1.4565	188	0	112	
300	1.0550	1000	open_chromatin_state_4	44000	30315471	7637	17.36	4758313	15.70	1.1058	128	0	172	
300	0.9063	1000	open_chromatin_state_5	44000	30315471	7768	17.65	4410632	14.55	1.2134	186	0	114	
300	0.7458	1000	open_chromatin_state_6	44000	30315471	3930	8.93	3303420	10.90	0.8197	242	0	58	
300	0.8319	1000	open_chromatin_state_7	44000	30315471	5145	11.69	3122805	10.30	1.1351	182	0	118	
300	0.8555	1000	open_chromatin_state_8	44000	30315471	1555	3.53	2398895	7.91	0.4466	167	0	133	
300	0.3880	1000	open_chromatin_state_9	44000	30315471	0	0.00	2677200	8.83	0.0000	262	0	38	
300	1.0320	1000	protein	44000	30315471	21515	48.90	13578264	44.79	1.0917	122	0	178	
300	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	139	161	0	
300	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	138	162	0	
300	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	139	161	0	
300	0.9180	1000	satellite	44000	30315471	1991	4.52	1901931	6.27	0.7213	179	0	121	
300	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	299	0	
300	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	294	0	
300	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	257	
300	1.5318	1000	three_prime_UTR	44000	30315471	989	2.25	1316755	4.34	0.5175	29	0	271	
300	0.8548	1000	transposable_element	44000	30315471	6407	14.56	5064838	16.71	0.8716	197	0	103	
300	1.2515	1000	transposable_element_gene	44000	30315471	831	1.89	1697579	5.60	0.3373	92	0	208	
300	0.7935	1000	transposon_fragment	44000	30315471	6407	14.56	4935970	16.28	0.8943	229	0	71	
301	0.9882	1000	CDS	43518	30315953	10644	24.46	8865690	29.24	0.8364	161	0	140	
301	1.9026	1000	DNA_replication_origin	43518	30315953	2000	4.60	1058390	3.49	1.3164	32	0	269	
301	1.5163	1000	DNAseI_hypersensitive_site	43518	30315953	9688	22.26	3967638	13.09	1.7010	7	0	294	*
301	1.0435	1000	exon	43518	30315953	16645	38.25	12588238	41.52	0.9211	109	0	192	
301	0.8264	1000	five_prime_UTR	43518	30315953	1368	3.14	847759	2.80	1.1241	184	0	117	
301	1.0136	1000	gene	43518	30315953	23637	54.32	15980132	52.71	1.0304	140	0	161	
301	1.0364	1000	mRNA	43518	30315953	23759	54.60	17554666	57.91	0.9428	112	0	189	
301	0.0000	1000	miRNA	43518	30315953	0	0.00	9336	0.03	0.0000	22	279	0	
301	0.4276	1000	ncRNA	43518	30315953	1015	2.33	182681	0.60	3.8706	107	0	194	
301	1.1011	1000	open_chromatin_state_1	43518	30315953	6117	14.06	3441483	11.35	1.2382	112	0	189	
301	2.1286	1000	open_chromatin_state_2	43518	30315953	5223	12.00	3089091	10.19	1.1779	1	0	300	**
301	0.8944	1000	open_chromatin_state_3	43518	30315953	8130	18.68	3112020	10.27	1.8199	189	0	112	
301	1.0550	1000	open_chromatin_state_4	43518	30315953	6240	14.34	4759710	15.70	0.9133	128	0	173	
301	0.9063	1000	open_chromatin_state_5	43518	30315953	3428	7.88	4414972	14.56	0.5409	186	0	115	
301	0.7458	1000	open_chromatin_state_6	43518	30315953	3509	8.06	3303841	10.90	0.7399	242	0	59	
301	0.8319	1000	open_chromatin_state_7	43518	30315953	4852	11.15	3123098	10.30	1.0823	183	0	118	
301	0.8555	1000	open_chromatin_state_8	43518	30315953	4171	9.58	2396279	7.90	1.2126	168	0	133	
301	0.3880	1000	open_chromatin_state_9	43518	30315953	1848	4.25	2675352	8.82	0.4812	263	0	38	
301	1.0320	1000	protein	43518	30315953	17492	40.19	13582287	44.80	0.8972	122	0	179	
301	0.0000	1000	pseudogene	43518	30315953	0	0.00	225503	0.74	0.0000	139	162	0	
301	0.0000	1000	pseudogenic_exon	43518	30315953	0	0.00	207487	0.68	0.0000	138	163	0	
301	0.0000	1000	pseudogenic_transcript	43518	30315953	0	0.00	225503	0.74	0.0000	139	162	0	
301	0.9180	1000	satellite	43518	30315953	3807	8.75	1900115	6.27	1.3957	180	0	121	
301	0.0000	1000	snRNA	43518	30315953	0	0.00	337	0.00	0.0000	1	300	0	
301	0.0000	1000	snoRNA	43518	30315953	0	0.00	2174	0.01	0.0000	6	295	0	
301	3.3352	1000	tRNA	43518	30315953	173	0.40	15167	0.05	7.9460	44	0	257	
301	1.5318	1000	three_prime_UTR	43518	30315953	3492	8.02	1314252	4.34	1.8510	30	0	271	
301	0.8548	1000	transposable_element	43518	30315953	5926	13.62	5065319	16.71	0.8150	197	0	104	
301	1.2515	1000	transposable_element_gene	43518	30315953	814	1.87	1697596	5.60	0.3340	92	0	209	
301	0.7935	1000	transposon_fragment	43518	30315953	5926	13.62	4936451	16.28	0.8363	230	0	71	
302	0.9882	1000	CDS	44000	30315471	11760	26.73	8864574	29.24	0.9140	161	0	141	
302	1.9026	1000	DNA_replication_origin	44000	30315471	573	1.30	1059817	3.50	0.3725	32	0	270	
302	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	9193	20.89	3968133	13.09	1.5962	8	0	294	*
302	1.0435	1000	exon	44000	30315471	18773	42.67	12586110	41.52	1.0277	109	0	193	
302	0.8264	1000	five_prime_UTR	44000	30315471	2070	4.70	847057	2.79	1.6837	185	0	117	
302	1.0136	1000	gene	44000	30315471	21781	49.50	15981988	52.72	0.9390	140	0	162	
302	1.0364	1000	mRNA	44000	30315471	23781	54.05	17554644	57.91	0.9334	112	0	190	
302	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	280	0	
302	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	107	0	195	
302	1.1011	1000	open_chromatin_state_1	44000	30315471	7410	16.84	3440190	11.35	1.4840	113	0	189	
302	2.1286	1000	open_chromatin_state_2	44000	30315471	5954	13.53	3088360	10.19	1.3283	1	0	301	**
302	0.8944	1000	open_chromatin_state_3	44000	30315471	3904	8.87	3116246	10.28	0.8632	189	0	113	
302	1.0550	1000	open_chromatin_state_4	44000	30315471	10446	23.74	4755504	15.69	1.5134	129	0	173	
302	0.9063	1000	open_chromatin_state_5	44000	30315471	7915	17.99	4410485	14.55	1.2364	187	0	115	
302	0.7458	1000	open_chromatin_state_6	44000	30315471	2800	6.36	3304550	10.90	0.5838	242	0	60	
302	0.8319	1000	open_chromatin_state_7	44000	30315471	2141	4.87	3125809	10.31	0.4719	183	0	119	
302	0.8555	1000	open_chromatin_state_8	44000	30315471	430	0.98	2400020	7.92	0.1234	168	0	134	
302	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	264	0	38	
302	1.0320	1000	protein	44000	30315471	16183	36.78	13583596	44.81	0.8208	122	0	180	
302	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	139	163	0	
302	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	138	164	0	
302	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	139	163	0	
302	0.9180	1000	satellite	44000	30315471	2732	6.21	1901190	6.27	0.9901	181	0	121	
302	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	301	0	
302	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	296	0	
302	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	44	0	258	
302	1.5318	1000	three_prime_UTR	44000	30315471	3503	7.96	1314241	4.34	1.8364	31	0	271	
302	0.8548	1000	transposable_element	44000	30315471	6075	13.81	5065170	16.71	0.8263	197	0	105	
302	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	92	0	210	
302	0.7935	1000	transposon_fragment	44000	30315471	6075	13.81	4936302	16.28	0.8479	231	0	71	
303	0.9882	1000	CDS	44000	30315471	14168	32.20	8862166	29.23	1.1015	162	0	141	
303	1.9026	1000	DNA_replication_origin	44000	30315471	1009	2.29	1059381	3.49	0.6562	32	0	271	
303	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5018	11.40	3972308	13.10	0.8704	8	0	295	*
303	1.0435	1000	exon	44000	30315471	19885	45.19	12584998	41.51	1.0886	110	0	193	
303	0.8264	1000	five_prime_UTR	44000	30315471	1186	2.70	847941	2.80	0.9637	186	0	117	
303	1.0136	1000	gene	44000	30315471	23460	53.32	15980309	52.71	1.0115	140	0	163	
303	1.0364	1000	mRNA	44000	30315471	27277	61.99	17551148	57.90	1.0708	113	0	190	
303	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	281	0	
303	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	107	0	196	
303	1.1011	1000	open_chromatin_state_1	44000	30315471	7249	16.48	3440351	11.35	1.4517	114	0	189	
303	2.1286	1000	open_chromatin_state_2	44000	30315471	2717	6.17	3091597	10.20	0.6055	1	0	302	**
303	0.8944	1000	open_chromatin_state_3	44000	30315471	4560	10.36	3115590	10.28	1.0084	190	0	113	
303	1.0550	1000	open_chromatin_state_4	44000	30315471	9413	21.39	4756537	15.69	1.3635	130	0	173	
303	0.9063	1000	open_chromatin_state_5	44000	30315471	7147	16.24	4411253	14.55	1.1163	188	0	115	
303	0.7458	1000	open_chromatin_state_6	44000	30315471	2096	4.76	3305254	10.90	0.4369	242	0	61	
303	0.8319	1000	open_chromatin_state_7	44000	30315471	4103	9.32	3123847	10.30	0.9049	184	0	119	
303	0.8555	1000	open_chromatin_state_8	44000	30315471	2715	6.17	2397735	7.91	0.7802	168	0	135	
303	0.3880	1000	open_chromatin_state_9	44000	30315471	4000	9.09	2673200	8.82	1.0310	265	0	38	
303	1.0320	1000	protein	44000	30315471	21067	47.88	13578712	44.79	1.0689	123	0	180	
303	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	139	164	0	
303	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	138	165	0	
303	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	139	164	0	
303	0.9180	1000	satellite	44000	30315471	3238	7.36	1900684	6.27	1.1738	182	0	121	
303	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	302	0	
303	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	297	0	
303	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	44	0	259	
303	1.5318	1000	three_prime_UTR	44000	30315471	1159	2.63	1316585	4.34	0.6065	31	0	272	
303	0.8548	1000	transposable_element	44000	30315471	9349	21.25	5061896	16.70	1.2725	198	0	105	
303	1.2515	1000	transposable_element_gene	44000	30315471	3817	8.67	1694593	5.59	1.5519	93	0	210	
303	0.7935	1000	transposon_fragment	44000	30315471	9349	21.25	4933028	16.27	1.3058	232	0	71	
304	0.9882	1000	CDS	44000	30315471	12601	28.64	8863733	29.24	0.9795	162	0	142	
304	1.9026	1000	DNA_replication_origin	44000	30315471	1060	2.41	1059330	3.49	0.6894	32	0	272	
304	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5619	12.77	3971707	13.10	0.9748	8	0	296	*
304	1.0435	1000	exon	44000	30315471	18194	41.35	12586689	41.52	0.9959	110	0	194	
304	0.8264	1000	five_prime_UTR	44000	30315471	719	1.63	848408	2.80	0.5839	186	0	118	
304	1.0136	1000	gene	44000	30315471	24886	56.56	15978883	52.71	1.0731	141	0	163	
304	1.0364	1000	mRNA	44000	30315471	26563	60.37	17551862	57.90	1.0427	114	0	190	
304	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	282	0	
304	0.4276	1000	ncRNA	44000	30315471	250	0.57	183446	0.61	0.9390	108	0	196	
304	1.1011	1000	open_chromatin_state_1	44000	30315471	4080	9.27	3443520	11.36	0.8163	114	0	190	
304	2.1286	1000	open_chromatin_state_2	44000	30315471	3481	7.91	3090833	10.20	0.7760	1	0	303	**
304	0.8944	1000	open_chromatin_state_3	44000	30315471	5856	13.31	3114294	10.27	1.2955	191	0	113	
304	1.0550	1000	open_chromatin_state_4	44000	30315471	6411	14.57	4759539	15.70	0.9281	130	0	174	
304	0.9063	1000	open_chromatin_state_5	44000	30315471	7473	16.98	4410927	14.55	1.1673	189	0	115	
304	0.7458	1000	open_chromatin_state_6	44000	30315471	8977	20.40	3298373	10.88	1.8752	243	0	61	
304	0.8319	1000	open_chromatin_state_7	44000	30315471	3078	7.00	3124872	10.31	0.6787	184	0	120	
304	0.8555	1000	open_chromatin_state_8	44000	30315471	2644	6.01	2397806	7.91	0.7597	168	0	136	
304	0.3880	1000	open_chromatin_state_9	44000	30315471	2000	4.55	2675200	8.82	0.5151	266	0	38	
304	1.0320	1000	protein	44000	30315471	20737	47.13	13579042	44.79	1.0522	124	0	180	
304	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	139	165	0	
304	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	138	166	0	
304	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	139	165	0	
304	0.9180	1000	satellite	44000	30315471	3270	7.43	1900652	6.27	1.1854	183	0	121	
304	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	303	0	
304	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	298	0	
304	3.3352	1000	tRNA	44000	30315471	73	0.17	15267	0.05	3.2944	44	0	260	
304	1.5318	1000	three_prime_UTR	44000	30315471	2902	6.60	1314842	4.34	1.5207	31	0	273	
304	0.8548	1000	transposable_element	44000	30315471	6580	14.95	5064665	16.71	0.8951	199	0	105	
304	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	93	0	211	
304	0.7935	1000	transposon_fragment	44000	30315471	6580	14.95	4935797	16.28	0.9185	233	0	71	
305	0.9882	1000	CDS	44000	30315471	16085	36.56	8860249	29.23	1.2508	163	0	142	
305	1.9026	1000	DNA_replication_origin	44000	30315471	1471	3.34	1058919	3.49	0.9571	32	0	273	
305	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4024	9.15	3973302	13.11	0.6978	8	0	297	*
305	1.0435	1000	exon	44000	30315471	21220	48.23	12583663	41.51	1.1618	111	0	194	
305	0.8264	1000	five_prime_UTR	44000	30315471	828	1.88	848299	2.80	0.6725	186	0	119	
305	1.0136	1000	gene	44000	30315471	26149	59.43	15977620	52.70	1.1276	142	0	163	
305	1.0364	1000	mRNA	44000	30315471	29077	66.08	17549348	57.89	1.1416	115	0	190	
305	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	283	0	
305	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	108	0	197	
305	1.1011	1000	open_chromatin_state_1	44000	30315471	3072	6.98	3444528	11.36	0.6145	114	0	191	
305	2.1286	1000	open_chromatin_state_2	44000	30315471	5515	12.53	3088799	10.19	1.2302	1	0	304	**
305	0.8944	1000	open_chromatin_state_3	44000	30315471	5458	12.40	3114692	10.27	1.2073	192	0	113	
305	1.0550	1000	open_chromatin_state_4	44000	30315471	8225	18.69	4757725	15.69	1.1911	131	0	174	
305	0.9063	1000	open_chromatin_state_5	44000	30315471	2908	6.61	4415492	14.57	0.4538	189	0	116	
305	0.7458	1000	open_chromatin_state_6	44000	30315471	7831	17.80	3299519	10.88	1.6352	244	0	61	
305	0.8319	1000	open_chromatin_state_7	44000	30315471	6991	15.89	3120959	10.29	1.5433	185	0	120	
305	0.8555	1000	open_chromatin_state_8	44000	30315471	1000	2.27	2399450	7.91	0.2871	168	0	137	
305	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	267	0	38	
305	1.0320	1000	protein	44000	30315471	24123	54.83	13575656	44.78	1.2243	125	0	180	
305	0.0000	1000	pseudogene	44000	30315471	573	1.30	224930	0.74	1.7552	140	165	0	
305	0.0000	1000	pseudogenic_exon	44000	30315471	573	1.30	206914	0.68	1.9080	139	166	0	
305	0.0000	1000	pseudogenic_transcript	44000	30315471	573	1.30	224930	0.74	1.7552	140	165	0	
305	0.9180	1000	satellite	44000	30315471	1659	3.77	1902263	6.27	0.6009	183	0	122	
305	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	304	0	
305	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	299	0	
305	3.3352	1000	tRNA	44000	30315471	72	0.16	15268	0.05	3.2491	44	0	261	
305	1.5318	1000	three_prime_UTR	44000	30315471	1266	2.88	1316478	4.34	0.6626	31	0	274	
305	0.8548	1000	transposable_element	44000	30315471	4453	10.12	5066792	16.71	0.6055	199	0	106	
305	1.2515	1000	transposable_element_gene	44000	30315471	3000	6.82	1695410	5.59	1.2192	93	0	212	
305	0.7935	1000	transposon_fragment	44000	30315471	4453	10.12	4937924	16.29	0.6213	233	0	72	
306	0.9882	1000	CDS	44000	30315471	11841	26.91	8864493	29.24	0.9203	163	0	143	
306	1.9026	1000	DNA_replication_origin	44000	30315471	3231	7.34	1057159	3.49	2.1058	33	0	273	
306	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5923	13.46	3971403	13.10	1.0276	8	0	298	*
306	1.0435	1000	exon	44000	30315471	14552	33.07	12590331	41.53	0.7963	111	0	195	
306	0.8264	1000	five_prime_UTR	44000	30315471	532	1.21	848595	2.80	0.4319	186	0	120	
306	1.0136	1000	gene	44000	30315471	20201	45.91	15983568	52.72	0.8708	142	0	164	
306	1.0364	1000	mRNA	44000	30315471	19422	44.14	17559003	57.92	0.7621	115	0	191	
306	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	284	0	
306	0.4276	1000	ncRNA	44000	30315471	779	1.77	182917	0.60	2.9342	109	0	197	
306	1.1011	1000	open_chromatin_state_1	44000	30315471	3506	7.97	3444094	11.36	0.7014	114	0	192	
306	2.1286	1000	open_chromatin_state_2	44000	30315471	5396	12.26	3088918	10.19	1.2036	1	0	305	**
306	0.8944	1000	open_chromatin_state_3	44000	30315471	3489	7.93	3116661	10.28	0.7713	192	0	114	
306	1.0550	1000	open_chromatin_state_4	44000	30315471	10489	23.84	4755461	15.69	1.5197	132	0	174	
306	0.9063	1000	open_chromatin_state_5	44000	30315471	5337	12.13	4413063	14.56	0.8332	189	0	117	
306	0.7458	1000	open_chromatin_state_6	44000	30315471	7624	17.33	3299726	10.88	1.5919	245	0	61	
306	0.8319	1000	open_chromatin_state_7	44000	30315471	4042	9.19	3123908	10.30	0.8915	186	0	120	
306	0.8555	1000	open_chromatin_state_8	44000	30315471	1117	2.54	2399333	7.91	0.3208	168	0	138	
306	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	268	0	38	
306	1.0320	1000	protein	44000	30315471	17282	39.28	13582497	44.80	0.8766	125	0	181	
306	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	140	166	0	
306	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	139	167	0	
306	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	140	166	0	
