Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-11460	-11360	-11410	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-11450	-11350	-11400	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-11440	-11340	-11390	4400	46896571	2698	61.32	16001071	34.12	1.7971	
-11430	-11330	-11380	4400	46896571	2688	61.09	16001081	34.12	1.7905	
-11420	-11320	-11370	4400	46896571	2678	60.86	16001091	34.12	1.7838	
-11410	-11310	-11360	4400	46896571	2660	60.45	16001109	34.12	1.7718	
-11400	-11300	-11350	4400	46896571	2640	60.00	16001129	34.12	1.7585	
-11390	-11290	-11340	4400	46896571	2620	59.55	16001149	34.12	1.7452	
-11380	-11280	-11330	4400	46896571	2596	59.00	16001173	34.12	1.7292	
-11370	-11270	-11320	4400	46896571	2566	58.32	16001203	34.12	1.7092	
-11360	-11260	-11310	4400	46896571	2536	57.64	16001233	34.12	1.6892	
-11350	-11250	-11300	4400	46896571	2506	56.95	16001263	34.12	1.6692	
-11340	-11240	-11290	4400	46896571	2478	56.32	16001291	34.12	1.6506	
-11330	-11230	-11280	4400	46896571	2458	55.86	16001311	34.12	1.6372	
-11320	-11220	-11270	4400	46896571	2438	55.41	16001331	34.12	1.6239	
-11310	-11210	-11260	4400	46896571	2426	55.14	16001343	34.12	1.6159	
-11300	-11200	-11250	4400	46896571	2420	55.00	16001349	34.12	1.6119	
-11290	-11190	-11240	4400	46896571	2430	55.23	16001339	34.12	1.6186	
-11280	-11180	-11230	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-11270	-11170	-11220	4400	46896571	2464	56.00	16001305	34.12	1.6412	
-11260	-11160	-11210	4400	46896571	2484	56.45	16001285	34.12	1.6546	
-11250	-11150	-11200	4400	46896571	2504	56.91	16001265	34.12	1.6679	
-11240	-11140	-11190	4400	46896571	2524	57.36	16001245	34.12	1.6812	
-11230	-11130	-11180	4400	46896571	2544	57.82	16001225	34.12	1.6945	
-11220	-11120	-11170	4400	46896571	2564	58.27	16001205	34.12	1.7079	
-11210	-11110	-11160	4400	46896571	2584	58.73	16001185	34.12	1.7212	
-11200	-11100	-11150	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11190	-11090	-11140	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11180	-11080	-11130	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11170	-11070	-11120	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11160	-11060	-11110	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11150	-11050	-11100	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11140	-11040	-11090	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11130	-11030	-11080	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11120	-11020	-11070	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11110	-11010	-11060	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11100	-11000	-11050	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-11090	-10990	-11040	4400	46896571	2593	58.93	16001176	34.12	1.7272	
-11080	-10980	-11030	4400	46896571	2583	58.70	16001186	34.12	1.7205	
-11070	-10970	-11020	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-11060	-10960	-11010	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-11050	-10950	-11000	4400	46896571	2577	58.57	16001192	34.12	1.7165	
-11040	-10940	-10990	4400	46896571	2567	58.34	16001202	34.12	1.7099	
-11030	-10930	-10980	4400	46896571	2557	58.11	16001212	34.12	1.7032	
-11020	-10920	-10970	4400	46896571	2547	57.89	16001222	34.12	1.6965	
-11010	-10910	-10960	4400	46896571	2537	57.66	16001232	34.12	1.6899	
-11000	-10900	-10950	4400	46896571	2527	57.43	16001242	34.12	1.6832	
-10990	-10890	-10940	4400	46896571	2523	57.34	16001246	34.12	1.6806	
-10980	-10880	-10930	4400	46896571	2505	56.93	16001264	34.12	1.6686	
-10970	-10870	-10920	4400	46896571	2478	56.32	16001291	34.12	1.6506	
-10960	-10860	-10910	4400	46896571	2448	55.64	16001321	34.12	1.6306	
-10950	-10850	-10900	4400	46896571	2421	55.02	16001348	34.12	1.6126	
-10940	-10840	-10890	4400	46896571	2401	54.57	16001368	34.12	1.5993	
-10930	-10830	-10880	4400	46896571	2381	54.11	16001388	34.12	1.5860	
-10920	-10820	-10870	4400	46896571	2361	53.66	16001408	34.12	1.5726	
-10910	-10810	-10860	4400	46896571	2341	53.20	16001428	34.12	1.5593	
-10900	-10800	-10850	4400	46896571	2321	52.75	16001448	34.12	1.5460	
-10890	-10790	-10840	4400	46896571	2302	52.32	16001467	34.12	1.5333	
-10880	-10780	-10830	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10870	-10770	-10820	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10860	-10760	-10810	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10850	-10750	-10800	4400	46896571	2296	52.18	16001473	34.12	1.5293	
-10840	-10740	-10790	4400	46896571	2286	51.95	16001483	34.12	1.5227	
-10830	-10730	-10780	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10820	-10720	-10770	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10810	-10710	-10760	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10800	-10700	-10750	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10790	-10690	-10740	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10780	-10680	-10730	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10770	-10670	-10720	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10760	-10660	-10710	4400	46896571	2276	51.73	16001493	34.12	1.5160	
-10750	-10650	-10700	4400	46896571	2280	51.82	16001489	34.12	1.5187	
-10740	-10640	-10690	4400	46896571	2290	52.05	16001479	34.12	1.5253	
-10730	-10630	-10680	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10720	-10620	-10670	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10710	-10610	-10660	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10700	-10600	-10650	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-10690	-10590	-10640	4400	46896571	2310	52.50	16001459	34.12	1.5387	
-10680	-10580	-10630	4400	46896571	2320	52.73	16001449	34.12	1.5453	
-10670	-10570	-10620	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-10660	-10560	-10610	4400	46896571	2350	53.41	16001419	34.12	1.5653	
-10650	-10550	-10600	4400	46896571	2368	53.82	16001401	34.12	1.5773	
-10640	-10540	-10590	4400	46896571	2378	54.05	16001391	34.12	1.5840	
-10630	-10530	-10580	4400	46896571	2388	54.27	16001381	34.12	1.5906	
-10620	-10520	-10570	4400	46896571	2408	54.73	16001361	34.12	1.6039	
-10610	-10510	-10560	4400	46896571	2428	55.18	16001341	34.12	1.6173	
-10600	-10500	-10550	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-10590	-10490	-10540	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-10580	-10480	-10530	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-10570	-10470	-10520	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-10560	-10460	-10510	4400	46896571	2434	55.32	16001335	34.12	1.6213	
-10550	-10450	-10500	4400	46896571	2426	55.14	16001343	34.12	1.6159	
-10540	-10440	-10490	4400	46896571	2426	55.14	16001343	34.12	1.6159	
-10530	-10430	-10480	4400	46896571	2420	55.00	16001349	34.12	1.6119	
-10520	-10420	-10470	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-10510	-10410	-10460	4400	46896571	2380	54.09	16001389	34.12	1.5853	
-10500	-10400	-10450	4400	46896571	2364	53.73	16001405	34.12	1.5746	
-10490	-10390	-10440	4400	46896571	2354	53.50	16001415	34.12	1.5680	
-10480	-10380	-10430	4400	46896571	2344	53.27	16001425	34.12	1.5613	
-10470	-10370	-10420	4400	46896571	2334	53.05	16001435	34.12	1.5546	
-10460	-10360	-10410	4400	46896571	2324	52.82	16001445	34.12	1.5480	
-10450	-10350	-10400	4400	46896571	2314	52.59	16001455	34.12	1.5413	
-10440	-10340	-10390	4400	46896571	2304	52.36	16001465	34.12	1.5347	
-10430	-10330	-10380	4400	46896571	2293	52.11	16001476	34.12	1.5273	
-10420	-10320	-10370	4400	46896571	2283	51.89	16001486	34.12	1.5207	
-10410	-10310	-10360	4400	46896571	2269	51.57	16001500	34.12	1.5113	
-10400	-10300	-10350	4400	46896571	2243	50.98	16001526	34.12	1.4940	
-10390	-10290	-10340	4400	46896571	2213	50.30	16001556	34.12	1.4740	
-10380	-10280	-10330	4400	46896571	2183	49.61	16001586	34.12	1.4540	
-10370	-10270	-10320	4400	46896571	2157	49.02	16001612	34.12	1.4367	
-10360	-10260	-10310	4400	46896571	2137	48.57	16001632	34.12	1.4234	
-10350	-10250	-10300	4400	46896571	2117	48.11	16001652	34.12	1.4101	
-10340	-10240	-10290	4400	46896571	2097	47.66	16001672	34.12	1.3968	
-10330	-10230	-10280	4400	46896571	2084	47.36	16001685	34.12	1.3881	
-10320	-10220	-10270	4400	46896571	2074	47.14	16001695	34.12	1.3814	
-10310	-10210	-10260	4400	46896571	2068	47.00	16001701	34.12	1.3774	
-10300	-10200	-10250	4400	46896571	2074	47.14	16001695	34.12	1.3814	
-10290	-10190	-10240	4400	46896571	2084	47.36	16001685	34.12	1.3881	
-10280	-10180	-10230	4400	46896571	2094	47.59	16001675	34.12	1.3948	
-10270	-10170	-10220	4400	46896571	2100	47.73	16001669	34.12	1.3988	
-10260	-10160	-10210	4400	46896571	2100	47.73	16001669	34.12	1.3988	
-10250	-10150	-10200	4400	46896571	2106	47.86	16001663	34.12	1.4028	
-10240	-10140	-10190	4400	46896571	2117	48.11	16001652	34.12	1.4101	
-10230	-10130	-10180	4400	46896571	2127	48.34	16001642	34.12	1.4167	
-10220	-10120	-10170	4400	46896571	2137	48.57	16001632	34.12	1.4234	
-10210	-10110	-10160	4400	46896571	2147	48.80	16001622	34.12	1.4301	
-10200	-10100	-10150	4400	46896571	2157	49.02	16001612	34.12	1.4367	
-10190	-10090	-10140	4400	46896571	2167	49.25	16001602	34.12	1.4434	
-10180	-10080	-10130	4400	46896571	2177	49.48	16001592	34.12	1.4501	
-10170	-10070	-10120	4400	46896571	2193	49.84	16001576	34.12	1.4607	
-10160	-10060	-10110	4400	46896571	2213	50.30	16001556	34.12	1.4740	
-10150	-10050	-10100	4400	46896571	2227	50.61	16001542	34.12	1.4834	
-10140	-10040	-10090	4400	46896571	2246	51.05	16001523	34.12	1.4960	
-10130	-10030	-10080	4400	46896571	2266	51.50	16001503	34.12	1.5093	
-10120	-10020	-10070	4400	46896571	2286	51.95	16001483	34.12	1.5227	
-10110	-10010	-10060	4400	46896571	2306	52.41	16001463	34.12	1.5360	
-10100	-10000	-10050	4400	46896571	2326	52.86	16001443	34.12	1.5493	
-10090	-9990	-10040	4400	46896571	2336	53.09	16001433	34.12	1.5560	
-10080	-9980	-10030	4400	46896571	2346	53.32	16001423	34.12	1.5626	
-10070	-9970	-10020	4400	46896571	2350	53.41	16001419	34.12	1.5653	
-10060	-9960	-10010	4400	46896571	2344	53.27	16001425	34.12	1.5613	
-10050	-9950	-10000	4400	46896571	2334	53.05	16001435	34.12	1.5546	
-10040	-9940	-9990	4400	46896571	2314	52.59	16001455	34.12	1.5413	
-10030	-9930	-9980	4400	46896571	2294	52.14	16001475	34.12	1.5280	
-10020	-9920	-9970	4400	46896571	2274	51.68	16001495	34.12	1.5147	
-10010	-9910	-9960	4400	46896571	2254	51.23	16001515	34.12	1.5013	
-10000	-9900	-9950	4400	46896571	2234	50.77	16001535	34.12	1.4880	
-9990	-9890	-9940	4400	46896571	2224	50.55	16001545	34.12	1.4814	
-9980	-9880	-9930	4400	46896571	2214	50.32	16001555	34.12	1.4747	
-9970	-9870	-9920	4400	46896571	2195	49.89	16001574	34.12	1.4620	
-9960	-9860	-9910	4400	46896571	2181	49.57	16001588	34.12	1.4527	
-9950	-9850	-9900	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9940	-9840	-9890	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9930	-9830	-9880	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9920	-9820	-9870	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9910	-9810	-9860	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9900	-9800	-9850	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9890	-9790	-9840	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9880	-9780	-9830	4400	46896571	2171	49.34	16001598	34.12	1.4461	
-9870	-9770	-9820	4400	46896571	2180	49.55	16001589	34.12	1.4521	
-9860	-9760	-9810	4400	46896571	2190	49.77	16001579	34.12	1.4587	
-9850	-9750	-9800	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-9840	-9740	-9790	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-9830	-9730	-9780	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-9820	-9720	-9770	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-9810	-9710	-9760	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-9800	-9700	-9750	4400	46896571	2193	49.84	16001576	34.12	1.4607	
-9790	-9690	-9740	4400	46896571	2183	49.61	16001586	34.12	1.4540	
-9780	-9680	-9730	4400	46896571	2163	49.16	16001606	34.12	1.4407	
-9770	-9670	-9720	4400	46896571	2143	48.70	16001626	34.12	1.4274	
-9760	-9660	-9710	4400	46896571	2123	48.25	16001646	34.12	1.4141	
-9750	-9650	-9700	4400	46896571	2103	47.80	16001666	34.12	1.4008	
-9740	-9640	-9690	4400	46896571	2083	47.34	16001686	34.12	1.3874	
-9730	-9630	-9680	4400	46896571	2063	46.89	16001706	34.12	1.3741	
-9720	-9620	-9670	4400	46896571	2043	46.43	16001726	34.12	1.3608	
-9710	-9610	-9660	4400	46896571	2023	45.98	16001746	34.12	1.3475	
-9700	-9600	-9650	4400	46896571	2010	45.68	16001759	34.12	1.3388	
-9690	-9590	-9640	4400	46896571	2000	45.45	16001769	34.12	1.3321	
-9680	-9580	-9630	4400	46896571	2001	45.48	16001768	34.12	1.3328	
-9670	-9570	-9620	4400	46896571	2011	45.70	16001758	34.12	1.3395	
-9660	-9560	-9610	4400	46896571	2021	45.93	16001748	34.12	1.3461	
-9650	-9550	-9600	4400	46896571	2031	46.16	16001738	34.12	1.3528	
-9640	-9540	-9590	4400	46896571	2032	46.18	16001737	34.12	1.3535	
-9630	-9530	-9580	4400	46896571	2040	46.36	16001729	34.12	1.3588	
-9620	-9520	-9570	4400	46896571	2050	46.59	16001719	34.12	1.3654	
-9610	-9510	-9560	4400	46896571	2069	47.02	16001700	34.12	1.3781	
-9600	-9500	-9550	4400	46896571	2079	47.25	16001690	34.12	1.3848	
-9590	-9490	-9540	4400	46896571	2089	47.48	16001680	34.12	1.3914	
-9580	-9480	-9530	4400	46896571	2098	47.68	16001671	34.12	1.3974	
-9570	-9470	-9520	4400	46896571	2098	47.68	16001671	34.12	1.3974	
-9560	-9460	-9510	4400	46896571	2098	47.68	16001671	34.12	1.3974	
-9550	-9450	-9500	4400	46896571	2098	47.68	16001671	34.12	1.3974	
-9540	-9440	-9490	4400	46896571	2107	47.89	16001662	34.12	1.4034	
-9530	-9430	-9480	4400	46896571	2109	47.93	16001660	34.12	1.4048	
-9520	-9420	-9470	4400	46896571	2109	47.93	16001660	34.12	1.4048	
-9510	-9410	-9460	4400	46896571	2100	47.73	16001669	34.12	1.3988	
-9500	-9400	-9450	4400	46896571	2096	47.64	16001673	34.12	1.3961	
-9490	-9390	-9440	4400	46896571	2086	47.41	16001683	34.12	1.3894	
-9480	-9380	-9430	4400	46896571	2076	47.18	16001693	34.12	1.3828	
-9470	-9370	-9420	4400	46896571	2066	46.95	16001703	34.12	1.3761	
-9460	-9360	-9410	4400	46896571	2056	46.73	16001713	34.12	1.3694	
-9450	-9350	-9400	4400	46896571	2048	46.55	16001721	34.12	1.3641	
-9440	-9340	-9390	4400	46896571	2028	46.09	16001741	34.12	1.3508	
-9430	-9330	-9380	4400	46896571	2000	45.45	16001769	34.12	1.3321	
-9420	-9320	-9370	4400	46896571	1970	44.77	16001799	34.12	1.3122	
-9410	-9310	-9360	4400	46896571	1941	44.11	16001828	34.12	1.2928	
-9400	-9300	-9350	4400	46896571	1915	43.52	16001854	34.12	1.2755	
-9390	-9290	-9340	4400	46896571	1895	43.07	16001874	34.12	1.2622	
-9380	-9280	-9330	4400	46896571	1875	42.61	16001894	34.12	1.2489	
-9370	-9270	-9320	4400	46896571	1855	42.16	16001914	34.12	1.2356	
-9360	-9260	-9310	4400	46896571	1832	41.64	16001937	34.12	1.2202	
-9350	-9250	-9300	4400	46896571	1800	40.91	16001969	34.12	1.1989	
-9340	-9240	-9290	4400	46896571	1780	40.45	16001989	34.12	1.1856	
-9330	-9230	-9280	4400	46896571	1768	40.18	16002001	34.12	1.1776	
-9320	-9220	-9270	4400	46896571	1758	39.95	16002011	34.12	1.1709	
-9310	-9210	-9260	4400	46896571	1747	39.70	16002022	34.12	1.1636	
-9300	-9200	-9250	4400	46896571	1737	39.48	16002032	34.12	1.1569	
-9290	-9190	-9240	4400	46896571	1727	39.25	16002042	34.12	1.1503	
-9280	-9180	-9230	4400	46896571	1719	39.07	16002050	34.12	1.1450	
-9270	-9170	-9220	4400	46896571	1719	39.07	16002050	34.12	1.1450	
-9260	-9160	-9210	4400	46896571	1722	39.14	16002047	34.12	1.1470	
-9250	-9150	-9200	4400	46896571	1741	39.57	16002028	34.12	1.1596	
-9240	-9140	-9190	4400	46896571	1761	40.02	16002008	34.12	1.1729	
-9230	-9130	-9180	4400	46896571	1781	40.48	16001988	34.12	1.1863	
-9220	-9120	-9170	4400	46896571	1802	40.95	16001967	34.12	1.2002	
-9210	-9110	-9160	4400	46896571	1832	41.64	16001937	34.12	1.2202	
-9200	-9100	-9150	4400	46896571	1862	42.32	16001907	34.12	1.2402	
-9190	-9090	-9140	4400	46896571	1892	43.00	16001877	34.12	1.2602	
-9180	-9080	-9130	4400	46896571	1920	43.64	16001849	34.12	1.2788	
-9170	-9070	-9120	4400	46896571	1940	44.09	16001829	34.12	1.2922	
-9160	-9060	-9110	4400	46896571	1960	44.55	16001809	34.12	1.3055	
-9150	-9050	-9100	4400	46896571	1971	44.80	16001798	34.12	1.3128	
-9140	-9040	-9090	4400	46896571	1983	45.07	16001786	34.12	1.3208	
-9130	-9030	-9080	4400	46896571	2003	45.52	16001766	34.12	1.3341	
-9120	-9020	-9070	4400	46896571	2022	45.95	16001747	34.12	1.3468	
-9110	-9010	-9060	4400	46896571	2032	46.18	16001737	34.12	1.3535	
-9100	-9000	-9050	4400	46896571	2042	46.41	16001727	34.12	1.3601	
-9090	-8990	-9040	4400	46896571	2052	46.64	16001717	34.12	1.3668	
-9080	-8980	-9030	4400	46896571	2062	46.86	16001707	34.12	1.3734	
-9070	-8970	-9020	4400	46896571	2072	47.09	16001697	34.12	1.3801	
-9060	-8960	-9010	4400	46896571	2082	47.32	16001687	34.12	1.3868	
-9050	-8950	-9000	4400	46896571	2102	47.77	16001667	34.12	1.4001	
-9040	-8940	-8990	4400	46896571	2132	48.45	16001637	34.12	1.4201	
-9030	-8930	-8980	4400	46896571	2162	49.14	16001607	34.12	1.4401	
-9020	-8920	-8970	4400	46896571	2192	49.82	16001577	34.12	1.4600	
-9010	-8910	-8960	4400	46896571	2226	50.59	16001543	34.12	1.4827	
-9000	-8900	-8950	4400	46896571	2275	51.70	16001494	34.12	1.5153	
-8990	-8890	-8940	4400	46896571	2325	52.84	16001444	34.12	1.5486	
-8980	-8880	-8930	4400	46896571	2375	53.98	16001394	34.12	1.5820	
-8970	-8870	-8920	4400	46896571	2425	55.11	16001344	34.12	1.6153	
-8960	-8860	-8910	4400	46896571	2475	56.25	16001294	34.12	1.6486	
-8950	-8850	-8900	4400	46896571	2515	57.16	16001254	34.12	1.6752	
-8940	-8840	-8890	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-8930	-8830	-8880	4400	46896571	2561	58.20	16001208	34.12	1.7059	
-8920	-8820	-8870	4400	46896571	2581	58.66	16001188	34.12	1.7192	
-8910	-8810	-8860	4400	46896571	2597	59.02	16001172	34.12	1.7299	
-8900	-8800	-8850	4400	46896571	2602	59.14	16001167	34.12	1.7332	
-8890	-8790	-8840	4400	46896571	2612	59.36	16001157	34.12	1.7398	
-8880	-8780	-8830	4400	46896571	2622	59.59	16001147	34.12	1.7465	
-8870	-8770	-8820	4400	46896571	2632	59.82	16001137	34.12	1.7532	
-8860	-8760	-8810	4400	46896571	2642	60.05	16001127	34.12	1.7598	
-8850	-8750	-8800	4400	46896571	2652	60.27	16001117	34.12	1.7665	
-8840	-8740	-8790	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-8830	-8730	-8780	4400	46896571	2677	60.84	16001092	34.12	1.7831	
-8820	-8720	-8770	4400	46896571	2697	61.30	16001072	34.12	1.7965	
-8810	-8710	-8760	4400	46896571	2717	61.75	16001052	34.12	1.8098	
-8800	-8700	-8750	4400	46896571	2733	62.11	16001036	34.12	1.8205	
-8790	-8690	-8740	4400	46896571	2743	62.34	16001026	34.12	1.8271	
-8780	-8680	-8730	4400	46896571	2753	62.57	16001016	34.12	1.8338	
-8770	-8670	-8720	4400	46896571	2763	62.80	16001006	34.12	1.8404	
-8760	-8660	-8710	4400	46896571	2773	63.02	16000996	34.12	1.8471	
-8750	-8650	-8700	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-8740	-8640	-8690	4400	46896571	2793	63.48	16000976	34.12	1.8604	
-8730	-8630	-8680	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-8720	-8620	-8670	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-8710	-8610	-8660	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-8700	-8600	-8650	4400	46896571	2805	63.75	16000964	34.12	1.8684	
-8690	-8590	-8640	4400	46896571	2825	64.20	16000944	34.12	1.8817	
-8680	-8580	-8630	4400	46896571	2845	64.66	16000924	34.12	1.8951	
-8670	-8570	-8620	4400	46896571	2859	64.98	16000910	34.12	1.9044	
-8660	-8560	-8610	4400	46896571	2869	65.20	16000900	34.12	1.9111	
-8650	-8550	-8600	4400	46896571	2887	65.61	16000882	34.12	1.9231	
-8640	-8540	-8590	4400	46896571	2916	66.27	16000853	34.12	1.9424	
-8630	-8530	-8580	4400	46896571	2946	66.95	16000823	34.12	1.9624	
-8620	-8520	-8570	4400	46896571	2973	67.57	16000796	34.12	1.9803	
-8610	-8510	-8560	4400	46896571	2993	68.02	16000776	34.12	1.9937	
-8600	-8500	-8550	4400	46896571	3008	68.36	16000761	34.12	2.0037	
-8590	-8490	-8540	4400	46896571	3008	68.36	16000761	34.12	2.0037	
-8580	-8480	-8530	4400	46896571	3008	68.36	16000761	34.12	2.0037	
-8570	-8470	-8520	4400	46896571	3014	68.50	16000755	34.12	2.0077	
-8560	-8460	-8510	4400	46896571	3024	68.73	16000745	34.12	2.0143	
-8550	-8450	-8500	4400	46896571	3026	68.77	16000743	34.12	2.0157	
-8540	-8440	-8490	4400	46896571	3017	68.57	16000752	34.12	2.0097	
-8530	-8430	-8480	4400	46896571	3007	68.34	16000762	34.12	2.0030	
-8520	-8420	-8470	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-8510	-8410	-8460	4400	46896571	2994	68.05	16000775	34.12	1.9943	
-8500	-8400	-8450	4400	46896571	2984	67.82	16000785	34.12	1.9877	
-8490	-8390	-8440	4400	46896571	2966	67.41	16000803	34.12	1.9757	
-8480	-8380	-8430	4400	46896571	2941	66.84	16000828	34.12	1.9590	
-8470	-8370	-8420	4400	46896571	2911	66.16	16000858	34.12	1.9390	
-8460	-8360	-8410	4400	46896571	2881	65.48	16000888	34.12	1.9191	
-8450	-8350	-8400	4400	46896571	2851	64.80	16000918	34.12	1.8991	
-8440	-8340	-8390	4400	46896571	2821	64.11	16000948	34.12	1.8791	
-8430	-8330	-8380	4400	46896571	2791	63.43	16000978	34.12	1.8591	
-8420	-8320	-8370	4400	46896571	2746	62.41	16001023	34.12	1.8291	
-8410	-8310	-8360	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-8400	-8300	-8350	4400	46896571	2662	60.50	16001107	34.12	1.7732	
-8390	-8290	-8340	4400	46896571	2630	59.77	16001139	34.12	1.7518	
-8380	-8280	-8330	4400	46896571	2605	59.20	16001164	34.12	1.7352	
-8370	-8270	-8320	4400	46896571	2585	58.75	16001184	34.12	1.7219	
-8360	-8260	-8310	4400	46896571	2571	58.43	16001198	34.12	1.7125	
-8350	-8250	-8300	4400	46896571	2561	58.20	16001208	34.12	1.7059	
