Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
277	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	191	0	86	
277	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	88	41	148	
277	0.2577	100	open_chromatin_state_9	4400	30355071	0	0.00	2677200	8.82	0.0000	259	13	5	*
277	0.9371	100	protein	4400	30355071	1614	36.68	13598165	44.80	0.8188	165	0	112	
277	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	200	0	
277	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	201	0	
277	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	200	0	
277	0.7212	100	satellite	4400	30355071	150	3.41	1903772	6.27	0.5436	198	3	76	
277	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	277	0	
277	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	273	0	
277	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	262	
277	1.4191	100	three_prime_UTR	4400	30355071	186	4.23	1317558	4.34	0.9739	64	1	212	
277	0.7469	100	transposable_element	4400	30355071	489	11.11	5070756	16.70	0.6653	221	1	55	
277	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	69	50	158	
277	0.6268	100	transposon_fragment	4400	30355071	489	11.11	4941888	16.28	0.6826	250	0	27	
278	1.0035	100	CDS	4400	30355071	1229	27.93	8875105	29.24	0.9553	121	0	157	
278	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	13	33	232	*
278	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	901	20.48	3976425	13.10	1.5632	3	0	275	*
278	1.1036	100	exon	4400	30355071	1871	42.52	12603012	41.52	1.0242	60	0	218	
278	1.5196	100	five_prime_UTR	4400	30355071	362	8.23	848765	2.80	2.9424	64	1	213	
278	0.9795	100	gene	4400	30355071	2700	61.36	16001069	52.71	1.1641	138	0	140	
278	0.9994	100	mRNA	4400	30355071	2914	66.23	17575511	57.90	1.1438	127	0	151	
278	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	274	0	
278	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	209	0	
278	1.1508	100	open_chromatin_state_1	4400	30355071	900	20.45	3446700	11.35	1.8014	92	2	184	
278	2.2860	100	open_chromatin_state_2	4400	30355071	377	8.57	3093937	10.19	0.8406	1	0	277	**
278	0.7319	100	open_chromatin_state_3	4400	30355071	77	1.75	3120073	10.28	0.1703	187	0	91	
278	0.8686	100	open_chromatin_state_4	4400	30355071	223	5.07	4765727	15.70	0.3228	189	15	74	
278	0.9370	100	open_chromatin_state_5	4400	30355071	1000	22.73	4417400	14.55	1.5618	138	31	109	
278	0.8345	100	open_chromatin_state_6	4400	30355071	600	13.64	3306750	10.89	1.2518	156	30	92	
278	0.8139	100	open_chromatin_state_7	4400	30355071	723	16.43	3127227	10.30	1.5950	192	0	86	
278	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	88	41	149	
278	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	260	13	5	*
278	0.9371	100	protein	4400	30355071	2172	49.36	13597607	44.80	1.1020	166	0	112	
278	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	201	0	
278	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	202	0	
278	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	201	0	
278	0.7212	100	satellite	4400	30355071	250	5.68	1903672	6.27	0.9060	199	3	76	
278	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	278	0	
278	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	274	0	
278	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	263	
278	1.4191	100	three_prime_UTR	4400	30355071	66	1.50	1317678	4.34	0.3456	64	1	213	
278	0.7469	100	transposable_element	4400	30355071	554	12.59	5070691	16.70	0.7537	222	1	55	
278	1.2188	100	transposable_element_gene	4400	30355071	214	4.86	1698196	5.59	0.8694	69	50	159	
278	0.6268	100	transposon_fragment	4400	30355071	554	12.59	4941823	16.28	0.7734	251	0	27	
279	1.0035	100	CDS	4400	30355071	1096	24.91	8875238	29.24	0.8519	121	0	158	
279	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	233	*
279	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	731	16.61	3976595	13.10	1.2682	3	0	276	*
279	1.1036	100	exon	4400	30355071	1832	41.64	12603051	41.52	1.0028	60	0	219	
279	1.5196	100	five_prime_UTR	4400	30355071	421	9.57	848706	2.80	3.4222	65	1	213	
279	0.9795	100	gene	4400	30355071	2636	59.91	16001133	52.71	1.1365	139	0	140	
279	0.9994	100	mRNA	4400	30355071	2736	62.18	17575689	57.90	1.0739	128	0	151	
279	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	275	0	
279	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	210	0	
279	1.1508	100	open_chromatin_state_1	4400	30355071	661	15.02	3446939	11.36	1.3230	93	2	184	
279	2.2860	100	open_chromatin_state_2	4400	30355071	439	9.98	3093875	10.19	0.9789	1	0	278	**
279	0.7319	100	open_chromatin_state_3	4400	30355071	285	6.48	3119865	10.28	0.6302	187	0	92	
279	0.8686	100	open_chromatin_state_4	4400	30355071	806	18.32	4765144	15.70	1.1669	190	15	74	
279	0.9370	100	open_chromatin_state_5	4400	30355071	576	13.09	4417824	14.55	0.8995	138	31	110	
279	0.8345	100	open_chromatin_state_6	4400	30355071	533	12.11	3306817	10.89	1.1120	157	30	92	
279	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	193	0	86	
279	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	88	41	150	
279	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	261	13	5	*
279	0.9371	100	protein	4400	30355071	1985	45.11	13597794	44.80	1.0071	167	0	112	
279	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	202	0	
279	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	203	0	
279	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	202	0	
279	0.7212	100	satellite	4400	30355071	245	5.57	1903677	6.27	0.8879	200	3	76	
279	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	279	0	
279	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	275	0	
279	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	264	
279	1.4191	100	three_prime_UTR	4400	30355071	259	5.89	1317485	4.34	1.3562	64	1	214	
279	0.7469	100	transposable_element	4400	30355071	523	11.89	5070722	16.70	0.7116	222	1	56	
279	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	69	50	160	
279	0.6268	100	transposon_fragment	4400	30355071	369	8.39	4942008	16.28	0.5151	251	0	28	
280	1.0035	100	CDS	4400	30355071	1103	25.07	8875231	29.24	0.8574	121	0	159	
280	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	234	*
280	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	859	19.52	3976467	13.10	1.4903	3	0	277	*
280	1.1036	100	exon	4400	30355071	1739	39.52	12603144	41.52	0.9519	60	0	220	
280	1.5196	100	five_prime_UTR	4400	30355071	91	2.07	849036	2.80	0.7394	65	1	214	
280	0.9795	100	gene	4400	30355071	1729	39.30	16002040	52.72	0.7454	139	0	141	
280	0.9994	100	mRNA	4400	30355071	2145	48.75	17576280	57.90	0.8419	128	0	152	
280	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	276	0	
280	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	211	0	
280	1.1508	100	open_chromatin_state_1	4400	30355071	262	5.95	3447338	11.36	0.5243	93	2	185	
280	2.2860	100	open_chromatin_state_2	4400	30355071	438	9.95	3093876	10.19	0.9767	1	0	279	**
280	0.7319	100	open_chromatin_state_3	4400	30355071	336	7.64	3119814	10.28	0.7430	188	0	92	
280	0.8686	100	open_chromatin_state_4	4400	30355071	650	14.77	4765300	15.70	0.9410	191	15	74	
280	0.9370	100	open_chromatin_state_5	4400	30355071	650	14.77	4417750	14.55	1.0151	139	31	110	
280	0.8345	100	open_chromatin_state_6	4400	30355071	464	10.55	3306886	10.89	0.9680	158	30	92	
280	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	194	0	86	
280	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	88	41	151	
280	0.2577	100	open_chromatin_state_9	4400	30355071	700	15.91	2676500	8.82	1.8043	262	13	5	*
280	0.9371	100	protein	4400	30355071	1500	34.09	13598279	44.80	0.7610	167	0	113	
280	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	203	0	
280	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	204	0	
280	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	203	0	
280	0.7212	100	satellite	4400	30355071	188	4.27	1903734	6.27	0.6813	200	3	77	
280	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	280	0	
280	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	276	0	
280	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	265	
280	1.4191	100	three_prime_UTR	4400	30355071	215	4.89	1317529	4.34	1.1258	64	1	215	
280	0.7469	100	transposable_element	4400	30355071	1100	25.00	5070145	16.70	1.4968	223	1	56	
280	1.2188	100	transposable_element_gene	4400	30355071	416	9.45	1697994	5.59	1.6902	70	50	160	
280	0.6268	100	transposon_fragment	4400	30355071	1000	22.73	4941377	16.28	1.3961	252	0	28	
281	1.0035	100	CDS	4400	30355071	1422	32.32	8874912	29.24	1.1054	122	0	159	
281	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	13	33	235	*
281	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	545	12.39	3976781	13.10	0.9455	3	0	278	*
281	1.1036	100	exon	4400	30355071	1880	42.73	12603003	41.52	1.0291	60	0	221	
281	1.5196	100	five_prime_UTR	4400	30355071	30	0.68	849097	2.80	0.2437	65	1	215	
281	0.9795	100	gene	4400	30355071	2108	47.91	16001661	52.71	0.9088	139	0	142	
281	0.9994	100	mRNA	4400	30355071	2408	54.73	17576017	57.90	0.9452	128	0	153	
281	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	277	0	
281	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	212	0	
281	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	93	2	186	
281	2.2860	100	open_chromatin_state_2	4400	30355071	280	6.36	3094034	10.19	0.6243	1	0	280	**
281	0.7319	100	open_chromatin_state_3	4400	30355071	250	5.68	3119900	10.28	0.5528	188	0	93	
281	0.8686	100	open_chromatin_state_4	4400	30355071	630	14.32	4765320	15.70	0.9121	192	15	74	
281	0.9370	100	open_chromatin_state_5	4400	30355071	990	22.50	4417410	14.55	1.5461	140	31	110	
281	0.8345	100	open_chromatin_state_6	4400	30355071	550	12.50	3306800	10.89	1.1474	159	30	92	
281	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	195	0	86	
281	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	88	41	152	
281	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	263	13	5	*
281	0.9371	100	protein	4400	30355071	1950	44.32	13597829	44.80	0.9893	168	0	113	
281	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	78	203	0	
281	0.0000	100	pseudogenic_exon	4400	30355071	72	1.64	207415	0.68	2.3948	77	204	0	
281	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	78	203	0	
281	0.7212	100	satellite	4400	30355071	233	5.30	1903689	6.27	0.8444	201	3	77	
281	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	281	0	
281	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	277	0	
281	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	266	*
281	1.4191	100	three_prime_UTR	4400	30355071	128	2.91	1317616	4.34	0.6702	64	1	216	
281	0.7469	100	transposable_element	4400	30355071	890	20.23	5070355	16.70	1.2110	224	1	56	
281	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	70	51	160	
281	0.6268	100	transposon_fragment	4400	30355071	790	17.95	4941587	16.28	1.1029	253	0	28	
282	1.0035	100	CDS	4363	30355108	1666	38.18	8874668	29.24	1.3061	123	0	159	
282	1.9523	100	DNA_replication_origin	4363	30355108	300	6.88	1060090	3.49	1.9689	14	33	235	*
282	1.9693	100	DNAseI_hypersensitive_site	4363	30355108	575	13.18	3976751	13.10	1.0060	3	0	279	*
282	1.1036	100	exon	4363	30355108	2301	52.74	12602582	41.52	1.2703	61	0	221	
282	1.5196	100	five_prime_UTR	4363	30355108	172	3.94	848955	2.80	1.4096	65	1	216	
282	0.9795	100	gene	4363	30355108	2585	59.25	16001184	52.71	1.1240	140	0	142	
282	0.9994	100	mRNA	4363	30355108	3048	69.86	17575377	57.90	1.2066	129	0	153	
282	0.0000	100	miRNA	4363	30355108	0	0.00	9336	0.03	0.0000	4	278	0	
282	0.0000	100	ncRNA	4363	30355108	0	0.00	183696	0.61	0.0000	69	213	0	
282	1.1508	100	open_chromatin_state_1	4363	30355108	464	10.63	3447136	11.36	0.9365	93	2	187	
282	2.2860	100	open_chromatin_state_2	4363	30355108	647	14.83	3093667	10.19	1.4550	1	0	281	**
282	0.7319	100	open_chromatin_state_3	4363	30355108	436	9.99	3119714	10.28	0.9723	189	0	93	
282	0.8686	100	open_chromatin_state_4	4363	30355108	600	13.75	4765350	15.70	0.8760	193	15	74	
282	0.9370	100	open_chromatin_state_5	4363	30355108	653	14.97	4417747	14.55	1.0284	141	31	110	
282	0.8345	100	open_chromatin_state_6	4363	30355108	300	6.88	3307050	10.89	0.6311	159	30	93	
282	0.8139	100	open_chromatin_state_7	4363	30355108	400	9.17	3127550	10.30	0.8898	196	0	86	
282	1.1498	100	open_chromatin_state_8	4363	30355108	363	8.32	2400087	7.91	1.0523	88	41	153	
282	0.2577	100	open_chromatin_state_9	4363	30355108	500	11.46	2676700	8.82	1.2996	264	13	5	*
282	0.9371	100	protein	4363	30355108	2313	53.01	13597466	44.79	1.1835	169	0	113	
282	0.0000	100	pseudogene	4363	30355108	100	2.29	225403	0.74	3.0866	79	203	0	
282	0.0000	100	pseudogenic_exon	4363	30355108	0	0.00	207487	0.68	0.0000	77	205	0	
282	0.0000	100	pseudogenic_transcript	4363	30355108	100	2.29	225403	0.74	3.0866	79	203	0	
282	0.7212	100	satellite	4363	30355108	289	6.62	1903633	6.27	1.0562	202	3	77	
282	0.0000	100	snRNA	4363	30355108	0	0.00	337	0.00	0.0000	0	282	0	
282	0.0000	100	snoRNA	4363	30355108	0	0.00	2174	0.01	0.0000	4	278	0	
282	11.7129	100	tRNA	4363	30355108	0	0.00	15340	0.05	0.0000	14	1	267	*
282	1.4191	100	three_prime_UTR	4363	30355108	80	1.83	1317664	4.34	0.4224	64	1	217	
282	0.7469	100	transposable_element	4363	30355108	595	13.64	5070650	16.70	0.8164	225	1	56	
282	1.2188	100	transposable_element_gene	4363	30355108	463	10.61	1697947	5.59	1.8972	71	51	160	
282	0.6268	100	transposon_fragment	4363	30355108	595	13.64	4941782	16.28	0.8377	254	0	28	
283	1.0035	100	CDS	4400	30355071	1571	35.70	8874763	29.24	1.2212	124	0	159	
283	1.9523	100	DNA_replication_origin	4400	30355071	64	1.45	1060326	3.49	0.4164	14	33	236	*
283	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	778	17.68	3976548	13.10	1.3497	3	0	280	*
283	1.1036	100	exon	4400	30355071	2067	46.98	12602816	41.52	1.1315	62	0	221	
283	1.5196	100	five_prime_UTR	4400	30355071	100	2.27	849027	2.80	0.8126	65	1	217	
283	0.9795	100	gene	4400	30355071	2700	61.36	16001069	52.71	1.1641	141	0	142	
283	0.9994	100	mRNA	4400	30355071	2800	63.64	17575625	57.90	1.0991	130	0	153	
283	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	279	0	
283	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	70	213	0	
283	1.1508	100	open_chromatin_state_1	4400	30355071	697	15.84	3446903	11.36	1.3950	94	2	187	
283	2.2860	100	open_chromatin_state_2	4400	30355071	369	8.39	3093945	10.19	0.8228	1	0	282	**
283	0.7319	100	open_chromatin_state_3	4400	30355071	503	11.43	3119647	10.28	1.1123	190	0	93	
283	0.8686	100	open_chromatin_state_4	4400	30355071	693	15.75	4765257	15.70	1.0033	194	15	74	
283	0.9370	100	open_chromatin_state_5	4400	30355071	527	11.98	4417873	14.55	0.8230	141	31	111	
283	0.8345	100	open_chromatin_state_6	4400	30355071	659	14.98	3306691	10.89	1.3749	160	30	93	
283	0.8139	100	open_chromatin_state_7	4400	30355071	552	12.55	3127398	10.30	1.2177	197	0	86	
283	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	88	41	154	
283	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	265	13	5	*
283	0.9371	100	protein	4400	30355071	2233	50.75	13597546	44.79	1.1329	170	0	113	
283	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	79	204	0	
283	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	77	206	0	
283	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	79	204	0	
283	0.7212	100	satellite	4400	30355071	237	5.39	1903685	6.27	0.8589	203	3	77	
283	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	283	0	
283	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	279	0	
283	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	268	*
283	1.4191	100	three_prime_UTR	4400	30355071	267	6.07	1317477	4.34	1.3981	64	1	218	
283	0.7469	100	transposable_element	4400	30355071	500	11.36	5070745	16.70	0.6803	225	1	57	
283	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	71	51	161	
283	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	255	0	28	
284	1.0035	100	CDS	4400	30355071	1279	29.07	8875055	29.24	0.9942	124	0	160	
284	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	14	33	237	*
284	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	288	6.55	3977038	13.10	0.4996	3	0	281	*
284	1.1036	100	exon	4400	30355071	1704	38.73	12603179	41.52	0.9328	62	0	222	
284	1.5196	100	five_prime_UTR	4400	30355071	39	0.89	849088	2.80	0.3169	65	1	218	
284	0.9795	100	gene	4400	30355071	2311	52.52	16001458	52.71	0.9964	142	0	142	
284	0.9994	100	mRNA	4400	30355071	2511	57.07	17575914	57.90	0.9856	130	0	154	
284	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	280	0	
284	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	71	213	0	
284	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	94	2	188	
284	2.2860	100	open_chromatin_state_2	4400	30355071	221	5.02	3094093	10.19	0.4928	1	0	283	**
284	0.7319	100	open_chromatin_state_3	4400	30355071	700	15.91	3119450	10.28	1.5481	191	0	93	
284	0.8686	100	open_chromatin_state_4	4400	30355071	700	15.91	4765250	15.70	1.0134	195	15	74	
284	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	141	31	112	
284	0.8345	100	open_chromatin_state_6	4400	30355071	879	19.98	3306471	10.89	1.8340	161	30	93	
284	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	198	0	86	
284	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	88	42	154	
284	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	266	13	5	*
284	0.9371	100	protein	4400	30355071	2001	45.48	13597778	44.80	1.0152	171	0	113	
284	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	80	204	0	
284	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	78	206	0	
284	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	80	204	0	
284	0.7212	100	satellite	4400	30355071	173	3.93	1903749	6.27	0.6269	203	3	78	
284	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	284	0	
284	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	280	0	
284	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	269	*
284	1.4191	100	three_prime_UTR	4400	30355071	210	4.77	1317534	4.34	1.0996	64	1	219	
284	0.7469	100	transposable_element	4400	30355071	986	22.41	5070259	16.70	1.3416	226	1	57	
284	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	71	52	161	
284	0.6268	100	transposon_fragment	4400	30355071	986	22.41	4941391	16.28	1.3766	256	0	28	
285	1.0035	100	CDS	4400	30355071	760	17.27	8875574	29.24	0.5907	124	0	161	
285	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	14	33	238	*
285	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	326	7.41	3977000	13.10	0.5655	3	0	282	*
285	1.1036	100	exon	4400	30355071	1388	31.55	12603495	41.52	0.7598	62	0	223	
285	1.5196	100	five_prime_UTR	4400	30355071	245	5.57	848882	2.80	1.9911	66	1	218	
285	0.9795	100	gene	4400	30355071	1828	41.55	16001941	52.72	0.7881	142	0	143	
285	0.9994	100	mRNA	4400	30355071	2028	46.09	17576397	57.90	0.7960	130	0	155	
285	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	281	0	
285	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	71	214	0	
285	1.1508	100	open_chromatin_state_1	4400	30355071	462	10.50	3447138	11.36	0.9246	94	2	189	
285	2.2860	100	open_chromatin_state_2	4400	30355071	451	10.25	3093863	10.19	1.0057	1	0	284	**
285	0.7319	100	open_chromatin_state_3	4400	30355071	300	6.82	3119850	10.28	0.6634	191	0	94	
285	0.8686	100	open_chromatin_state_4	4400	30355071	523	11.89	4765427	15.70	0.7571	195	15	75	
285	0.9370	100	open_chromatin_state_5	4400	30355071	834	18.95	4417566	14.55	1.3025	142	31	112	
285	0.8345	100	open_chromatin_state_6	4400	30355071	471	10.70	3306879	10.89	0.9826	162	30	93	
285	0.8139	100	open_chromatin_state_7	4400	30355071	459	10.43	3127491	10.30	1.0125	199	0	86	
285	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	88	43	154	
285	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	267	13	5	*
285	0.9371	100	protein	4400	30355071	1400	31.82	13598379	44.80	0.7103	171	0	114	
285	0.0000	100	pseudogene	4400	30355071	200	4.55	225303	0.74	6.1241	81	204	0	
285	0.0000	100	pseudogenic_exon	4400	30355071	200	4.55	207287	0.68	6.6564	79	206	0	
285	0.0000	100	pseudogenic_transcript	4400	30355071	200	4.55	225303	0.74	6.1241	81	204	0	
285	0.7212	100	satellite	4400	30355071	307	6.98	1903615	6.27	1.1126	204	3	78	
285	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	285	0	
285	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	281	0	
285	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	270	*
285	1.4191	100	three_prime_UTR	4400	30355071	183	4.16	1317561	4.34	0.9582	64	1	220	
285	0.7469	100	transposable_element	4400	30355071	1000	22.73	5070245	16.70	1.3607	227	1	57	
285	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	71	52	162	
285	0.6268	100	transposon_fragment	4400	30355071	1000	22.73	4941377	16.28	1.3961	257	0	28	
286	1.0035	100	CDS	4400	30355071	1492	33.91	8874842	29.24	1.1598	125	0	161	
286	1.9523	100	DNA_replication_origin	4400	30355071	400	9.09	1059990	3.49	2.6034	15	33	238	
