Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
209	0.0000	100	open_chromatin_state_9	4600	30354871	272	5.91	2676928	8.82	0.6705	207	2	0	
209	1.1953	100	protein	4600	30354871	2047	44.50	13597732	44.80	0.9934	26	0	183	
209	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	66	143	0	
209	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	63	146	0	
209	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	66	143	0	
209	0.8458	100	satellite	4600	30354871	314	6.83	1903608	6.27	1.0885	122	1	86	
209	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	209	0	
209	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	209	0	
209	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	201	0	
209	2.2392	100	three_prime_UTR	4600	30354871	368	8.00	1317376	4.34	1.8434	9	0	200	*
209	0.2889	100	transposable_element	4600	30354871	700	15.22	5070545	16.70	0.9110	209	0	0	*****
209	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	198	11	0	
209	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	208	0	1	**
210	1.2864	100	CDS	4600	30354871	1449	31.50	8874885	29.24	1.0774	17	0	193	
210	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	179	31	0	
210	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	370	8.04	3976956	13.10	0.6139	96	0	114	
210	1.2310	100	exon	4600	30354871	2025	44.02	12602858	41.52	1.0603	16	0	194	
210	1.3525	100	five_prime_UTR	4600	30354871	23	0.50	849104	2.80	0.1787	66	0	144	
210	1.3193	100	gene	4600	30354871	2876	62.52	16000893	52.71	1.1861	5	0	205	*
210	1.2011	100	mRNA	4600	30354871	3039	66.07	17575386	57.90	1.1410	10	0	200	*
210	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	207	0	
210	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	59	151	0	
210	1.3401	100	open_chromatin_state_1	4600	30354871	400	8.70	3447200	11.36	0.7657	38	6	166	
210	1.8879	100	open_chromatin_state_2	4600	30354871	540	11.74	3093774	10.19	1.1518	5	0	205	*
210	1.5273	100	open_chromatin_state_3	4600	30354871	700	15.22	3119450	10.28	1.4808	20	0	190	
210	0.9818	100	open_chromatin_state_4	4600	30354871	500	10.87	4765450	15.70	0.6924	114	0	96	
210	0.4481	100	open_chromatin_state_5	4600	30354871	560	12.17	4417840	14.55	0.8365	197	6	7	*
210	1.1534	100	open_chromatin_state_6	4600	30354871	700	15.22	3306650	10.89	1.3969	81	0	129	
210	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	146	22	42	
210	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	104	0	106	
210	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	208	2	0	
210	1.1953	100	protein	4600	30354871	2400	52.17	13597379	44.79	1.1647	26	0	184	
210	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	67	143	0	
210	0.0000	100	pseudogenic_exon	4600	30354871	55	1.20	207432	0.68	1.7497	64	146	0	
210	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	67	143	0	
210	0.8458	100	satellite	4600	30354871	92	2.00	1903830	6.27	0.3189	122	1	87	
210	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	210	0	
210	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	210	0	
210	0.0000	100	tRNA	4600	30354871	37	0.80	15303	0.05	15.9550	9	201	0	
210	2.2392	100	three_prime_UTR	4600	30354871	316	6.87	1317428	4.34	1.5828	9	0	201	*
210	0.2889	100	transposable_element	4600	30354871	700	15.22	5070545	16.70	0.9110	210	0	0	*****
210	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	199	11	0	
210	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	209	0	1	**
211	1.2864	100	CDS	4600	30354871	1529	33.24	8874805	29.24	1.1369	17	0	194	
211	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	180	31	0	
211	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	650	14.13	3976676	13.10	1.0786	97	0	114	
211	1.2310	100	exon	4600	30354871	1796	39.04	12603087	41.52	0.9404	16	0	195	
211	1.3525	100	five_prime_UTR	4600	30354871	116	2.52	849011	2.80	0.9016	66	0	145	
211	1.3193	100	gene	4600	30354871	2367	51.46	16001402	52.71	0.9761	5	0	206	*
211	1.2011	100	mRNA	4600	30354871	2367	51.46	17576058	57.90	0.8887	10	0	201	*
211	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	208	0	
211	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	59	152	0	
211	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	38	6	167	
211	1.8879	100	open_chromatin_state_2	4600	30354871	525	11.41	3093789	10.19	1.1198	5	0	206	*
211	1.5273	100	open_chromatin_state_3	4600	30354871	624	13.57	3119526	10.28	1.3200	20	0	191	
211	0.9818	100	open_chromatin_state_4	4600	30354871	248	5.39	4765702	15.70	0.3434	114	0	97	
211	0.4481	100	open_chromatin_state_5	4600	30354871	500	10.87	4417900	14.55	0.7468	198	6	7	*
211	1.1534	100	open_chromatin_state_6	4600	30354871	485	10.54	3306865	10.89	0.9678	81	0	130	
211	0.6330	100	open_chromatin_state_7	4600	30354871	618	13.43	3127332	10.30	1.3040	147	22	42	
211	0.8413	100	open_chromatin_state_8	4600	30354871	900	19.57	2399550	7.90	2.4750	105	0	106	
211	0.0000	100	open_chromatin_state_9	4600	30354871	100	2.17	2677100	8.82	0.2465	209	2	0	
211	1.1953	100	protein	4600	30354871	2100	45.65	13597679	44.80	1.0191	26	0	185	
211	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	67	144	0	
211	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	64	147	0	
211	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	67	144	0	
211	0.8458	100	satellite	4600	30354871	505	10.98	1903417	6.27	1.7508	123	1	87	
211	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	211	0	
211	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	211	0	
211	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	9	202	0	
211	2.2392	100	three_prime_UTR	4600	30354871	194	4.22	1317550	4.34	0.9716	9	0	202	*
211	0.2889	100	transposable_element	4600	30354871	873	18.98	5070372	16.70	1.1362	211	0	0	*****
211	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	199	12	0	
211	0.2964	100	transposon_fragment	4600	30354871	873	18.98	4941504	16.28	1.1658	210	0	1	**
212	1.2864	100	CDS	4600	30354871	1588	34.52	8874746	29.24	1.1808	17	0	195	
212	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	181	31	0	
212	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	264	5.74	3977062	13.10	0.4380	97	0	115	
212	1.2310	100	exon	4600	30354871	2119	46.07	12602764	41.52	1.1095	16	0	196	
212	1.3525	100	five_prime_UTR	4600	30354871	289	6.28	848838	2.80	2.2467	67	0	145	
212	1.3193	100	gene	4600	30354871	2473	53.76	16001296	52.71	1.0199	5	0	207	*
212	1.2011	100	mRNA	4600	30354871	2588	56.26	17575837	57.90	0.9717	10	0	202	*
212	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	209	0	
212	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	59	153	0	
212	1.3401	100	open_chromatin_state_1	4600	30354871	681	14.80	3446919	11.36	1.3037	38	6	168	
212	1.8879	100	open_chromatin_state_2	4600	30354871	700	15.22	3093614	10.19	1.4931	5	0	207	*
212	1.5273	100	open_chromatin_state_3	4600	30354871	563	12.24	3119587	10.28	1.1909	20	0	192	
212	0.9818	100	open_chromatin_state_4	4600	30354871	349	7.59	4765601	15.70	0.4833	114	0	98	
212	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	199	6	7	*
212	1.1534	100	open_chromatin_state_6	4600	30354871	200	4.35	3307150	10.89	0.3991	81	0	131	
212	0.6330	100	open_chromatin_state_7	4600	30354871	356	7.74	3127594	10.30	0.7511	148	22	42	
212	0.8413	100	open_chromatin_state_8	4600	30354871	651	14.15	2399799	7.91	1.7901	106	0	106	
212	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	210	2	0	
212	1.1953	100	protein	4600	30354871	1988	43.22	13597791	44.80	0.9648	26	0	186	
212	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	67	145	0	
212	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	64	148	0	
212	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	67	145	0	
212	0.8458	100	satellite	4600	30354871	417	9.07	1903505	6.27	1.4456	124	1	87	
212	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	212	0	
212	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	212	0	
212	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	9	203	0	
212	2.2392	100	three_prime_UTR	4600	30354871	127	2.76	1317617	4.34	0.6360	9	0	203	*
212	0.2889	100	transposable_element	4600	30354871	400	8.70	5070845	16.71	0.5205	212	0	0	*****
212	0.0000	100	transposable_element_gene	4600	30354871	115	2.50	1698295	5.59	0.4468	200	12	0	
212	0.2964	100	transposon_fragment	4600	30354871	400	8.70	4941977	16.28	0.5341	211	0	1	**
213	1.2864	100	CDS	4600	30354871	1333	28.98	8875001	29.24	0.9911	17	0	196	
213	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	182	31	0	
213	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	644	14.00	3976682	13.10	1.0687	98	0	115	
213	1.2310	100	exon	4600	30354871	2252	48.96	12602631	41.52	1.1792	16	0	197	
213	1.3525	100	five_prime_UTR	4600	30354871	83	1.80	849044	2.80	0.6451	67	0	146	
213	1.3193	100	gene	4600	30354871	2238	48.65	16001531	52.71	0.9229	5	0	208	*
213	1.2011	100	mRNA	4600	30354871	2538	55.17	17575887	57.90	0.9529	10	0	203	*
213	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	210	0	
213	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	60	153	0	
213	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	38	6	169	
213	1.8879	100	open_chromatin_state_2	4600	30354871	568	12.35	3093746	10.19	1.2115	5	0	208	*
213	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	20	0	193	
213	0.9818	100	open_chromatin_state_4	4600	30354871	1000	21.74	4764950	15.70	1.3849	115	0	98	
213	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	200	6	7	*
213	1.1534	100	open_chromatin_state_6	4600	30354871	532	11.57	3306818	10.89	1.0616	81	0	132	
213	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	148	22	43	
213	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	107	0	106	
213	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	211	2	0	
213	1.1953	100	protein	4600	30354871	1700	36.96	13598079	44.80	0.8250	26	0	187	
213	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	68	145	0	
213	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	65	148	0	
213	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	68	145	0	
213	0.8458	100	satellite	4600	30354871	289	6.28	1903633	6.27	1.0018	125	1	87	
213	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	213	0	
213	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	213	0	
213	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	9	204	0	
213	2.2392	100	three_prime_UTR	4600	30354871	355	7.72	1317389	4.34	1.7782	9	0	204	*
213	0.2889	100	transposable_element	4600	30354871	880	19.13	5070365	16.70	1.1453	213	0	0	*****
213	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	201	12	0	
213	0.2964	100	transposon_fragment	4600	30354871	847	18.41	4941530	16.28	1.1311	212	0	1	**
214	1.2864	100	CDS	4600	30354871	1259	27.37	8875075	29.24	0.9361	17	0	197	
214	0.0000	100	DNA_replication_origin	4600	30354871	320	6.96	1060070	3.49	1.9920	183	31	0	
214	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	797	17.33	3976529	13.10	1.3226	99	0	115	
214	1.2310	100	exon	4600	30354871	1904	41.39	12602979	41.52	0.9969	16	0	198	
214	1.3525	100	five_prime_UTR	4600	30354871	0	0.00	849127	2.80	0.0000	67	0	147	
214	1.3193	100	gene	4600	30354871	2467	53.63	16001302	52.71	1.0174	5	0	209	*
214	1.2011	100	mRNA	4600	30354871	2796	60.78	17575629	57.90	1.0498	10	0	204	*
214	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	211	0	
214	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	60	154	0	
214	1.3401	100	open_chromatin_state_1	4600	30354871	770	16.74	3446830	11.36	1.4741	39	6	169	
214	1.8879	100	open_chromatin_state_2	4600	30354871	599	13.02	3093715	10.19	1.2777	5	0	209	*
214	1.5273	100	open_chromatin_state_3	4600	30354871	129	2.80	3120021	10.28	0.2728	20	0	194	
214	0.9818	100	open_chromatin_state_4	4600	30354871	482	10.48	4765468	15.70	0.6674	115	0	99	
214	0.4481	100	open_chromatin_state_5	4600	30354871	900	19.57	4417500	14.55	1.3444	201	6	7	*
214	1.1534	100	open_chromatin_state_6	4600	30354871	423	9.20	3306927	10.89	0.8441	81	0	133	
214	0.6330	100	open_chromatin_state_7	4600	30354871	477	10.37	3127473	10.30	1.0065	149	22	43	
214	0.8413	100	open_chromatin_state_8	4600	30354871	320	6.96	2400130	7.91	0.8798	108	0	106	
214	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	212	2	0	
214	1.1953	100	protein	4600	30354871	2122	46.13	13597657	44.80	1.0298	26	0	188	
214	0.0000	100	pseudogene	4600	30354871	200	4.35	225303	0.74	5.8578	69	145	0	
214	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	66	148	0	
214	0.0000	100	pseudogenic_transcript	4600	30354871	200	4.35	225303	0.74	5.8578	69	145	0	
214	0.8458	100	satellite	4600	30354871	246	5.35	1903676	6.27	0.8527	126	1	87	
214	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	214	0	
214	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	214	0	
214	0.0000	100	tRNA	4600	30354871	71	1.54	15269	0.05	30.6844	10	204	0	
214	2.2392	100	three_prime_UTR	4600	30354871	174	3.78	1317570	4.34	0.8715	9	0	205	*
214	0.2889	100	transposable_element	4600	30354871	627	13.63	5070618	16.70	0.8160	214	0	0	*****
214	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	202	12	0	
214	0.2964	100	transposon_fragment	4600	30354871	627	13.63	4941750	16.28	0.8373	213	0	1	**
215	1.2864	100	CDS	4600	30354871	1304	28.35	8875030	29.24	0.9696	17	0	198	
215	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	183	32	0	
215	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	510	11.09	3976816	13.10	0.8463	99	0	116	
215	1.2310	100	exon	4600	30354871	2038	44.30	12602845	41.52	1.0671	16	0	199	
215	1.3525	100	five_prime_UTR	4600	30354871	34	0.74	849093	2.80	0.2642	67	0	148	
215	1.3193	100	gene	4600	30354871	2034	44.22	16001735	52.72	0.8388	5	0	210	*
215	1.2011	100	mRNA	4600	30354871	2434	52.91	17575991	57.90	0.9138	10	0	205	*
215	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	212	0	
215	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	60	155	0	
215	1.3401	100	open_chromatin_state_1	4600	30354871	499	10.85	3447101	11.36	0.9553	39	6	170	
215	1.8879	100	open_chromatin_state_2	4600	30354871	401	8.72	3093913	10.19	0.8553	5	0	210	*
215	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	20	0	195	
215	0.9818	100	open_chromatin_state_4	4600	30354871	500	10.87	4765450	15.70	0.6924	115	0	100	
215	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	202	6	7	*
215	1.1534	100	open_chromatin_state_6	4600	30354871	400	8.70	3306950	10.89	0.7982	81	0	134	
215	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	150	22	43	
215	0.8413	100	open_chromatin_state_8	4600	30354871	500	10.87	2399950	7.91	1.3748	109	0	106	
215	0.0000	100	open_chromatin_state_9	4600	30354871	600	13.04	2676600	8.82	1.4792	213	2	0	
215	1.1953	100	protein	4600	30354871	1700	36.96	13598079	44.80	0.8250	26	0	189	
215	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	69	146	0	
215	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	66	149	0	
215	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	69	146	0	
215	0.8458	100	satellite	4600	30354871	384	8.35	1903538	6.27	1.3312	127	1	87	
215	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	215	0	
215	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	215	0	
215	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	10	205	0	
215	2.2392	100	three_prime_UTR	4600	30354871	300	6.52	1317444	4.34	1.5027	9	0	206	*
215	0.2889	100	transposable_element	4600	30354871	900	19.57	5070345	16.70	1.1713	215	0	0	*****
215	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	203	12	0	
215	0.2964	100	transposon_fragment	4600	30354871	900	19.57	4941477	16.28	1.2019	214	0	1	**
216	1.2864	100	CDS	4600	30354871	1819	39.54	8874515	29.24	1.3526	18	0	198	
216	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	184	32	0	
216	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	287	6.24	3977039	13.10	0.4762	99	0	117	
216	1.2310	100	exon	4600	30354871	1955	42.50	12602928	41.52	1.0236	16	0	200	
216	1.3525	100	five_prime_UTR	4600	30354871	124	2.70	849003	2.80	0.9638	67	0	149	
216	1.3193	100	gene	4600	30354871	2625	57.07	16001144	52.71	1.0826	5	0	211	*
216	1.2011	100	mRNA	4600	30354871	2625	57.07	17575800	57.90	0.9856	10	0	206	*
216	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	213	0	
216	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	60	156	0	
216	1.3401	100	open_chromatin_state_1	4600	30354871	591	12.85	3447009	11.36	1.1314	39	6	171	
216	1.8879	100	open_chromatin_state_2	4600	30354871	557	12.11	3093757	10.19	1.1881	5	0	211	*
216	1.5273	100	open_chromatin_state_3	4600	30354871	579	12.59	3119571	10.28	1.2248	20	0	196	
216	0.9818	100	open_chromatin_state_4	4600	30354871	735	15.98	4765215	15.70	1.0178	116	0	100	
216	0.4481	100	open_chromatin_state_5	4600	30354871	708	15.39	4417692	14.55	1.0576	203	6	7	*
216	1.1534	100	open_chromatin_state_6	4600	30354871	354	7.70	3306996	10.89	0.7064	81	0	135	
216	0.6330	100	open_chromatin_state_7	4600	30354871	576	12.52	3127374	10.30	1.2154	151	22	43	
216	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	110	0	106	
216	0.0000	100	open_chromatin_state_9	4600	30354871	100	2.17	2677100	8.82	0.2465	214	2	0	
216	1.1953	100	protein	4600	30354871	2529	54.98	13597250	44.79	1.2273	27	0	189	
216	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	69	147	0	
216	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	66	150	0	
216	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	69	147	0	
216	0.8458	100	satellite	4600	30354871	309	6.72	1903613	6.27	1.0712	128	1	87	
216	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	216	0	
216	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	216	0	
216	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	10	206	0	
216	2.2392	100	three_prime_UTR	4600	30354871	39	0.85	1317705	4.34	0.1953	9	0	207	*
216	0.2889	100	transposable_element	4600	30354871	622	13.52	5070623	16.70	0.8095	216	0	0	*****
216	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	203	13	0	
216	0.2964	100	transposon_fragment	4600	30354871	622	13.52	4941755	16.28	0.8306	215	0	1	**
217	1.2864	100	CDS	4600	30354871	1279	27.80	8875055	29.24	0.9510	18	0	199	
217	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	184	33	0	
217	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	336	7.30	3976990	13.10	0.5575	99	0	118	
217	1.2310	100	exon	4600	30354871	2049	44.54	12602834	41.52	1.0729	16	0	201	
217	1.3525	100	five_prime_UTR	4600	30354871	65	1.41	849062	2.80	0.5052	67	0	150	
217	1.3193	100	gene	4600	30354871	2537	55.15	16001232	52.71	1.0463	5	0	212	*
217	1.2011	100	mRNA	4600	30354871	2837	61.67	17575588	57.90	1.0652	10	0	207	*
217	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	214	0	
217	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	61	156	0	
217	1.3401	100	open_chromatin_state_1	4600	30354871	882	19.17	3446718	11.35	1.6886	40	6	171	
217	1.8879	100	open_chromatin_state_2	4600	30354871	469	10.20	3093845	10.19	1.0003	5	0	212	*
217	1.5273	100	open_chromatin_state_3	4600	30354871	700	15.22	3119450	10.28	1.4808	20	0	197	
217	0.9818	100	open_chromatin_state_4	4600	30354871	349	7.59	4765601	15.70	0.4833	116	0	101	
217	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	203	7	7	*
217	1.1534	100	open_chromatin_state_6	4600	30354871	800	17.39	3306550	10.89	1.5966	82	0	135	
217	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	151	22	44	
217	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	111	0	106	
217	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	215	2	0	
217	1.1953	100	protein	4600	30354871	2067	44.93	13597712	44.80	1.0031	27	0	190	
217	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	69	148	0	
217	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	66	151	0	
217	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	69	148	0	
217	0.8458	100	satellite	4600	30354871	130	2.83	1903792	6.27	0.4506	128	1	88	
217	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	217	0	
217	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	217	0	
217	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	10	207	0	
217	2.2392	100	three_prime_UTR	4600	30354871	335	7.28	1317409	4.34	1.6780	9	0	208	*
217	0.2889	100	transposable_element	4600	30354871	879	19.11	5070366	16.70	1.1440	217	0	0	*****
217	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	204	13	0	
217	0.2964	100	transposon_fragment	4600	30354871	879	19.11	4941498	16.28	1.1738	216	0	1	**
218	1.2864	100	CDS	4600	30354871	1304	28.35	8875030	29.24	0.9696	18	0	200	
218	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	184	34	0	
218	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	575	12.50	3976751	13.10	0.9541	99	0	119	
218	1.2310	100	exon	4600	30354871	1893	41.15	12602990	41.52	0.9912	16	0	202	
218	1.3525	100	five_prime_UTR	4600	30354871	264	5.74	848863	2.80	2.0523	68	0	150	
218	1.3193	100	gene	4600	30354871	2154	46.83	16001615	52.72	0.8883	5	0	213	*
218	1.2011	100	mRNA	4600	30354871	2254	49.00	17576171	57.90	0.8463	10	0	208	*
