Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
64	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	26	38	0	
64	1.5030	1000	open_chromatin_state_1	46000	30313471	6041	13.13	3441559	11.35	1.1567	2	0	62	*
64	1.7930	1000	open_chromatin_state_2	46000	30313471	7930	17.24	3086384	10.18	1.6932	2	0	62	*
64	1.3811	1000	open_chromatin_state_3	46000	30313471	3879	8.43	3116271	10.28	0.8203	8	0	56	
64	0.8050	1000	open_chromatin_state_4	46000	30313471	4735	10.29	4761215	15.71	0.6554	46	0	18	
64	0.5515	1000	open_chromatin_state_5	46000	30313471	9991	21.72	4408409	14.54	1.4935	62	0	2	*
64	1.3867	1000	open_chromatin_state_6	46000	30313471	3990	8.67	3303360	10.90	0.7960	13	0	51	
64	0.5888	1000	open_chromatin_state_7	46000	30313471	2434	5.29	3125516	10.31	0.5132	53	0	11	
64	0.9424	1000	open_chromatin_state_8	46000	30313471	1150	2.50	2399300	7.91	0.3159	35	0	29	
64	0.0000	1000	open_chromatin_state_9	46000	30313471	5850	12.72	2671350	8.81	1.4431	63	1	0	
64	1.2076	1000	protein	46000	30313471	22174	48.20	13577605	44.79	1.0762	4	0	60	
64	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	35	0	
64	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	35	0	
64	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	35	0	
64	0.5646	1000	satellite	46000	30313471	2030	4.41	1901892	6.27	0.7034	63	0	1	*
64	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	64	0	
64	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	64	0	
64	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	16	48	0	
64	2.1291	1000	three_prime_UTR	46000	30313471	2652	5.77	1315092	4.34	1.3289	0	0	64	*****
64	0.3110	1000	transposable_element	46000	30313471	8859	19.26	5062386	16.70	1.1532	64	0	0	*****
64	0.0000	1000	transposable_element_gene	46000	30313471	4246	9.23	1694164	5.59	1.6516	62	2	0	
64	0.3191	1000	transposon_fragment	46000	30313471	8850	19.24	4933527	16.28	1.1821	64	0	0	*****
65	1.1842	1000	CDS	46000	30313471	12344	26.83	8863990	29.24	0.9177	7	0	58	
65	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	59	6	0	
65	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5991	13.02	3971335	13.10	0.9941	7	0	58	
65	1.1536	1000	exon	46000	30313471	17662	38.40	12587221	41.52	0.9247	9	0	56	
65	1.5011	1000	five_prime_UTR	46000	30313471	561	1.22	848566	2.80	0.4357	6	0	59	
65	1.2893	1000	gene	46000	30313471	20601	44.78	15983168	52.73	0.8494	1	0	64	*
65	1.1736	1000	mRNA	46000	30313471	23845	51.84	17554580	57.91	0.8951	6	0	59	
65	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	63	0	
65	0.0000	1000	ncRNA	46000	30313471	162	0.35	183534	0.61	0.5817	27	38	0	
65	1.5030	1000	open_chromatin_state_1	46000	30313471	4334	9.42	3443266	11.36	0.8295	2	0	63	*
65	1.7930	1000	open_chromatin_state_2	46000	30313471	4092	8.90	3090222	10.19	0.8726	2	0	63	*
65	1.3811	1000	open_chromatin_state_3	46000	30313471	2198	4.78	3117952	10.29	0.4646	8	0	57	
65	0.8050	1000	open_chromatin_state_4	46000	30313471	8592	18.68	4757358	15.69	1.1902	47	0	18	
65	0.5515	1000	open_chromatin_state_5	46000	30313471	9831	21.37	4408569	14.54	1.4695	63	0	2	*
65	1.3867	1000	open_chromatin_state_6	46000	30313471	2408	5.23	3304942	10.90	0.4801	13	0	52	
65	0.5888	1000	open_chromatin_state_7	46000	30313471	3953	8.59	3123997	10.31	0.8339	54	0	11	
65	0.9424	1000	open_chromatin_state_8	46000	30313471	5651	12.28	2394799	7.90	1.5550	36	0	29	
65	0.0000	1000	open_chromatin_state_9	46000	30313471	4941	10.74	2672259	8.82	1.2185	64	1	0	
65	1.2076	1000	protein	46000	30313471	18412	40.03	13581367	44.80	0.8934	4	0	61	
65	0.0000	1000	pseudogene	46000	30313471	450	0.98	225053	0.74	1.3177	30	35	0	
65	0.0000	1000	pseudogenic_exon	46000	30313471	364	0.79	207123	0.68	1.1581	30	35	0	
65	0.0000	1000	pseudogenic_transcript	46000	30313471	450	0.98	225053	0.74	1.3177	30	35	0	
65	0.5646	1000	satellite	46000	30313471	2413	5.25	1901509	6.27	0.8363	64	0	1	*
65	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	65	0	
65	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	65	0	
65	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	16	49	0	
65	2.1291	1000	three_prime_UTR	46000	30313471	2173	4.72	1315571	4.34	1.0885	0	0	65	*****
65	0.3110	1000	transposable_element	46000	30313471	9068	19.71	5062177	16.70	1.1805	65	0	0	*****
65	0.0000	1000	transposable_element_gene	46000	30313471	3406	7.40	1695004	5.59	1.3242	63	2	0	
65	0.3191	1000	transposon_fragment	46000	30313471	7950	17.28	4934427	16.28	1.0617	65	0	0	*****
66	1.1842	1000	CDS	46000	30313471	9314	20.25	8867020	29.25	0.6922	7	0	59	
66	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	59	7	0	
66	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5928	12.89	3971398	13.10	0.9837	7	0	59	
66	1.1536	1000	exon	46000	30313471	15472	33.63	12589411	41.53	0.8099	9	0	57	
66	1.5011	1000	five_prime_UTR	46000	30313471	1120	2.43	848007	2.80	0.8704	6	0	60	
66	1.2893	1000	gene	46000	30313471	21195	46.08	15982574	52.72	0.8739	1	0	65	*
66	1.1736	1000	mRNA	46000	30313471	24061	52.31	17554364	57.91	0.9032	6	0	60	
66	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	64	0	
66	0.0000	1000	ncRNA	46000	30313471	481	1.05	183215	0.60	1.7301	28	38	0	
66	1.5030	1000	open_chromatin_state_1	46000	30313471	5304	11.53	3442296	11.36	1.0154	2	0	64	*
66	1.7930	1000	open_chromatin_state_2	46000	30313471	2647	5.75	3091667	10.20	0.5642	2	0	64	*
66	1.3811	1000	open_chromatin_state_3	46000	30313471	3939	8.56	3116211	10.28	0.8330	8	0	58	
66	0.8050	1000	open_chromatin_state_4	46000	30313471	6185	13.45	4759765	15.70	0.8563	48	0	18	
66	0.5515	1000	open_chromatin_state_5	46000	30313471	6097	13.25	4412303	14.56	0.9106	64	0	2	*
66	1.3867	1000	open_chromatin_state_6	46000	30313471	4477	9.73	3302873	10.90	0.8933	13	0	53	
66	0.5888	1000	open_chromatin_state_7	46000	30313471	5781	12.57	3122169	10.30	1.2202	55	0	11	
66	0.9424	1000	open_chromatin_state_8	46000	30313471	1593	3.46	2398857	7.91	0.4376	36	0	30	
66	0.0000	1000	open_chromatin_state_9	46000	30313471	9977	21.69	2667223	8.80	2.4650	65	1	0	
66	1.2076	1000	protein	46000	30313471	18613	40.46	13581166	44.80	0.9031	4	0	62	
66	0.0000	1000	pseudogene	46000	30313471	1371	2.98	224132	0.74	4.0310	31	35	0	
66	0.0000	1000	pseudogenic_exon	46000	30313471	1371	2.98	206116	0.68	4.3833	31	35	0	
66	0.0000	1000	pseudogenic_transcript	46000	30313471	1371	2.98	224132	0.74	4.0310	31	35	0	
66	0.5646	1000	satellite	46000	30313471	2748	5.97	1901174	6.27	0.9525	65	0	1	*
66	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	66	0	
66	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	66	0	
66	0.0000	1000	tRNA	46000	30313471	84	0.18	15256	0.05	3.6284	17	49	0	
66	2.1291	1000	three_prime_UTR	46000	30313471	1042	2.27	1316702	4.34	0.5215	0	0	66	*****
66	0.3110	1000	transposable_element	46000	30313471	8862	19.27	5062383	16.70	1.1536	66	0	0	*****
66	0.0000	1000	transposable_element_gene	46000	30313471	3431	7.46	1694979	5.59	1.3339	64	2	0	
66	0.3191	1000	transposon_fragment	46000	30313471	8862	19.27	4933515	16.27	1.1837	66	0	0	*****
67	1.1842	1000	CDS	46000	30313471	14814	32.20	8861520	29.23	1.1016	7	0	60	
67	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	60	7	0	
67	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5755	12.51	3971571	13.10	0.9549	7	0	60	
67	1.1536	1000	exon	46000	30313471	19588	42.58	12585295	41.52	1.0257	9	0	58	
67	1.5011	1000	five_prime_UTR	46000	30313471	1224	2.66	847903	2.80	0.9513	6	0	61	
67	1.2893	1000	gene	46000	30313471	25413	55.25	15978356	52.71	1.0481	1	0	66	*
67	1.1736	1000	mRNA	46000	30313471	25825	56.14	17552600	57.90	0.9696	6	0	61	
67	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	65	0	
67	0.0000	1000	ncRNA	46000	30313471	2388	5.19	181308	0.60	8.6795	29	38	0	
67	1.5030	1000	open_chromatin_state_1	46000	30313471	3058	6.65	3444542	11.36	0.5850	2	0	65	*
67	1.7930	1000	open_chromatin_state_2	46000	30313471	7179	15.61	3087135	10.18	1.5324	2	0	65	*
67	1.3811	1000	open_chromatin_state_3	46000	30313471	5334	11.60	3114816	10.28	1.1285	8	0	59	
67	0.8050	1000	open_chromatin_state_4	46000	30313471	4372	9.50	4761578	15.71	0.6051	48	0	19	
67	0.5515	1000	open_chromatin_state_5	46000	30313471	5917	12.86	4412483	14.56	0.8837	65	0	2	*
67	1.3867	1000	open_chromatin_state_6	46000	30313471	5983	13.01	3301367	10.89	1.1943	13	0	54	
67	0.5888	1000	open_chromatin_state_7	46000	30313471	7582	16.48	3120368	10.29	1.6012	56	0	11	
67	0.9424	1000	open_chromatin_state_8	46000	30313471	4475	9.73	2395975	7.90	1.2308	37	0	30	
67	0.0000	1000	open_chromatin_state_9	46000	30313471	2100	4.57	2675100	8.82	0.5173	66	1	0	
67	1.2076	1000	protein	46000	30313471	21191	46.07	13578588	44.79	1.0284	4	0	63	
67	0.0000	1000	pseudogene	46000	30313471	276	0.60	225227	0.74	0.8075	32	35	0	
67	0.0000	1000	pseudogenic_exon	46000	30313471	276	0.60	207211	0.68	0.8778	32	35	0	
67	0.0000	1000	pseudogenic_transcript	46000	30313471	276	0.60	225227	0.74	0.8075	32	35	0	
67	0.5646	1000	satellite	46000	30313471	5125	11.14	1898797	6.26	1.7787	66	0	1	*
67	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	67	0	
67	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	67	0	
67	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	17	50	0	
67	2.1291	1000	three_prime_UTR	46000	30313471	1806	3.93	1315938	4.34	0.9044	0	0	67	*****
67	0.3110	1000	transposable_element	46000	30313471	5563	12.09	5065682	16.71	0.7237	67	0	0	*****
67	0.0000	1000	transposable_element_gene	46000	30313471	1071	2.33	1697339	5.60	0.4158	65	2	0	
67	0.3191	1000	transposon_fragment	46000	30313471	5563	12.09	4936814	16.29	0.7426	67	0	0	*****
68	1.1842	1000	CDS	46000	30313471	15880	34.52	8860454	29.23	1.1811	7	0	61	
68	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	61	7	0	
68	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5705	12.40	3971621	13.10	0.9466	7	0	61	
68	1.1536	1000	exon	46000	30313471	21768	47.32	12583115	41.51	1.1400	9	0	59	
68	1.5011	1000	five_prime_UTR	46000	30313471	717	1.56	848410	2.80	0.5569	6	0	62	
68	1.2893	1000	gene	46000	30313471	24449	53.15	15979320	52.71	1.0083	1	0	67	*
68	1.1736	1000	mRNA	46000	30313471	26693	58.03	17551732	57.90	1.0022	6	0	62	
68	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	66	0	
68	0.0000	1000	ncRNA	46000	30313471	1000	2.17	182696	0.60	3.6070	30	38	0	
68	1.5030	1000	open_chromatin_state_1	46000	30313471	5191	11.28	3442409	11.36	0.9937	2	0	66	*
68	1.7930	1000	open_chromatin_state_2	46000	30313471	5190	11.28	3089124	10.19	1.1072	2	0	66	*
68	1.3811	1000	open_chromatin_state_3	46000	30313471	6026	13.10	3114124	10.27	1.2752	8	0	60	
68	0.8050	1000	open_chromatin_state_4	46000	30313471	4914	10.68	4761036	15.71	0.6802	48	0	20	
68	0.5515	1000	open_chromatin_state_5	46000	30313471	8543	18.57	4409857	14.55	1.2766	66	0	2	*
68	1.3867	1000	open_chromatin_state_6	46000	30313471	4408	9.58	3302942	10.90	0.8795	13	0	55	
68	0.5888	1000	open_chromatin_state_7	46000	30313471	3169	6.89	3124781	10.31	0.6683	57	0	11	
68	0.9424	1000	open_chromatin_state_8	46000	30313471	3756	8.17	2396694	7.91	1.0327	38	0	30	
68	0.0000	1000	open_chromatin_state_9	46000	30313471	4803	10.44	2672397	8.82	1.1844	67	1	0	
68	1.2076	1000	protein	46000	30313471	20606	44.80	13579173	44.80	1.0000	4	0	64	
68	0.0000	1000	pseudogene	46000	30313471	1000	2.17	224503	0.74	2.9353	33	35	0	
68	0.0000	1000	pseudogenic_exon	46000	30313471	1000	2.17	206487	0.68	3.1914	33	35	0	
68	0.0000	1000	pseudogenic_transcript	46000	30313471	1000	2.17	224503	0.74	2.9353	33	35	0	
68	0.5646	1000	satellite	46000	30313471	3155	6.86	1900767	6.27	1.0938	67	0	1	*
68	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	68	0	
68	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	68	0	
68	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	17	51	0	
68	2.1291	1000	three_prime_UTR	46000	30313471	1533	3.33	1316211	4.34	0.7675	0	0	68	*****
68	0.3110	1000	transposable_element	46000	30313471	8710	18.93	5062535	16.70	1.1338	68	0	0	*****
68	0.0000	1000	transposable_element_gene	46000	30313471	3244	7.05	1695166	5.59	1.2611	66	2	0	
68	0.3191	1000	transposon_fragment	46000	30313471	8710	18.93	4933667	16.28	1.1634	68	0	0	*****
69	1.1842	1000	CDS	46000	30313471	17297	37.60	8859037	29.22	1.2867	8	0	61	
69	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	62	7	0	
69	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	9648	20.97	3967678	13.09	1.6024	8	0	61	
69	1.1536	1000	exon	46000	30313471	21229	46.15	12583654	41.51	1.1117	9	0	60	
69	1.5011	1000	five_prime_UTR	46000	30313471	1286	2.80	847841	2.80	0.9995	6	0	63	
69	1.2893	1000	gene	46000	30313471	26000	56.52	15977769	52.71	1.0723	1	0	68	*
69	1.1736	1000	mRNA	46000	30313471	26907	58.49	17551518	57.90	1.0102	6	0	63	
69	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	67	0	
69	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	30	39	0	
69	1.5030	1000	open_chromatin_state_1	46000	30313471	6936	15.08	3440664	11.35	1.3284	2	0	67	*
69	1.7930	1000	open_chromatin_state_2	46000	30313471	5528	12.02	3088786	10.19	1.1794	2	0	67	*
69	1.3811	1000	open_chromatin_state_3	46000	30313471	3796	8.25	3116354	10.28	0.8027	8	0	61	
69	0.8050	1000	open_chromatin_state_4	46000	30313471	6565	14.27	4759385	15.70	0.9090	49	0	20	
69	0.5515	1000	open_chromatin_state_5	46000	30313471	5914	12.86	4412486	14.56	0.8832	67	0	2	*
69	1.3867	1000	open_chromatin_state_6	46000	30313471	6438	14.00	3300912	10.89	1.2853	13	0	56	
69	0.5888	1000	open_chromatin_state_7	46000	30313471	5213	11.33	3122737	10.30	1.1001	58	0	11	
69	0.9424	1000	open_chromatin_state_8	46000	30313471	4610	10.02	2395840	7.90	1.2680	39	0	30	
69	0.0000	1000	open_chromatin_state_9	46000	30313471	1000	2.17	2676200	8.83	0.2462	68	1	0	
69	1.2076	1000	protein	46000	30313471	22666	49.27	13577113	44.79	1.1001	4	0	65	
69	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	33	36	0	
69	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	33	36	0	
69	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	33	36	0	
69	0.5646	1000	satellite	46000	30313471	2387	5.19	1901535	6.27	0.8272	68	0	1	*
69	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	69	0	
69	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	69	0	
69	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	17	52	0	
69	2.1291	1000	three_prime_UTR	46000	30313471	3512	7.63	1314232	4.34	1.7610	0	0	69	*****
69	0.3110	1000	transposable_element	46000	30313471	6371	13.85	5064874	16.71	0.8289	69	0	0	*****
69	0.0000	1000	transposable_element_gene	46000	30313471	907	1.97	1697503	5.60	0.3521	67	2	0	
69	0.3191	1000	transposon_fragment	46000	30313471	5443	11.83	4936934	16.29	0.7265	69	0	0	*****
70	1.1842	1000	CDS	45663	30313808	16958	37.14	8859376	29.23	1.2707	9	0	61	
70	0.0000	1000	DNA_replication_origin	45663	30313808	875	1.92	1059515	3.50	0.5482	63	7	0	
70	1.3019	1000	DNAseI_hypersensitive_site	45663	30313808	4919	10.77	3972407	13.10	0.8221	8	0	62	
70	1.1536	1000	exon	45663	30313808	21094	46.19	12583789	41.51	1.1128	9	0	61	
70	1.5011	1000	five_prime_UTR	45663	30313808	1075	2.35	848052	2.80	0.8415	6	0	64	
70	1.2893	1000	gene	45663	30313808	27956	61.22	15975813	52.70	1.1617	1	0	69	*
70	1.1736	1000	mRNA	45663	30313808	29698	65.04	17548727	57.89	1.1235	6	0	64	
70	0.0000	1000	miRNA	45663	30313808	0	0.00	9336	0.03	0.0000	2	68	0	
70	0.0000	1000	ncRNA	45663	30313808	5	0.01	183691	0.61	0.0181	31	39	0	
70	1.5030	1000	open_chromatin_state_1	45663	30313808	2561	5.61	3445039	11.36	0.4935	2	0	68	*
70	1.7930	1000	open_chromatin_state_2	45663	30313808	7471	16.36	3086843	10.18	1.6067	2	0	68	*
70	1.3811	1000	open_chromatin_state_3	45663	30313808	3915	8.57	3116235	10.28	0.8340	8	0	62	
70	0.8050	1000	open_chromatin_state_4	45663	30313808	6722	14.72	4759228	15.70	0.9376	50	0	20	
70	0.5515	1000	open_chromatin_state_5	45663	30313808	6097	13.35	4412303	14.56	0.9173	68	0	2	*
70	1.3867	1000	open_chromatin_state_6	45663	30313808	7018	15.37	3300332	10.89	1.4117	14	0	56	
70	0.5888	1000	open_chromatin_state_7	45663	30313808	6674	14.62	3121276	10.30	1.4195	59	0	11	
70	0.9424	1000	open_chromatin_state_8	45663	30313808	3355	7.35	2397095	7.91	0.9291	39	0	31	
70	0.0000	1000	open_chromatin_state_9	45663	30313808	1850	4.05	2675350	8.83	0.4591	69	1	0	
70	1.2076	1000	protein	45663	30313808	25316	55.44	13574463	44.78	1.2381	5	0	65	
70	0.0000	1000	pseudogene	45663	30313808	245	0.54	225258	0.74	0.7220	34	36	0	
70	0.0000	1000	pseudogenic_exon	45663	30313808	159	0.35	207328	0.68	0.5091	34	36	0	
70	0.0000	1000	pseudogenic_transcript	45663	30313808	245	0.54	225258	0.74	0.7220	34	36	0	
70	0.5646	1000	satellite	45663	30313808	2919	6.39	1901003	6.27	1.0194	69	0	1	*
70	0.0000	1000	snRNA	45663	30313808	0	0.00	337	0.00	0.0000	0	70	0	
70	0.0000	1000	snoRNA	45663	30313808	0	0.00	2174	0.01	0.0000	0	70	0	
70	0.0000	1000	tRNA	45663	30313808	0	0.00	15340	0.05	0.0000	17	53	0	
70	2.1291	1000	three_prime_UTR	45663	30313808	1349	2.95	1316395	4.34	0.6803	0	0	70	*****
70	0.3110	1000	transposable_element	45663	30313808	6885	15.08	5064360	16.71	0.9025	70	0	0	*****
70	0.0000	1000	transposable_element_gene	45663	30313808	1742	3.81	1696668	5.60	0.6816	68	2	0	
70	0.3191	1000	transposon_fragment	45663	30313808	6885	15.08	4935492	16.28	0.9261	70	0	0	*****
71	1.1842	1000	CDS	45387	30314084	9992	22.02	8866342	29.25	0.7527	9	0	62	
71	0.0000	1000	DNA_replication_origin	45387	30314084	3000	6.61	1057390	3.49	1.8950	64	7	0	
71	1.3019	1000	DNAseI_hypersensitive_site	45387	30314084	9937	21.89	3967389	13.09	1.6729	9	0	62	
71	1.1536	1000	exon	45387	30314084	15600	34.37	12589283	41.53	0.8276	9	0	62	
71	1.5011	1000	five_prime_UTR	45387	30314084	1204	2.65	847923	2.80	0.9484	6	0	65	
71	1.2893	1000	gene	45387	30314084	18060	39.79	15985709	52.73	0.7546	1	0	70	*
71	1.1736	1000	mRNA	45387	30314084	20644	45.48	17557781	57.92	0.7853	6	0	65	
71	0.0000	1000	miRNA	45387	30314084	0	0.00	9336	0.03	0.0000	2	69	0	
71	0.0000	1000	ncRNA	45387	30314084	0	0.00	183696	0.61	0.0000	31	40	0	
71	1.5030	1000	open_chromatin_state_1	45387	30314084	6256	13.78	3441344	11.35	1.2142	2	0	69	*
71	1.7930	1000	open_chromatin_state_2	45387	30314084	8534	18.80	3085780	10.18	1.8471	3	0	68	*
71	1.3811	1000	open_chromatin_state_3	45387	30314084	2013	4.44	3118137	10.29	0.4312	8	0	63	
71	0.8050	1000	open_chromatin_state_4	45387	30314084	8787	19.36	4757163	15.69	1.2337	51	0	20	
71	0.5515	1000	open_chromatin_state_5	45387	30314084	3629	8.00	4414771	14.56	0.5490	68	0	3	*
71	1.3867	1000	open_chromatin_state_6	45387	30314084	4959	10.93	3302391	10.89	1.0029	14	0	57	
71	0.5888	1000	open_chromatin_state_7	45387	30314084	3209	7.07	3124741	10.31	0.6859	60	0	11	
71	0.9424	1000	open_chromatin_state_8	45387	30314084	3477	7.66	2396973	7.91	0.9688	40	0	31	
71	0.0000	1000	open_chromatin_state_9	45387	30314084	4523	9.97	2672677	8.82	1.1303	70	1	0	
71	1.2076	1000	protein	45387	30314084	14794	32.60	13584985	44.81	0.7273	5	0	66	
71	0.0000	1000	pseudogene	45387	30314084	0	0.00	225503	0.74	0.0000	34	37	0	
71	0.0000	1000	pseudogenic_exon	45387	30314084	0	0.00	207487	0.68	0.0000	34	37	0	
71	0.0000	1000	pseudogenic_transcript	45387	30314084	0	0.00	225503	0.74	0.0000	34	37	0	
71	0.5646	1000	satellite	45387	30314084	3667	8.08	1900255	6.27	1.2889	70	0	1	*
71	0.0000	1000	snRNA	45387	30314084	0	0.00	337	0.00	0.0000	0	71	0	
71	0.0000	1000	snoRNA	45387	30314084	0	0.00	2174	0.01	0.0000	0	71	0	
71	0.0000	1000	tRNA	45387	30314084	0	0.00	15340	0.05	0.0000	17	54	0	
71	2.1291	1000	three_prime_UTR	45387	30314084	1914	4.22	1315830	4.34	0.9715	0	0	71	*****
71	0.3110	1000	transposable_element	45387	30314084	7975	17.57	5063270	16.70	1.0520	71	0	0	*****
71	0.0000	1000	transposable_element_gene	45387	30314084	2584	5.69	1695826	5.59	1.0177	69	2	0	
71	0.3191	1000	transposon_fragment	45387	30314084	7971	17.56	4934406	16.28	1.0789	71	0	0	*****
72	1.1842	1000	CDS	46000	30313471	11367	24.71	8864967	29.24	0.8450	9	0	63	
72	0.0000	1000	DNA_replication_origin	46000	30313471	2232	4.85	1058158	3.49	1.3900	65	7	0	
72	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4998	10.87	3972328	13.10	0.8291	9	0	63	
72	1.1536	1000	exon	46000	30313471	15573	33.85	12589310	41.53	0.8152	9	0	63	
72	1.5011	1000	five_prime_UTR	46000	30313471	709	1.54	848418	2.80	0.5507	6	0	66	
72	1.2893	1000	gene	46000	30313471	18866	41.01	15984903	52.73	0.7778	1	0	71	*
72	1.1736	1000	mRNA	46000	30313471	20856	45.34	17557569	57.92	0.7828	6	0	66	
72	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	70	0	
72	0.0000	1000	ncRNA	46000	30313471	1000	2.17	182696	0.60	3.6070	32	40	0	
72	1.5030	1000	open_chromatin_state_1	46000	30313471	2525	5.49	3445075	11.36	0.4830	2	0	70	*
72	1.7930	1000	open_chromatin_state_2	46000	30313471	2735	5.95	3091579	10.20	0.5830	3	0	69	*
72	1.3811	1000	open_chromatin_state_3	46000	30313471	5350	11.63	3114800	10.28	1.1319	8	0	64	
72	0.8050	1000	open_chromatin_state_4	46000	30313471	12517	27.21	4753433	15.68	1.7353	52	0	20	
72	0.5515	1000	open_chromatin_state_5	46000	30313471	7345	15.97	4411055	14.55	1.0973	69	0	3	*
72	1.3867	1000	open_chromatin_state_6	46000	30313471	2139	4.65	3305211	10.90	0.4265	14	0	58	
72	0.5888	1000	open_chromatin_state_7	46000	30313471	3389	7.37	3124561	10.31	0.7148	61	0	11	
72	0.9424	1000	open_chromatin_state_8	46000	30313471	4702	10.22	2395748	7.90	1.2934	41	0	31	
72	0.0000	1000	open_chromatin_state_9	46000	30313471	5298	11.52	2671902	8.81	1.3067	71	1	0	
72	1.2076	1000	protein	46000	30313471	16885	36.71	13582894	44.81	0.8192	5	0	67	
72	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	34	38	0	
72	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	34	38	0	
72	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	34	38	0	
72	0.5646	1000	satellite	46000	30313471	3569	7.76	1900353	6.27	1.2376	71	0	1	*
72	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	72	0	
72	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	72	0	
72	0.0000	1000	tRNA	46000	30313471	37	0.08	15303	0.05	1.5933	18	54	0	
72	2.1291	1000	three_prime_UTR	46000	30313471	1368	2.97	1316376	4.34	0.6848	0	0	72	*****
72	0.3110	1000	transposable_element	46000	30313471	13167	28.62	5058078	16.69	1.7155	72	0	0	*****
72	0.0000	1000	transposable_element_gene	46000	30313471	2217	4.82	1696193	5.60	0.8613	70	2	0	
72	0.3191	1000	transposon_fragment	46000	30313471	13167	28.62	4929210	16.26	1.7603	72	0	0	*****
73	1.1842	1000	CDS	45952	30313519	15933	34.67	8860401	29.23	1.1862	10	0	63	
