Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
177	1.1664	10000	gene	457219	29902252	247738	54.18	15756031	52.69	1.0283	2	0	175	*
177	1.0600	10000	mRNA	457219	29902252	258833	56.61	17319592	57.92	0.9774	25	0	152	
177	0.6745	10000	miRNA	457219	29902252	0	0.00	9336	0.03	0.0000	63	0	114	
177	0.1337	10000	ncRNA	457219	29902252	493	0.11	183203	0.61	0.1760	151	0	26	
177	1.1622	10000	open_chromatin_state_1	457219	29902252	41280	9.03	3406320	11.39	0.7926	27	0	150	
177	1.0950	10000	open_chromatin_state_2	457219	29902252	45063	9.86	3049251	10.20	0.9665	46	1	130	
177	1.2589	10000	open_chromatin_state_3	457219	29902252	37622	8.23	3082528	10.31	0.7982	17	0	160	
177	1.1297	10000	open_chromatin_state_4	457219	29902252	73090	15.99	4692860	15.69	1.0186	32	0	145	
177	0.8670	10000	open_chromatin_state_5	457219	29902252	80611	17.63	4337789	14.51	1.2154	127	0	50	
177	1.1616	10000	open_chromatin_state_6	457219	29902252	60251	13.18	3247099	10.86	1.2135	34	0	143	
177	1.1859	10000	open_chromatin_state_7	457219	29902252	62037	13.57	3065913	10.25	1.3233	43	0	134	
177	0.7945	10000	open_chromatin_state_8	457219	29902252	32503	7.11	2367947	7.92	0.8977	129	0	48	
177	0.0125	10000	open_chromatin_state_9	457219	29902252	24762	5.42	2652438	8.87	0.6105	176	0	1	**
177	1.1786	10000	protein	457219	29902252	216651	47.38	13383128	44.76	1.0587	3	0	174	*
177	1.4328	10000	pseudogene	457219	29902252	8979	1.96	216524	0.72	2.7121	45	0	132	
177	1.5598	10000	pseudogenic_exon	457219	29902252	5009	1.10	202478	0.68	1.6179	41	0	136	
177	1.4328	10000	pseudogenic_transcript	457219	29902252	8979	1.96	216524	0.72	2.7121	45	0	132	
177	0.6646	10000	satellite	457219	29902252	33484	7.32	1870438	6.26	1.1708	176	0	1	**
177	0.0000	10000	snRNA	457219	29902252	0	0.00	337	0.00	0.0000	6	171	0	
177	0.0000	10000	snoRNA	457219	29902252	0	0.00	2174	0.01	0.0000	32	145	0	
177	0.0000	10000	tRNA	457219	29902252	0	0.00	15340	0.05	0.0000	149	28	0	
177	1.1905	10000	three_prime_UTR	457219	29902252	20855	4.56	1296889	4.34	1.0517	16	0	161	
177	0.5516	10000	transposable_element	457219	29902252	56546	12.37	5014699	16.77	0.7375	175	0	2	*
177	0.0000	10000	transposable_element_gene	457219	29902252	11452	2.50	1686958	5.64	0.4440	177	0	0	
177	0.5631	10000	transposon_fragment	457219	29902252	56115	12.27	4886262	16.34	0.7511	174	0	3	*
178	1.1017	10000	CDS	460000	29899471	128954	28.03	8747380	29.26	0.9582	22	0	156	
178	0.2077	10000	DNA_replication_origin	460000	29899471	16154	3.51	1044236	3.49	1.0055	171	0	7	*
178	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	60561	13.17	3916765	13.10	1.0050	33	0	145	
178	0.9516	10000	exon	460000	29899471	179761	39.08	12425122	41.56	0.9404	132	0	46	
178	0.9697	10000	five_prime_UTR	460000	29899471	13193	2.87	835934	2.80	1.0258	107	0	71	
178	1.1664	10000	gene	460000	29899471	241819	52.57	15761950	52.72	0.9972	2	0	176	*
178	1.0600	10000	mRNA	460000	29899471	264814	57.57	17313611	57.91	0.9942	25	0	153	
178	0.6745	10000	miRNA	460000	29899471	1040	0.23	8296	0.03	8.1484	64	0	114	
178	0.1337	10000	ncRNA	460000	29899471	0	0.00	183696	0.61	0.0000	151	0	27	
178	1.1622	10000	open_chromatin_state_1	460000	29899471	40720	8.85	3406880	11.39	0.7769	27	0	151	
178	1.0950	10000	open_chromatin_state_2	460000	29899471	52085	11.32	3042229	10.17	1.1128	47	1	130	
178	1.2589	10000	open_chromatin_state_3	460000	29899471	37072	8.06	3083078	10.31	0.7816	17	0	161	
178	1.1297	10000	open_chromatin_state_4	460000	29899471	90120	19.59	4675830	15.64	1.2528	33	0	145	
178	0.8670	10000	open_chromatin_state_5	460000	29899471	60130	13.07	4358270	14.58	0.8968	128	0	50	
178	1.1616	10000	open_chromatin_state_6	460000	29899471	66802	14.52	3240548	10.84	1.3399	35	0	143	
178	1.1859	10000	open_chromatin_state_7	460000	29899471	46264	10.06	3081686	10.31	0.9758	43	0	135	
178	0.7945	10000	open_chromatin_state_8	460000	29899471	39516	8.59	2360934	7.90	1.0879	130	0	48	
178	0.0125	10000	open_chromatin_state_9	460000	29899471	27291	5.93	2649909	8.86	0.6694	177	0	1	**
178	1.1786	10000	protein	460000	29899471	204340	44.42	13395439	44.80	0.9915	3	0	175	*
178	1.4328	10000	pseudogene	460000	29899471	7184	1.56	218319	0.73	2.1389	46	0	132	
178	1.5598	10000	pseudogenic_exon	460000	29899471	7184	1.56	200303	0.67	2.3312	42	0	136	
178	1.4328	10000	pseudogenic_transcript	460000	29899471	7184	1.56	218319	0.73	2.1389	46	0	132	
178	0.6646	10000	satellite	460000	29899471	29400	6.39	1874522	6.27	1.0194	177	0	1	**
178	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	172	0	
178	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	146	0	
178	0.0000	10000	tRNA	460000	29899471	0	0.00	15340	0.05	0.0000	149	29	0	
178	1.1905	10000	three_prime_UTR	460000	29899471	21106	4.59	1296638	4.34	1.0580	16	0	162	
178	0.5516	10000	transposable_element	460000	29899471	73838	16.05	4997407	16.71	0.9604	176	0	2	*
178	0.0000	10000	transposable_element_gene	460000	29899471	24035	5.22	1674375	5.60	0.9330	178	0	0	
178	0.5631	10000	transposon_fragment	460000	29899471	73786	16.04	4868591	16.28	0.9851	175	0	3	*
179	1.1017	10000	CDS	459363	29900108	115190	25.08	8761144	29.30	0.8558	22	0	157	
179	0.2077	10000	DNA_replication_origin	459363	29900108	3065	0.67	1057325	3.54	0.1887	171	0	8	*
179	1.0992	10000	DNAseI_hypersensitive_site	459363	29900108	58652	12.77	3918674	13.11	0.9742	33	0	146	
179	0.9516	10000	exon	459363	29900108	195394	42.54	12409489	41.50	1.0249	133	0	46	
179	0.9697	10000	five_prime_UTR	459363	29900108	12713	2.77	836414	2.80	0.9893	108	0	71	
179	1.1664	10000	gene	459363	29900108	206028	44.85	15797741	52.84	0.8489	2	0	177	*
179	1.0600	10000	mRNA	459363	29900108	254398	55.38	17324027	57.94	0.9558	25	0	154	
179	0.6745	10000	miRNA	459363	29900108	1808	0.39	7528	0.03	15.6328	65	0	114	
179	0.1337	10000	ncRNA	459363	29900108	0	0.00	183696	0.61	0.0000	151	0	28	
179	1.1622	10000	open_chromatin_state_1	459363	29900108	59285	12.91	3388315	11.33	1.1389	27	0	152	
179	1.0950	10000	open_chromatin_state_2	459363	29900108	39536	8.61	3054778	10.22	0.8424	47	1	131	
179	1.2589	10000	open_chromatin_state_3	459363	29900108	48878	10.64	3071272	10.27	1.0359	17	0	162	
179	1.1297	10000	open_chromatin_state_4	459363	29900108	63391	13.80	4702559	15.73	0.8774	33	0	146	
179	0.8670	10000	open_chromatin_state_5	459363	29900108	46616	10.15	4371784	14.62	0.6941	128	0	51	
179	1.1616	10000	open_chromatin_state_6	459363	29900108	44970	9.79	3262380	10.91	0.8972	35	0	144	
179	1.1859	10000	open_chromatin_state_7	459363	29900108	30079	6.55	3097871	10.36	0.6320	43	0	136	
179	0.7945	10000	open_chromatin_state_8	459363	29900108	47565	10.35	2352885	7.87	1.3158	131	0	48	
179	0.0125	10000	open_chromatin_state_9	459363	29900108	79043	17.21	2598157	8.69	1.9802	178	0	1	**
179	1.1786	10000	protein	459363	29900108	170623	37.14	13429156	44.91	0.8270	3	0	176	*
179	1.4328	10000	pseudogene	459363	29900108	3605	0.78	221898	0.74	1.0575	46	0	133	
179	1.5598	10000	pseudogenic_exon	459363	29900108	3447	0.75	204040	0.68	1.0996	42	0	137	
179	1.4328	10000	pseudogenic_transcript	459363	29900108	3605	0.78	221898	0.74	1.0575	46	0	133	
179	0.6646	10000	satellite	459363	29900108	44100	9.60	1859822	6.22	1.5434	178	0	1	**
179	0.0000	10000	snRNA	459363	29900108	0	0.00	337	0.00	0.0000	6	173	0	
179	0.0000	10000	snoRNA	459363	29900108	0	0.00	2174	0.01	0.0000	32	147	0	
179	0.0000	10000	tRNA	459363	29900108	218	0.05	15122	0.05	0.9383	150	29	0	
179	1.1905	10000	three_prime_UTR	459363	29900108	20797	4.53	1296947	4.34	1.0437	16	0	163	
179	0.5516	10000	transposable_element	459363	29900108	125092	27.23	4946153	16.54	1.6462	177	0	2	*
179	0.0000	10000	transposable_element_gene	459363	29900108	50294	10.95	1648116	5.51	1.9863	179	0	0	
179	0.5631	10000	transposon_fragment	459363	29900108	119533	26.02	4822844	16.13	1.6132	176	0	3	*
180	1.1017	10000	CDS	460000	29899471	125846	27.36	8750488	29.27	0.9348	22	0	158	
180	0.2077	10000	DNA_replication_origin	460000	29899471	10339	2.25	1050051	3.51	0.6400	172	0	8	*
180	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	56540	12.29	3920786	13.11	0.9373	33	0	147	
180	0.9516	10000	exon	460000	29899471	174624	37.96	12430259	41.57	0.9131	133	0	47	
180	0.9697	10000	five_prime_UTR	460000	29899471	10224	2.22	838903	2.81	0.7922	108	0	72	
180	1.1664	10000	gene	460000	29899471	236240	51.36	15767529	52.74	0.9739	2	0	178	*
180	1.0600	10000	mRNA	460000	29899471	256182	55.69	17322243	57.93	0.9613	25	0	155	
180	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	65	0	115	
180	0.1337	10000	ncRNA	460000	29899471	2392	0.52	181304	0.61	0.8576	152	0	28	
180	1.1622	10000	open_chromatin_state_1	460000	29899471	40921	8.90	3406679	11.39	0.7808	27	0	153	
180	1.0950	10000	open_chromatin_state_2	460000	29899471	48204	10.48	3046110	10.19	1.0286	47	1	132	
180	1.2589	10000	open_chromatin_state_3	460000	29899471	38568	8.38	3081582	10.31	0.8135	17	0	163	
180	1.1297	10000	open_chromatin_state_4	460000	29899471	68303	14.85	4697647	15.71	0.9451	33	0	147	
180	0.8670	10000	open_chromatin_state_5	460000	29899471	53186	11.56	4365214	14.60	0.7919	128	0	52	
180	1.1616	10000	open_chromatin_state_6	460000	29899471	67314	14.63	3240036	10.84	1.3504	36	0	144	
180	1.1859	10000	open_chromatin_state_7	460000	29899471	74134	16.12	3053816	10.21	1.5779	44	0	136	
180	0.7945	10000	open_chromatin_state_8	460000	29899471	44297	9.63	2356153	7.88	1.2220	132	0	48	
180	0.0125	10000	open_chromatin_state_9	460000	29899471	25073	5.45	2652127	8.87	0.6145	179	0	1	**
180	1.1786	10000	protein	460000	29899471	205113	44.59	13394666	44.80	0.9953	3	0	177	*
180	1.4328	10000	pseudogene	460000	29899471	2735	0.59	222768	0.75	0.7980	46	0	134	
180	1.5598	10000	pseudogenic_exon	460000	29899471	2735	0.59	204752	0.68	0.8682	42	0	138	
180	1.4328	10000	pseudogenic_transcript	460000	29899471	2735	0.59	222768	0.75	0.7980	46	0	134	
180	0.6646	10000	satellite	460000	29899471	22014	4.79	1881908	6.29	0.7603	179	0	1	**
180	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	174	0	
180	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	148	0	
180	0.0000	10000	tRNA	460000	29899471	112	0.02	15228	0.05	0.4781	151	29	0	
180	1.1905	10000	three_prime_UTR	460000	29899471	16831	3.66	1300913	4.35	0.8409	16	0	164	
180	0.5516	10000	transposable_element	460000	29899471	75519	16.42	4995726	16.71	0.9826	178	0	2	*
180	0.0000	10000	transposable_element_gene	460000	29899471	22446	4.88	1675964	5.61	0.8705	180	0	0	
180	0.5631	10000	transposon_fragment	460000	29899471	73334	15.94	4869043	16.28	0.9790	177	0	3	*
181	1.1017	10000	CDS	455229	29904242	126802	27.85	8749532	29.26	0.9520	22	0	159	
181	0.2077	10000	DNA_replication_origin	455229	29904242	7412	1.63	1052978	3.52	0.4624	173	0	8	*
181	1.0992	10000	DNAseI_hypersensitive_site	455229	29904242	61781	13.57	3915545	13.09	1.0365	33	0	148	
181	0.9516	10000	exon	455229	29904242	197768	43.44	12407115	41.49	1.0471	134	0	47	
181	0.9697	10000	five_prime_UTR	455229	29904242	16714	3.67	832413	2.78	1.3190	109	0	72	
181	1.1664	10000	gene	455229	29904242	242993	53.38	15760776	52.70	1.0128	2	0	179	*
181	1.0600	10000	mRNA	455229	29904242	280679	61.66	17297746	57.84	1.0659	26	0	155	
181	0.6745	10000	miRNA	455229	29904242	0	0.00	9336	0.03	0.0000	65	0	116	
181	0.1337	10000	ncRNA	455229	29904242	1491	0.33	182205	0.61	0.5376	153	0	28	
181	1.1622	10000	open_chromatin_state_1	455229	29904242	60370	13.26	3387230	11.33	1.1708	28	0	153	
181	1.0950	10000	open_chromatin_state_2	455229	29904242	40768	8.96	3053546	10.21	0.8770	47	1	133	
181	1.2589	10000	open_chromatin_state_3	455229	29904242	55412	12.17	3064738	10.25	1.1877	17	0	164	
181	1.1297	10000	open_chromatin_state_4	455229	29904242	60819	13.36	4705131	15.73	0.8491	33	0	148	
181	0.8670	10000	open_chromatin_state_5	455229	29904242	63519	13.95	4354881	14.56	0.9581	129	0	52	
181	1.1616	10000	open_chromatin_state_6	455229	29904242	43814	9.62	3263536	10.91	0.8819	36	0	145	
181	1.1859	10000	open_chromatin_state_7	455229	29904242	41779	9.18	3086171	10.32	0.8893	44	0	137	
181	0.7945	10000	open_chromatin_state_8	455229	29904242	48510	10.66	2351940	7.86	1.3549	133	0	48	
181	0.0125	10000	open_chromatin_state_9	455229	29904242	40238	8.84	2636962	8.82	1.0024	180	0	1	**
181	1.1786	10000	protein	455229	29904242	200438	44.03	13399341	44.81	0.9827	3	0	178	*
181	1.4328	10000	pseudogene	455229	29904242	2844	0.62	222659	0.74	0.8391	46	0	135	
181	1.5598	10000	pseudogenic_exon	455229	29904242	2635	0.58	204852	0.69	0.8450	42	0	139	
181	1.4328	10000	pseudogenic_transcript	455229	29904242	2844	0.62	222659	0.74	0.8391	46	0	135	
181	0.6646	10000	satellite	455229	29904242	28202	6.20	1875720	6.27	0.9877	180	0	1	**
181	0.0000	10000	snRNA	455229	29904242	0	0.00	337	0.00	0.0000	6	175	0	
181	0.0000	10000	snoRNA	455229	29904242	0	0.00	2174	0.01	0.0000	32	149	0	
181	0.0000	10000	tRNA	455229	29904242	217	0.05	15123	0.05	0.9426	152	29	0	
181	1.1905	10000	three_prime_UTR	455229	29904242	18327	4.03	1299417	4.35	0.9265	16	0	165	
181	0.5516	10000	transposable_element	455229	29904242	86822	19.07	4984423	16.67	1.1442	179	0	2	*
181	0.0000	10000	transposable_element_gene	455229	29904242	37929	8.33	1660481	5.55	1.5005	181	0	0	
181	0.5631	10000	transposon_fragment	455229	29904242	85849	18.86	4856528	16.24	1.1612	178	0	3	*
182	1.1017	10000	CDS	460000	29899471	147239	32.01	8729095	29.19	1.0964	22	0	160	
182	0.2077	10000	DNA_replication_origin	460000	29899471	8720	1.90	1051670	3.52	0.5389	174	0	8	*
182	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	57039	12.40	3920287	13.11	0.9457	33	0	149	
182	0.9516	10000	exon	460000	29899471	203200	44.17	12401683	41.48	1.0650	135	0	47	
182	0.9697	10000	five_prime_UTR	460000	29899471	12705	2.76	836422	2.80	0.9873	110	0	72	
182	1.1664	10000	gene	460000	29899471	263691	57.32	15740078	52.64	1.0889	2	0	180	*
182	1.0600	10000	mRNA	460000	29899471	284810	61.92	17293615	57.84	1.0705	27	0	155	
182	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	65	0	117	
182	0.1337	10000	ncRNA	460000	29899471	904	0.20	182792	0.61	0.3215	154	0	28	
182	1.1622	10000	open_chromatin_state_1	460000	29899471	49697	10.80	3397903	11.36	0.9507	28	0	154	
182	1.0950	10000	open_chromatin_state_2	460000	29899471	50525	10.98	3043789	10.18	1.0789	47	1	134	
182	1.2589	10000	open_chromatin_state_3	460000	29899471	36603	7.96	3083547	10.31	0.7716	17	0	165	
182	1.1297	10000	open_chromatin_state_4	460000	29899471	65803	14.31	4700147	15.72	0.9100	33	0	149	
182	0.8670	10000	open_chromatin_state_5	460000	29899471	80784	17.56	4337616	14.51	1.2105	130	0	52	
182	1.1616	10000	open_chromatin_state_6	460000	29899471	61026	13.27	3246324	10.86	1.2219	37	0	145	
182	1.1859	10000	open_chromatin_state_7	460000	29899471	44813	9.74	3083137	10.31	0.9447	44	0	138	
182	0.7945	10000	open_chromatin_state_8	460000	29899471	35734	7.77	2364716	7.91	0.9822	134	0	48	
182	0.0125	10000	open_chromatin_state_9	460000	29899471	35015	7.61	2642185	8.84	0.8614	181	0	1	**
182	1.1786	10000	protein	460000	29899471	226237	49.18	13373542	44.73	1.0996	3	0	179	*
182	1.4328	10000	pseudogene	460000	29899471	7637	1.66	217866	0.73	2.2784	47	0	135	
182	1.5598	10000	pseudogenic_exon	460000	29899471	7637	1.66	199850	0.67	2.4838	43	0	139	
182	1.4328	10000	pseudogenic_transcript	460000	29899471	7637	1.66	217866	0.73	2.2784	47	0	135	
182	0.6646	10000	satellite	460000	29899471	25856	5.62	1878066	6.28	0.8949	181	0	1	**
182	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	176	0	
182	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	150	0	
182	0.0000	10000	tRNA	460000	29899471	69	0.01	15271	0.05	0.2937	153	29	0	
182	1.1905	10000	three_prime_UTR	460000	29899471	22014	4.79	1295730	4.33	1.1043	16	0	166	
182	0.5516	10000	transposable_element	460000	29899471	81775	17.78	4989470	16.69	1.0653	180	0	2	*
182	0.0000	10000	transposable_element_gene	460000	29899471	22021	4.79	1676389	5.61	0.8538	182	0	0	
182	0.5631	10000	transposon_fragment	460000	29899471	78573	17.08	4863804	16.27	1.0500	179	0	3	*
183	1.1017	10000	CDS	455706	29903765	124527	27.33	8751807	29.27	0.9337	22	0	161	
183	0.2077	10000	DNA_replication_origin	455706	29903765	15112	3.32	1045278	3.50	0.9487	175	0	8	*
183	1.0992	10000	DNAseI_hypersensitive_site	455706	29903765	46305	10.16	3931021	13.15	0.7730	33	0	150	
183	0.9516	10000	exon	455706	29903765	185323	40.67	12419560	41.53	0.9792	136	0	47	
183	0.9697	10000	five_prime_UTR	455706	29903765	10692	2.35	838435	2.80	0.8368	110	0	73	
183	1.1664	10000	gene	455706	29903765	230232	50.52	15773537	52.75	0.9578	2	0	181	*
183	1.0600	10000	mRNA	455706	29903765	259519	56.95	17318906	57.92	0.9833	27	0	156	
183	0.6745	10000	miRNA	455706	29903765	0	0.00	9336	0.03	0.0000	65	0	118	
183	0.1337	10000	ncRNA	455706	29903765	5339	1.17	178357	0.60	1.9643	155	0	28	
183	1.1622	10000	open_chromatin_state_1	455706	29903765	45699	10.03	3401901	11.38	0.8815	28	0	155	
183	1.0950	10000	open_chromatin_state_2	455706	29903765	42795	9.39	3051519	10.20	0.9203	47	1	135	
183	1.2589	10000	open_chromatin_state_3	455706	29903765	45075	9.89	3075075	10.28	0.9619	17	0	166	
183	1.1297	10000	open_chromatin_state_4	455706	29903765	69491	15.25	4696459	15.71	0.9710	33	0	150	
183	0.8670	10000	open_chromatin_state_5	455706	29903765	43624	9.57	4374776	14.63	0.6544	130	0	53	
183	1.1616	10000	open_chromatin_state_6	455706	29903765	44385	9.74	3262965	10.91	0.8926	37	0	146	
183	1.1859	10000	open_chromatin_state_7	455706	29903765	45482	9.98	3082468	10.31	0.9682	44	0	139	
183	0.7945	10000	open_chromatin_state_8	455706	29903765	46747	10.26	2353703	7.87	1.3033	135	0	48	
183	0.0125	10000	open_chromatin_state_9	455706	29903765	72408	15.89	2604792	8.71	1.8241	182	0	1	**
183	1.1786	10000	protein	455706	29903765	197477	43.33	13402302	44.82	0.9669	3	0	180	*
183	1.4328	10000	pseudogene	455706	29903765	3129	0.69	222374	0.74	0.9233	47	0	136	
183	1.5598	10000	pseudogenic_exon	455706	29903765	3129	0.69	204358	0.68	1.0047	43	0	140	
183	1.4328	10000	pseudogenic_transcript	455706	29903765	3129	0.69	222374	0.74	0.9233	47	0	136	
183	0.6646	10000	satellite	455706	29903765	36280	7.96	1867642	6.25	1.2747	182	0	1	**
183	0.0000	10000	snRNA	455706	29903765	162	0.04	175	0.00	60.7461	7	176	0	
183	0.0000	10000	snoRNA	455706	29903765	81	0.02	2093	0.01	2.5396	33	150	0	
183	0.0000	10000	tRNA	455706	29903765	0	0.00	15340	0.05	0.0000	153	30	0	
183	1.1905	10000	three_prime_UTR	455706	29903765	17490	3.84	1300254	4.35	0.8827	16	0	167	
183	0.5516	10000	transposable_element	455706	29903765	94623	20.76	4976622	16.64	1.2477	181	0	2	*
183	0.0000	10000	transposable_element_gene	455706	29903765	32974	7.24	1665436	5.57	1.2992	183	0	0	
183	0.5631	10000	transposon_fragment	455706	29903765	90289	19.81	4852088	16.23	1.2211	180	0	3	*
184	1.1017	10000	CDS	460000	29899471	127243	27.66	8749091	29.26	0.9453	22	0	162	
184	0.2077	10000	DNA_replication_origin	460000	29899471	7693	1.67	1052697	3.52	0.4750	176	0	8	*
184	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	55304	12.02	3922022	13.12	0.9165	33	0	151	
184	0.9516	10000	exon	460000	29899471	196111	42.63	12408772	41.50	1.0273	137	0	47	
184	0.9697	10000	five_prime_UTR	460000	29899471	13737	2.99	835390	2.79	1.0688	111	0	73	
184	1.1664	10000	gene	460000	29899471	228377	49.65	15775392	52.76	0.9410	2	0	182	*
184	1.0600	10000	mRNA	460000	29899471	269967	58.69	17308458	57.89	1.0138	27	0	157	
184	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	65	0	119	
184	0.1337	10000	ncRNA	460000	29899471	592	0.13	183104	0.61	0.2102	156	0	28	
184	1.1622	10000	open_chromatin_state_1	460000	29899471	42448	9.23	3405152	11.39	0.8103	28	0	156	
184	1.0950	10000	open_chromatin_state_2	460000	29899471	42115	9.16	3052199	10.21	0.8969	47	1	136	
184	1.2589	10000	open_chromatin_state_3	460000	29899471	35380	7.69	3084770	10.32	0.7455	17	0	167	
184	1.1297	10000	open_chromatin_state_4	460000	29899471	81205	17.65	4684745	15.67	1.1267	33	0	151	
184	0.8670	10000	open_chromatin_state_5	460000	29899471	67733	14.72	4350667	14.55	1.0119	131	0	53	
184	1.1616	10000	open_chromatin_state_6	460000	29899471	48111	10.46	3259239	10.90	0.9595	37	0	147	
184	1.1859	10000	open_chromatin_state_7	460000	29899471	52317	11.37	3075633	10.29	1.1056	44	0	140	
184	0.7945	10000	open_chromatin_state_8	460000	29899471	38899	8.46	2361551	7.90	1.0706	136	0	48	
184	0.0125	10000	open_chromatin_state_9	460000	29899471	51792	11.26	2625408	8.78	1.2822	183	0	1	**
184	1.1786	10000	protein	460000	29899471	197903	43.02	13401876	44.82	0.9598	3	0	181	*
184	1.4328	10000	pseudogene	460000	29899471	107	0.02	225396	0.75	0.0309	47	0	137	
184	1.5598	10000	pseudogenic_exon	460000	29899471	107	0.02	207380	0.69	0.0335	43	0	141	
184	1.4328	10000	pseudogenic_transcript	460000	29899471	107	0.02	225396	0.75	0.0309	47	0	137	
184	0.6646	10000	satellite	460000	29899471	26802	5.83	1877120	6.28	0.9281	183	0	1	**
184	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	7	177	0	
184	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	33	151	0	
184	0.0000	10000	tRNA	460000	29899471	0	0.00	15340	0.05	0.0000	153	31	0	
184	1.1905	10000	three_prime_UTR	460000	29899471	16771	3.65	1300973	4.35	0.8379	16	0	168	
184	0.5516	10000	transposable_element	460000	29899471	98817	21.48	4972428	16.63	1.2917	182	0	2	*
